2018,250,1402,14,18.55,18.11,18.02,38.73,38.42,38.63,11.78
2018,250,1402,15,18.56,18.17,17.98,38.73,38.37,38.63,11.79
2018,250,1402,16,18.54,18.15,18.02,38.77,38.32,38.61,11.8
2018,250,1402,17,18.56,18.17,18,38.79,38.35,38.55,11.78
2018,250,1402,18,18.56,18.14,17.96,38.76,38.32,38.54,11.78
2018,250,1402,19,18.57,18.12,18.02,38.92,38.36,38.57,11.78
2018,250,1402,20,18.56,18.14,18.02,38.96,38.36,38.57,11.8
2018,250,1402,21,18.55,18.18,18.01,38.96,38.43,38.58,11.78
2018,250,1402,22,18.57,18.18,18.02,38.95,38.47,38.52,11.78
2018,250,1402,23,18.57,18.18,18.03,38.98,38.47,38.57,11.78
2018,250,1402,24,18.58,18.14,18,39,38.44,38.5,11.79
2018,250,1402,25,18.6,18.15,18,38.93,38.46,38.59,11.78
2018,250,1402,26,18.61,18.14,18.03,38.9,38.48,38.59,11.78
2018,250,1402,27,18.57,18.12,18.01,38.88,38.51,38.6,11.78
2018,250,1402,28,18.59,18.18,18.01,38.86,38.52,38.61,11.79
2018,250,1402,29,18.59,18.17,18.07,38.82,38.53,38.63,11.78
2018,250,1402,30,18.6,18.14,18,38.91,38.54,38.71,11.78
2018,250,1402,31,18.62,18.18,18.02,38.94,38.61,38.71,11.78
2018,250,1402,32,18.67,18.18,18.01,39.04,38.59,38.83,11.8
2018,250,1402,33,18.61,18.17,18.03,39.08,38.62,38.82,11.78
2018,250,1402,34,18.66,18.17,18.07,39.1,38.61,38.93,11.78
2018,250,1402,35,18.64,18.2,18.06,39.04,38.59,38.88,11.78
2018,250,1402,36,18.65,18.2,18.02,38.97,38.56,38.88,11.8
2018,250,1402,37,18.67,18.18,18,38.81,38.56,38.82,11.78
2018,250,1402,38,18.63,18.18,18.06,38.77,38.55,38.76,11.79
2018,250,1402,39,18.65,18.18,18.02,38.76,38.57,38.72,11.78
2018,250,1402,40,18.63,18.22,18.04,38.67,38.6,38.68,11.8
2018,250,1402,41,18.63,18.2,18.02,38.71,38.56,38.63,11.79
2018,250,1402,42,18.65,18.22,18.01,38.7,38.54,38.64,11.79
2018,250,1402,43,18.66,18.16,18.02,38.74,38.53,38.63,11.79
2018,250,1402,44,18.66,18.23,17.99,38.8,38.5,38.6,11.81
2018,250,1402,45,18.67,18.17,17.98,38.83,38.44,38.57,11.79
2018,250,1402,46,18.66,18.16,17.99,38.8,38.4,38.57,11.79
2018,250,1402,47,18.63,18.19,18.03,38.81,38.39,38.52,11.79
2018,250,1402,48,18.62,18.22,18.01,38.7,38.39,38.56,11.81
2018,250,1402,49,18.64,18.22,18.01,38.62,38.42,38.56,11.8
2018,250,1402,50,18.68,18.2,18.01,38.59,38.41,38.58,11.79
2018,250,1402,51,18.65,18.17,18.08,38.5,38.43,38.56,11.79
2018,250,1402,52,18.66,18.18,17.99,38.49,38.41,38.64,11.8
2018,250,1402,53,18.65,18.19,17.97,38.5,38.47,38.63,11.79
2018,250,1402,54,18.68,18.18,18,38.52,38.48,38.67,11.79
2018,250,1402,55,18.61,18.21,17.98,38.46,38.47,38.65,11.79
2018,250,1402,56,18.72,18.15,17.92,38.46,38.44,38.74,11.8
2018,250,1402,57,18.68,18.18,18.01,38.55,38.45,38.77,11.78
2018,250,1402,58,18.62,18.2,17.98,38.53,38.5,38.78,11.79
2018,250,1402,59,18.67,18.18,18.01,38.64,38.47,38.87,11.79
2018,250,1403,0,18.68,18.23,17.99,38.71,38.47,38.83,11.8
2018,250,1403,1,18.65,18.21,17.98,38.76,38.51,38.85,11.79
2018,250,1403,2,18.69,18.17,17.97,38.71,38.49,38.81,11.79
2018,250,1403,3,18.68,18.2,17.99,38.62,38.44,38.72,11.79
2018,250,1403,4,18.64,18.18,17.98,38.63,38.39,38.68,11.8
2018,250,1403,5,18.68,18.17,18.04,38.57,38.39,38.71,11.79
2018,250,1403,6,18.68,18.21,18.03,38.49,38.36,38.7,11.79
2018,250,1403,7,18.7,18.18,17.98,38.4,38.33,38.65,11.79
2018,250,1403,8,18.71,18.21,18.01,38.41,38.29,38.62,11.81
2018,250,1403,9,18.71,18.18,17.97,38.25,38.33,38.59,11.78
2018,250,1403,10,18.67,18.17,18.01,38.23,38.24,38.55,11.79
2018,250,1403,11,18.71,18.15,18.02,38.14,38.23,38.5,11.79
2018,250,1403,12,18.69,18.14,17.99,37.97,38.17,38.5,11.8
2018,250,1403,13,18.65,18.16,17.95,37.9,38.18,38.57,11.79
2018,250,1403,14,18.66,18.21,18.02,37.87,38.12,38.55,11.78
2018,250,1403,15,18.69,18.15,18,37.77,38.1,38.59,11.79
2018,250,1403,16,18.67,18.18,18.01,37.77,38.14,38.73,11.8
2018,250,1403,17,18.65,18.17,17.96,37.77,38.15,38.76,11.79
2018,250,1403,18,18.68,18.17,17.98,37.7,38.17,38.7,11.79
2018,250,1403,19,18.67,18.19,17.99,37.69,38.18,38.84,11.79
2018,250,1403,20,18.67,18.16,17.96,37.76,38.25,38.88,11.81
2018,250,1403,21,18.67,18.19,18,37.76,38.28,38.88,11.79
2018,250,1403,22,18.65,18.15,17.98,37.83,38.26,38.86,11.79
2018,250,1403,23,18.66,18.13,17.97,37.83,38.27,38.9,11.79
2018,250,1403,24,18.63,18.13,17.97,37.84,38.3,38.91,11.81
2018,250,1403,25,18.61,18.14,17.99,37.9,38.34,38.87,11.79
2018,250,1403,26,18.64,18.13,17.97,37.96,38.4,38.92,11.8
2018,250,1403,27,18.65,18.15,17.97,38.02,38.46,38.93,11.79
2018,250,1403,28,18.64,18.13,17.97,38.06,38.45,38.93,11.81
2018,250,1403,29,18.65,18.15,17.93,38.07,38.57,38.91,11.79
2018,250,1403,30,18.65,18.14,17.98,38.12,38.62,38.96,11.79
2018,250,1403,31,18.61,18.14,17.94,38.23,38.78,39.04,11.79
2018,250,1403,32,18.62,18.15,17.94,38.29,38.72,39.17,11.81
2018,250,1403,33,18.61,18.16,17.98,38.37,38.77,39.26,11.79
2018,250,1403,34,18.61,18.14,17.96,38.45,38.77,39.41,11.79
2018,250,1403,35,18.6,18.16,17.95,38.42,38.84,39.49,11.79
2018,250,1403,36,18.64,18.17,18.04,38.53,38.86,39.62,11.81
2018,250,1403,37,18.6,18.18,17.98,38.59,38.95,39.64,11.79
2018,250,1403,38,18.61,18.19,17.99,38.76,38.98,39.68,11.8
2018,250,1403,39,18.61,18.2,18,38.91,39.09,39.65,11.79
2018,250,1403,40,18.64,18.19,17.98,38.92,39.1,39.64,11.81
2018,250,1403,41,18.64,18.17,17.99,38.91,39.08,39.53,11.79
2018,250,1403,42,18.65,18.18,18,39.07,39.19,39.48,11.79
2018,250,1403,43,18.66,18.19,18.01,39.08,39.15,39.33,11.79
2018,250,1403,44,18.64,18.2,18.03,39.09,39.13,39.26,11.81
2018,250,1403,45,18.66,18.23,17.97,39.04,39.09,39.24,11.79
2018,250,1403,46,18.66,18.21,18.01,38.94,39,39.2,11.79
2018,250,1403,47,18.65,18.25,18.04,38.9,38.97,39.09,11.79
2018,250,1403,48,18.69,18.2,17.99,38.85,38.96,39.04,11.81
2018,250,1403,49,18.63,18.21,17.99,38.74,38.89,39.06,11.79
2018,250,1403,50,18.66,18.2,18,38.67,38.85,39.05,11.79
2018,250,1403,51,18.68,18.25,18.03,38.68,38.81,39.06,11.79
2018,250,1403,52,18.66,18.19,18.02,38.67,38.78,39.11,11.81
2018,250,1403,53,18.68,18.21,18.04,38.68,38.76,39.12,11.8
2018,250,1403,54,18.69,18.2,18.03,38.66,38.77,39.09,11.79
2018,250,1403,55,18.66,18.19,18.02,38.6,38.78,39.1,11.79
2018,250,1403,56,18.69,18.21,18.04,38.62,38.77,39.06,11.81
2018,250,1403,57,18.64,18.2,18.03,38.66,38.78,39.03,11.79
2018,250,1403,58,18.68,18.23,18.03,38.69,38.77,39.09,11.79
2018,250,1403,59,18.69,18.23,18,38.74,38.78,39.14,11.79
2018,250,1404,0,18.7,18.23,18.01,38.71,38.79,39.15,11.8
2018,250,1404,1,18.69,18.23,18.02,38.77,38.77,39.25,11.78
2018,250,1404,2,18.68,18.22,18.04,38.75,38.75,39.29,11.78
2018,250,1404,3,18.67,18.21,18,38.82,38.77,39.2,11.79
2018,250,1404,4,18.71,18.24,18.02,38.89,38.78,39.3,11.8
2018,250,1404,5,18.72,18.22,18,38.95,38.78,39.27,11.78
2018,250,1404,6,18.69,18.27,18.03,38.9,38.83,39.38,11.78
2018,250,1404,7,18.7,18.22,17.99,39.01,38.84,39.48,11.78
2018,250,1404,8,18.67,18.24,18.09,39.04,38.86,39.51,11.8
2018,250,1404,9,18.66,18.23,18.04,39.17,38.93,39.56,11.78
2018,250,1404,10,18.69,18.23,18.06,39.24,38.91,39.53,11.78
2018,250,1404,11,18.7,18.25,18.02,39.28,38.95,39.43,11.78
2018,250,1404,12,18.72,18.26,18.04,39.29,38.9,39.43,11.8
2018,250,1404,13,18.72,18.23,18.08,39.26,38.93,39.4,11.78
2018,250,1404,14,18.7,18.27,18.04,39.21,38.92,39.36,11.78
2018,250,1404,15,18.71,18.24,18.03,39.16,38.86,39.28,11.78
2018,250,1404,16,18.71,18.22,18.04,39.05,38.89,39.18,11.8
2018,250,1404,17,18.71,18.25,18.04,39,38.88,39.25,11.78
2018,250,1404,18,18.67,18.29,18.04,38.95,38.92,39.19,11.78
2018,250,1404,19,18.77,18.27,18.06,38.97,39.05,39.22,11.78
2018,250,1404,20,18.7,18.22,18.04,38.93,39.01,39.27,11.8
2018,250,1404,21,18.7,18.25,18,38.85,39.12,39.23,11.78
2018,250,1404,22,18.74,18.21,18.03,38.92,39.17,39.36,11.78
2018,250,1404,23,18.76,18.24,18.05,38.94,39.27,39.42,11.78
2018,250,1404,24,18.76,18.29,18.01,38.98,39.39,39.42,11.8
2018,250,1404,25,18.73,18.29,18.01,38.99,39.41,39.38,11.79
2018,250,1404,26,18.73,18.26,18.08,38.99,39.39,39.33,11.79
2018,250,1404,27,18.78,18.29,18.04,38.97,39.39,39.22,11.78
2018,250,1404,28,18.71,18.27,18.08,38.87,39.33,39.1,11.8
2018,250,1404,29,18.74,18.27,18.04,38.82,39.27,39.02,11.78
2018,250,1404,30,18.74,18.29,18.05,38.67,39.22,38.95,11.78
2018,250,1404,31,18.74,18.33,18.02,38.65,39.2,38.92,11.79
2018,250,1404,32,18.74,18.35,18.05,38.59,39.03,38.91,11.81
2018,250,1404,33,18.75,18.31,18.06,38.48,39.1,38.91,11.79
2018,250,1404,34,18.75,18.3,18.02,38.38,39.01,38.9,11.79
2018,250,1404,35,18.75,18.29,18.09,38.4,38.97,39,11.79
2018,250,1404,36,18.75,18.29,18.05,38.41,38.96,39.04,11.81
2018,250,1404,37,18.76,18.3,18.09,38.33,38.99,39.02,11.79
2018,250,1404,38,18.71,18.33,18.06,38.38,38.97,39.08,11.79
2018,250,1404,39,18.74,18.28,17.98,38.39,38.94,39.05,11.79
2018,250,1404,40,18.74,18.33,18.06,38.37,38.96,39.15,11.8
2018,250,1404,41,18.76,18.31,18.05,38.41,38.98,39.26,11.78
2018,250,1404,42,18.75,18.3,18.03,38.43,39,39.34,11.79
2018,250,1404,43,18.75,18.29,18.04,38.45,39.02,39.47,11.78
2018,250,1404,44,18.79,18.3,18.06,38.45,39.01,39.52,11.8
2018,250,1404,45,18.75,18.32,18.04,38.5,38.96,39.67,11.79
2018,250,1404,46,18.72,18.3,18.09,38.54,38.99,39.68,11.79
2018,250,1404,47,18.81,18.32,18.05,38.59,39.01,39.72,11.79
2018,250,1404,48,18.79,18.34,18.1,38.56,39.03,39.74,11.8
2018,250,1404,49,18.77,18.3,18.09,38.54,39.04,39.74,11.79
2018,250,1404,50,18.77,18.34,18.06,38.58,39.1,39.76,11.79
2018,250,1404,51,18.72,18.31,18.06,38.57,39.11,39.75,11.79
2018,250,1404,52,18.75,18.31,18.1,38.53,39.1,39.81,11.81
2018,250,1404,53,18.79,18.32,18.09,38.56,39.1,39.86,11.79
2018,250,1404,54,18.8,18.32,18.09,38.57,39.09,39.94,11.79
2018,250,1404,55,18.75,18.31,18.13,38.53,39.17,39.97,11.79
2018,250,1404,56,18.77,18.33,18.06,38.66,39.18,40.02,11.8
2018,250,1404,57,18.77,18.33,18.08,38.72,39.22,40.02,11.78
2018,250,1404,58,18.75,18.34,18.11,38.79,39.25,40.15,11.79
2018,250,1404,59,18.81,18.31,18.07,38.88,39.23,40.12,11.78
2018,250,1405,0,18.79,18.36,18.08,39.03,39.29,40.09,11.8
2018,250,1405,1,18.79,18.35,18.06,39.09,39.33,39.99,11.78
2018,250,1405,2,18.77,18.35,18.13,39.11,39.35,39.93,11.78
2018,250,1405,3,18.77,18.36,18.11,39.17,39.29,39.84,11.78
2018,250,1405,4,18.79,18.38,18.09,39.21,39.31,39.74,11.8
2018,250,1405,5,18.79,18.36,18.09,39.32,39.3,39.61,11.79
2018,250,1405,6,18.81,18.35,18.07,39.33,39.3,39.59,11.78
2018,250,1405,7,18.83,18.36,18.11,39.36,39.32,39.52,11.79
2018,250,1405,8,18.8,18.35,18.1,39.32,39.33,39.46,11.8
2018,250,1405,9,18.81,18.39,18.12,39.37,39.34,39.45,11.78
2018,250,1405,10,18.81,18.41,18.14,39.34,39.33,39.47,11.78
2018,250,1405,11,18.82,18.38,18.09,39.27,39.27,39.46,11.78
2018,250,1405,12,18.84,18.35,18.11,39.22,39.28,39.55,11.8
2018,250,1405,13,18.86,18.37,18.1,39.21,39.27,39.61,11.78
2018,250,1405,14,18.85,18.36,18.13,39.2,39.28,39.7,11.78
2018,250,1405,15,18.84,18.39,18.06,39.18,39.34,39.71,11.78
2018,250,1405,16,18.84,18.36,18.15,39.21,39.33,39.76,11.79
2018,250,1405,17,18.79,18.38,18.11,39.22,39.4,39.86,11.78
2018,250,1405,18,18.88,18.34,18.13,39.25,39.35,39.91,11.78
2018,250,1405,19,18.87,18.41,18.08,39.35,39.44,39.9,11.78
2018,250,1405,20,18.83,18.37,18.08,39.34,39.5,39.94,11.8
2018,250,1405,21,18.85,18.38,18.11,39.44,39.52,39.87,11.78
2018,250,1405,22,18.87,18.4,18.13,39.5,39.56,39.86,11.78
2018,250,1405,23,18.82,18.42,18.15,39.51,39.58,39.73,11.78
2018,250,1405,24,18.87,18.36,18.15,39.63,39.53,39.53,11.8
2018,250,1405,25,18.85,18.42,18.13,39.59,39.53,39.56,11.78
2018,250,1405,26,18.83,18.41,18.13,39.55,39.45,39.39,11.78
2018,250,1405,27,18.86,18.41,18.09,39.53,39.36,39.27,11.78
2018,250,1405,28,18.84,18.39,18.09,39.39,39.25,39.23,11.8
2018,250,1405,29,18.87,18.42,18.1,39.24,39.2,39.21,11.78
2018,250,1405,30,18.89,18.4,18.1,39.13,39.12,39.21,11.78
2018,250,1405,31,18.89,18.36,18.13,39.09,39.13,39.19,11.77
2018,250,1405,32,18.91,18.4,18.12,39.06,39.06,39.12,11.8
2018,250,1405,33,18.92,18.42,18.1,39,39.02,39.11,11.78
2018,250,1405,34,18.87,18.39,18.11,38.99,39,39.03,11.78
2018,250,1405,35,18.9,18.41,18.14,38.92,39.02,39.04,11.78
2018,250,1405,36,18.9,18.4,18.11,38.89,38.99,39.08,11.8
2018,250,1405,37,18.9,18.39,18.1,38.82,38.99,39.16,11.79
2018,250,1405,38,18.86,18.39,18.14,38.82,38.97,39.25,11.79
2018,250,1405,39,18.91,18.36,18.14,38.74,38.97,39.36,11.79
2018,250,1405,40,18.9,18.41,18.11,38.74,38.97,39.43,11.81
2018,250,1405,41,18.89,18.39,18.12,38.73,39.03,39.62,11.79
2018,250,1405,42,18.91,18.43,18.13,38.76,39.05,39.56,11.79
2018,250,1405,43,18.93,18.41,18.1,38.84,39.09,39.71,11.79
2018,250,1405,44,18.92,18.42,18.11,38.83,39.17,39.87,11.81
2018,250,1405,45,18.93,18.38,18.14,38.88,39.18,39.95,11.79
2018,250,1405,46,18.93,18.38,18.11,38.91,39.23,39.99,11.79
2018,250,1405,47,18.94,18.38,18.14,38.94,39.29,40.12,11.79
2018,250,1405,48,18.89,18.38,18.17,39,39.31,40.2,11.8
2018,250,1405,49,18.96,18.44,18.19,39.07,39.43,40.21,11.78
2018,250,1405,50,18.96,18.44,18.18,39.12,39.43,40.1,11.79
2018,250,1405,51,18.93,18.44,18.15,39.08,39.44,40.1,11.79
2018,250,1405,52,19,18.47,18.18,39.16,39.35,40.01,11.8
2018,250,1405,53,18.95,18.49,18.17,38.93,39.26,39.86,11.78
2018,250,1405,54,18.92,18.44,18.18,38.74,39.13,39.75,11.78
2018,250,1405,55,19,18.49,18.19,38.51,39.02,39.58,11.78
2018,250,1405,56,19,18.47,18.17,38.31,38.87,39.53,11.8
2018,250,1405,57,18.94,18.46,18.24,38.28,38.82,39.4,11.78
2018,250,1405,58,18.98,18.51,18.23,38.08,38.79,39.25,11.78
2018,250,1405,59,18.96,18.46,18.17,37.95,38.68,39.22,11.79
2018,250,1406,0,18.98,18.43,18.19,37.75,38.6,39.13,11.8
2018,250,1406,1,18.99,18.46,18.2,37.64,38.53,39.16,11.78
2018,250,1406,2,18.97,18.47,18.22,37.62,38.47,39.13,11.78
2018,250,1406,3,18.93,18.49,18.22,37.6,38.5,39.11,11.78
2018,250,1406,4,19,18.43,18.22,37.53,38.47,39.07,11.81
2018,250,1406,5,19,18.46,18.21,37.5,38.46,39.13,11.78
2018,250,1406,6,18.97,18.44,18.22,37.53,38.47,39.2,11.78
2018,250,1406,7,18.97,18.44,18.21,37.57,38.46,39.17,11.78
2018,250,1406,8,19.01,18.47,18.26,37.65,38.54,39.17,11.8
2018,250,1406,9,18.97,18.44,18.24,37.66,38.57,39.16,11.79
2018,250,1406,10,18.98,18.44,18.25,37.77,38.55,39.12,11.79
