2018,250,1302,6,17.9,17.43,17.21,49.5,50.28,47.4,11.77
2018,250,1302,7,17.92,17.44,17.2,49.51,50.25,47.39,11.76
2018,250,1302,8,17.91,17.45,17.19,49.55,50.33,47.43,11.8
2018,250,1302,9,17.94,17.47,17.23,49.55,50.39,47.6,11.76
2018,250,1302,10,17.91,17.42,17.23,49.57,50.35,47.84,11.76
2018,250,1302,11,17.91,17.41,17.23,49.68,50.46,47.88,11.76
2018,250,1302,12,17.93,17.46,17.19,49.69,50.46,47.92,11.79
2018,250,1302,13,18,17.44,17.25,49.66,50.4,47.94,11.76
2018,250,1302,14,17.98,17.45,17.23,49.65,50.43,47.87,11.76
2018,250,1302,15,17.96,17.45,17.22,49.6,50.37,47.79,11.76
2018,250,1302,16,17.93,17.48,17.22,49.49,50.36,47.76,11.8
2018,250,1302,17,17.95,17.46,17.22,49.41,50.38,47.84,11.76
2018,250,1302,18,17.96,17.47,17.27,49.32,50.31,47.85,11.76
2018,250,1302,19,17.97,17.47,17.28,49.18,50.25,47.8,11.76
2018,250,1302,20,17.94,17.48,17.22,49.02,50.19,47.66,11.8
2018,250,1302,21,17.95,17.49,17.26,49.03,50.17,47.61,11.76
2018,250,1302,22,17.94,17.48,17.27,48.88,50.12,47.57,11.76
2018,250,1302,23,17.98,17.48,17.27,48.75,50.13,47.64,11.76
2018,250,1302,24,17.94,17.44,17.28,48.62,50.07,47.63,11.8
2018,250,1302,25,17.95,17.49,17.26,48.44,50.01,47.59,11.77
2018,250,1302,26,17.96,17.45,17.27,48.4,49.94,47.53,11.77
2018,250,1302,27,17.94,17.51,17.27,48.35,49.93,47.5,11.77
2018,250,1302,28,17.9,17.48,17.26,48.31,49.86,47.37,11.8
2018,250,1302,29,17.93,17.46,17.26,48.25,49.83,47.34,11.76
2018,250,1302,30,17.94,17.49,17.28,48.17,49.81,47.38,11.77
2018,250,1302,31,17.92,17.43,17.28,48.08,49.78,47.35,11.77
2018,250,1302,32,17.96,17.46,17.28,48.02,49.78,47.32,11.8
2018,250,1302,33,17.96,17.46,17.25,48.02,49.79,47.33,11.77
2018,250,1302,34,17.94,17.48,17.27,47.91,49.78,47.34,11.77
2018,250,1302,35,17.9,17.48,17.27,47.87,49.81,47.36,11.77
2018,250,1302,36,17.9,17.48,17.22,47.86,49.78,47.42,11.8
2018,250,1302,37,17.94,17.44,17.27,47.92,49.74,47.44,11.77
2018,250,1302,38,17.93,17.47,17.26,47.94,49.79,47.45,11.76
2018,250,1302,39,17.94,17.47,17.25,47.91,49.78,47.29,11.76
2018,250,1302,40,17.9,17.49,17.29,47.92,49.76,47.25,11.8
2018,250,1302,41,17.88,17.52,17.35,47.98,49.74,47.23,11.77
2018,250,1302,42,17.9,17.46,17.28,47.94,49.66,47.12,11.76
2018,250,1302,43,17.91,17.44,17.31,47.97,49.6,47.18,11.77
2018,250,1302,44,17.9,17.47,17.31,47.99,49.62,47.1,11.8
2018,250,1302,45,17.95,17.45,17.32,48.01,49.53,47.03,11.77
2018,250,1302,46,17.92,17.46,17.27,47.93,49.59,46.95,11.76
2018,250,1302,47,17.9,17.49,17.33,47.92,49.52,46.89,11.77
2018,250,1302,48,17.91,17.51,17.3,47.84,49.5,46.9,11.8
2018,250,1302,49,17.94,17.5,17.32,47.82,49.49,46.8,11.77
2018,250,1302,50,17.95,17.48,17.3,47.76,49.44,46.77,11.77
2018,250,1302,51,17.94,17.45,17.25,47.75,49.41,46.76,11.77
2018,250,1302,52,17.91,17.49,17.3,47.66,49.39,46.81,11.8
2018,250,1302,53,17.88,17.48,17.25,47.58,49.34,46.78,11.77
2018,250,1302,54,17.92,17.42,17.31,47.62,49.38,46.78,11.77
2018,250,1302,55,17.95,17.44,17.27,47.6,49.35,46.78,11.77
2018,250,1302,56,17.94,17.48,17.32,47.52,49.32,46.75,11.8
2018,250,1302,57,17.94,17.47,17.32,47.55,49.34,46.74,11.77
2018,250,1302,58,17.94,17.49,17.32,47.46,49.25,46.75,11.77
2018,250,1302,59,17.92,17.52,17.33,47.41,49.19,46.67,11.77
2018,250,1303,0,17.91,17.46,17.3,47.38,49.14,46.66,11.81
2018,250,1303,1,17.93,17.48,17.35,47.36,49.2,46.64,11.77
2018,250,1303,2,17.96,17.48,17.26,47.21,49.12,46.6,11.78
2018,250,1303,3,17.9,17.49,17.3,47.19,49.11,46.53,11.78
2018,250,1303,4,17.96,17.49,17.32,47.13,49.01,46.53,11.81
2018,250,1303,5,17.94,17.54,17.29,46.97,48.94,46.45,11.77
2018,250,1303,6,17.91,17.52,17.32,46.8,48.9,46.49,11.77
2018,250,1303,7,17.94,17.46,17.31,46.74,48.87,46.46,11.77
2018,250,1303,8,17.92,17.51,17.27,46.65,48.88,46.48,11.8
2018,250,1303,9,17.88,17.46,17.3,46.59,48.77,46.48,11.77
2018,250,1303,10,17.91,17.49,17.28,46.54,48.73,46.5,11.76
2018,250,1303,11,17.91,17.49,17.28,46.46,48.65,46.51,11.76
2018,250,1303,12,17.92,17.46,17.28,46.37,48.62,46.52,11.8
2018,250,1303,13,17.89,17.52,17.21,46.28,48.62,46.46,11.76
2018,250,1303,14,17.93,17.49,17.27,46.23,48.61,46.57,11.76
2018,250,1303,15,17.91,17.47,17.29,46.2,48.53,46.56,11.76
2018,250,1303,16,17.93,17.46,17.33,46.16,48.53,46.55,11.8
2018,250,1303,17,17.86,17.46,17.24,46.19,48.57,46.55,11.76
2018,250,1303,18,17.85,17.44,17.28,46.24,48.56,46.64,11.77
2018,250,1303,19,17.87,17.46,17.28,46.32,48.6,46.75,11.76
2018,250,1303,20,17.84,17.43,17.29,46.42,48.57,46.89,11.8
2018,250,1303,21,17.84,17.41,17.27,46.41,48.62,46.94,11.76
2018,250,1303,22,17.88,17.43,17.25,46.54,48.69,47.02,11.76
2018,250,1303,23,17.87,17.42,17.29,46.59,48.7,47.13,11.76
2018,250,1303,24,17.9,17.44,17.24,46.71,48.82,47.15,11.8
2018,250,1303,25,17.86,17.43,17.29,46.78,48.79,47.2,11.76
2018,250,1303,26,17.87,17.39,17.24,46.82,48.77,47.2,11.76
2018,250,1303,27,17.83,17.48,17.28,46.83,48.81,47.23,11.76
2018,250,1303,28,17.91,17.45,17.3,46.89,48.82,47.36,11.8
2018,250,1303,29,17.86,17.43,17.3,46.96,48.84,47.45,11.76
2018,250,1303,30,17.85,17.47,17.29,47.07,48.91,47.54,11.76
2018,250,1303,31,17.86,17.48,17.34,47.25,48.97,47.59,11.76
2018,250,1303,32,17.86,17.46,17.35,47.4,49.03,47.69,11.8
2018,250,1303,33,17.9,17.45,17.32,47.45,49.04,47.77,11.76
2018,250,1303,34,17.89,17.46,17.3,47.5,49.09,47.65,11.77
2018,250,1303,35,17.87,17.45,17.28,47.59,49.09,47.64,11.77
2018,250,1303,36,17.9,17.43,17.32,47.58,49.08,47.6,11.8
2018,250,1303,37,17.92,17.49,17.31,47.59,49.1,47.52,11.77
2018,250,1303,38,17.93,17.5,17.33,47.53,49.12,47.51,11.76
2018,250,1303,39,17.89,17.45,17.3,47.59,49.06,47.54,11.77
2018,250,1303,40,17.89,17.53,17.32,47.57,49.18,47.64,11.8
2018,250,1303,41,17.89,17.49,17.33,47.67,49.2,47.66,11.77
2018,250,1303,42,17.9,17.47,17.33,47.8,49.21,47.61,11.76
2018,250,1303,43,17.92,17.5,17.32,47.94,49.26,47.55,11.76
2018,250,1303,44,17.91,17.51,17.32,48.12,49.26,47.54,11.8
2018,250,1303,45,17.94,17.5,17.35,48.23,49.24,47.49,11.77
2018,250,1303,46,17.95,17.49,17.3,48.22,49.3,47.41,11.77
2018,250,1303,47,17.93,17.49,17.29,48.32,49.28,47.33,11.77
2018,250,1303,48,17.93,17.54,17.32,48.38,49.28,47.31,11.81
2018,250,1303,49,17.96,17.53,17.35,48.44,49.27,47.22,11.76
2018,250,1303,50,17.97,17.53,17.38,48.48,49.28,47.14,11.77
2018,250,1303,51,17.97,17.58,17.33,48.53,49.29,47.08,11.77
2018,250,1303,52,17.97,17.51,17.27,48.53,49.27,47.08,11.8
2018,250,1303,53,17.99,17.53,17.34,48.62,49.27,47.08,11.77
2018,250,1303,54,17.99,17.57,17.36,48.67,49.2,47.12,11.77
2018,250,1303,55,17.99,17.58,17.33,48.82,49.22,47.13,11.77
2018,250,1303,56,18,17.56,17.34,48.91,49.15,47.13,11.8
2018,250,1303,57,18.02,17.57,17.3,48.97,49.12,47.19,11.77
2018,250,1303,58,18,17.59,17.32,48.95,49.13,47.28,11.77
2018,250,1303,59,17.99,17.55,17.36,48.97,49.1,47.3,11.77
2018,250,1304,0,17.99,17.54,17.34,49.03,49.06,47.35,11.81
2018,250,1304,1,18.06,17.51,17.33,49.06,49.05,47.36,11.77
2018,250,1304,2,18.07,17.57,17.35,49.02,49.12,47.31,11.77
2018,250,1304,3,18.07,17.56,17.32,49.01,49.12,47.26,11.77
2018,250,1304,4,18.06,17.61,17.32,48.98,49.12,47.24,11.81
2018,250,1304,5,18.07,17.58,17.29,48.86,49.13,47.37,11.77
2018,250,1304,6,18.06,17.58,17.39,48.82,49.08,47.53,11.77
2018,250,1304,7,18.1,17.58,17.3,48.82,49.09,47.75,11.77
2018,250,1304,8,18.1,17.57,17.34,48.96,49.18,47.95,11.81
2018,250,1304,9,18.08,17.57,17.35,49.07,49.3,48.03,11.77
2018,250,1304,10,18.09,17.59,17.39,49.07,49.37,48.09,11.77
2018,250,1304,11,18.1,17.59,17.35,49.23,49.39,48.11,11.77
2018,250,1304,12,18.07,17.59,17.34,49.32,49.4,48.15,11.81
2018,250,1304,13,18.1,17.57,17.34,49.43,49.45,48.18,11.76
2018,250,1304,14,18.12,17.57,17.31,49.46,49.52,48.24,11.77
2018,250,1304,15,18.12,17.61,17.34,49.53,49.54,48.25,11.77
2018,250,1304,16,18.09,17.6,17.35,49.49,49.61,48.32,11.81
2018,250,1304,17,18.12,17.6,17.32,49.6,49.62,48.3,11.77
2018,250,1304,18,18.12,17.57,17.36,49.66,49.66,48.31,11.77
2018,250,1304,19,18.15,17.58,17.29,49.71,49.68,48.26,11.77
2018,250,1304,20,18.16,17.6,17.3,49.67,49.7,48.38,11.81
2018,250,1304,21,18.15,17.63,17.32,49.58,49.73,48.4,11.77
2018,250,1304,22,18.17,17.64,17.3,49.59,49.68,48.42,11.77
2018,250,1304,23,18.15,17.61,17.31,49.41,49.64,48.51,11.77
2018,250,1304,24,18.15,17.62,17.37,49.34,49.62,48.49,11.8
2018,250,1304,25,18.18,17.58,17.33,49.3,49.58,48.47,11.76
2018,250,1304,26,18.16,17.58,17.36,49.22,49.49,48.47,11.76
2018,250,1304,27,18.18,17.64,17.35,49.17,49.48,48.38,11.76
2018,250,1304,28,18.18,17.64,17.36,49.13,49.49,48.43,11.8
2018,250,1304,29,18.17,17.61,17.36,49.04,49.51,48.42,11.76
2018,250,1304,30,18.17,17.65,17.31,49.04,49.54,48.33,11.77
2018,250,1304,31,18.14,17.63,17.33,49.1,49.55,48.26,11.77
2018,250,1304,32,18.17,17.63,17.32,49.18,49.56,48.12,11.8
2018,250,1304,33,18.19,17.64,17.36,49.19,49.63,48.09,11.76
2018,250,1304,34,18.2,17.66,17.39,49.15,49.55,48.05,11.76
2018,250,1304,35,18.19,17.61,17.36,49.17,49.57,47.98,11.76
2018,250,1304,36,18.18,17.61,17.34,49.15,49.55,47.91,11.8
2018,250,1304,37,18.18,17.6,17.29,49.15,49.55,47.9,11.76
2018,250,1304,38,18.2,17.63,17.38,49.09,49.48,47.81,11.75
2018,250,1304,39,18.23,17.58,17.33,48.98,49.39,47.69,11.76
2018,250,1304,40,18.26,17.63,17.31,48.87,49.38,47.64,11.79
2018,250,1304,41,18.25,17.67,17.3,48.85,49.27,47.61,11.75
2018,250,1304,42,18.19,17.62,17.33,48.69,49.25,47.57,11.76
2018,250,1304,43,18.22,17.65,17.33,48.6,49.27,47.6,11.76
2018,250,1304,44,18.19,17.63,17.31,48.58,49.2,47.56,11.79
2018,250,1304,45,18.21,17.63,17.32,48.51,49.1,47.59,11.76
2018,250,1304,46,18.17,17.66,17.31,48.48,49.05,47.63,11.76
2018,250,1304,47,18.21,17.64,17.33,48.42,49.08,47.71,11.76
2018,250,1304,48,18.18,17.63,17.3,48.3,49.08,47.66,11.8
2018,250,1304,49,18.17,17.6,17.28,48.31,49.11,47.68,11.77
2018,250,1304,50,18.19,17.62,17.29,48.35,49.12,47.69,11.76
2018,250,1304,51,18.21,17.59,17.31,48.44,49.19,47.74,11.77
2018,250,1304,52,18.22,17.6,17.3,48.48,49.24,47.72,11.8
2018,250,1304,53,18.2,17.63,17.3,48.47,49.26,47.68,11.76
2018,250,1304,54,18.2,17.61,17.34,48.46,49.29,47.63,11.77
2018,250,1304,55,18.22,17.59,17.3,48.46,49.25,47.67,11.77
2018,250,1304,56,18.2,17.61,17.32,48.55,49.3,47.65,11.8
2018,250,1304,57,18.21,17.56,17.28,48.66,49.34,47.55,11.76
2018,250,1304,58,18.17,17.6,17.24,48.61,49.41,47.53,11.76
2018,250,1304,59,18.17,17.59,17.25,48.78,49.37,47.5,11.77
2018,250,1305,0,18.16,17.62,17.32,48.81,49.32,47.5,11.8
2018,250,1305,1,18.17,17.57,17.28,48.69,49.32,47.5,11.77
2018,250,1305,2,18.17,17.58,17.31,48.63,49.25,47.49,11.77
2018,250,1305,3,18.17,17.59,17.24,48.5,49.22,47.46,11.77
2018,250,1305,4,18.18,17.57,17.28,48.45,49.15,47.54,11.8
2018,250,1305,5,18.19,17.61,17.26,48.44,49.11,47.55,11.77
2018,250,1305,6,18.18,17.62,17.29,48.36,49.14,47.48,11.77
2018,250,1305,7,18.16,17.59,17.29,48.37,49.11,47.44,11.77
2018,250,1305,8,18.16,17.63,17.23,48.36,49.12,47.44,11.8
2018,250,1305,9,18.14,17.6,17.28,48.41,49.12,47.5,11.77
2018,250,1305,10,18.14,17.61,17.26,48.38,49.12,47.57,11.77
2018,250,1305,11,18.12,17.59,17.26,48.36,49.16,47.52,11.77
2018,250,1305,12,18.12,17.58,17.3,48.27,49.23,47.6,11.81
2018,250,1305,13,18.16,17.61,17.28,48.29,49.28,47.65,11.77
2018,250,1305,14,18.17,17.63,17.28,48.33,49.28,47.6,11.77
2018,250,1305,15,18.17,17.57,17.2,48.34,49.3,47.59,11.77
2018,250,1305,16,18.14,17.58,17.24,48.24,49.25,47.49,11.81
2018,250,1305,17,18.15,17.57,17.25,48.26,49.21,47.53,11.77
2018,250,1305,18,18.16,17.58,17.24,48.14,49.18,47.5,11.77
2018,250,1305,19,18.16,17.58,17.28,48.09,49.09,47.5,11.77
2018,250,1305,20,18.13,17.56,17.26,48.07,49.1,47.46,11.81
2018,250,1305,21,18.17,17.59,17.25,48.13,49.01,47.45,11.77
2018,250,1305,22,18.17,17.57,17.26,48.16,48.98,47.42,11.77
2018,250,1305,23,18.13,17.56,17.24,48.15,48.93,47.34,11.77
2018,250,1305,24,18.18,17.57,17.2,48.19,48.86,47.35,11.81
2018,250,1305,25,18.15,17.56,17.21,48.24,48.88,47.38,11.77
2018,250,1305,26,18.1,17.56,17.23,48.28,48.86,47.33,11.77
2018,250,1305,27,18.16,17.58,17.2,48.37,48.86,47.34,11.77
2018,250,1305,28,18.12,17.51,17.21,48.48,48.88,47.32,11.8
2018,250,1305,29,18.1,17.56,17.23,48.43,48.91,47.4,11.77
2018,250,1305,30,18.12,17.57,17.19,48.49,48.98,47.39,11.76
2018,250,1305,31,18.13,17.54,17.2,48.55,49.09,47.37,11.77
2018,250,1305,32,18.18,17.53,17.2,48.53,49.09,47.43,11.8
2018,250,1305,33,18.14,17.56,17.21,48.57,49.08,47.44,11.76
2018,250,1305,34,18.16,17.54,17.21,48.58,49.11,47.47,11.75
2018,250,1305,35,18.13,17.55,17.23,48.54,49.15,47.45,11.76
2018,250,1305,36,18.16,17.52,17.22,48.62,49.24,47.5,11.79
2018,250,1305,37,18.15,17.56,17.18,48.65,49.37,47.56,11.76
2018,250,1305,38,18.12,17.54,17.21,48.69,49.43,47.54,11.76
2018,250,1305,39,18.16,17.55,17.22,48.73,49.41,47.49,11.75
2018,250,1305,40,18.16,17.56,17.25,48.67,49.43,47.36,11.79
2018,250,1305,41,18.13,17.54,17.17,48.62,49.4,47.27,11.75
2018,250,1305,42,18.15,17.52,17.2,48.67,49.38,47.15,11.76
2018,250,1305,43,18.14,17.59,17.2,48.63,49.43,47.02,11.75
2018,250,1305,44,18.12,17.58,17.2,48.59,49.36,46.98,11.79
2018,250,1305,45,18.2,17.55,17.2,48.61,49.36,46.91,11.75
2018,250,1305,46,18.19,17.56,17.2,48.65,49.37,46.92,11.76
2018,250,1305,47,18.13,17.57,17.27,48.6,49.37,46.92,11.76
2018,250,1305,48,18.18,17.58,17.23,48.66,49.31,46.89,11.79
2018,250,1305,49,18.14,17.56,17.22,48.66,49.33,46.95,11.76
2018,250,1305,50,18.14,17.56,17.25,48.63,49.32,46.84,11.76
2018,250,1305,51,18.15,17.54,17.22,48.7,49.26,46.83,11.76
2018,250,1305,52,18.15,17.62,17.22,48.72,49.26,46.77,11.8
2018,250,1305,53,18.11,17.56,17.21,48.68,49.29,46.74,11.76
2018,250,1305,54,18.13,17.56,17.22,48.7,49.15,46.76,11.77
2018,250,1305,55,18.13,17.61,17.23,48.67,49.08,46.73,11.77
2018,250,1305,56,18.16,17.58,17.18,48.63,49.04,46.68,11.81
2018,250,1305,57,18.15,17.6,17.27,48.56,48.98,46.65,11.77
2018,250,1305,58,18.15,17.57,17.25,48.47,48.98,46.69,11.77
2018,250,1305,59,18.08,17.57,17.19,48.49,48.94,46.73,11.77
2018,250,1306,0,18.17,17.54,17.19,48.6,48.91,46.72,11.81
2018,250,1306,1,18.12,17.57,17.22,48.67,48.94,46.83,11.77
2018,250,1306,2,18.11,17.59,17.21,48.74,48.97,46.88,11.77
2018,250,1306,3,18.14,17.56,17.19,48.86,48.98,46.98,11.77
2018,250,1306,4,18.16,17.54,17.22,48.93,48.98,47.11,11.8
2018,250,1306,5,18.11,17.54,17.2,48.9,49.06,47.1,11.77
2018,250,1306,6,18.15,17.57,17.19,48.92,49.1,47.25,11.77
2018,250,1306,7,18.15,17.54,17.22,49.02,49.13,47.27,11.77
2018,250,1306,8,18.16,17.6,17.2,48.97,49.19,47.42,11.8
2018,250,1306,9,18.12,17.61,17.23,49.02,49.24,47.47,11.77
