2018,250,700,0.65,-7999,-7999,-7999,-1.749,-0.34,0.00175,18.03204,10,-2.2475,0.33125,0.00575,17.724,9,-1.340117,0.8405186,-0.5717369,17.39376,0,734.8373,10.7796,0,16.38916,100.9498,0.9439006,0.9437621,11.48
2018,250,700,0.7,-7999,-7999,-7999,-1.76475,-0.6005,-0.223,17.95718,11,-1.995,0.08025,0.24325,17.62021,10,-1.526578,0.7198142,-0.5655735,17.36053,0,735.4924,10.77362,0,16.38916,100.9498,0.9439015,0.9437469,11.47
2018,250,700,0.75,-7999,-7999,-7999,-1.857,-0.4355,-0.127,17.9946,12,-1.87775,-0.0155,-0.0305,17.60492,11,-1.409598,0.7633922,-0.6057002,17.36167,0,735.538,10.7715,0,16.38916,100.9498,0.9438961,0.9437609,11.48
2018,250,700,0.8,-7999,-7999,-7999,-1.70025,-0.14425,-0.08275001,18.05933,13,-2.0625,0.2895,-0.1775,17.52325,12,-1.414085,0.8354104,-0.5498893,17.3692,0,735.6301,10.77339,0,16.38916,100.9498,0.9439358,0.9437569,11.48
2018,250,700,0.85,-7999,-7999,-7999,-1.6745,-0.566,-0.16175,17.96564,14,-2.26,0.13925,0.02275,17.71548,13,-1.201094,0.9091642,-0.6324724,17.36309,0,734.9807,10.76888,0,16.38916,100.9498,0.943881,0.9437486,11.48
2018,250,700,0.9,-7999,-7999,-7999,-1.43275,-0.57475,0.096,17.95377,15,-2.47125,0.19425,-0.11325,17.7189,14,-1.539899,0.8394566,-0.390507,17.33637,0,735.7089,10.77498,0,16.38916,100.9498,0.9439381,0.9437659,11.48
2018,250,700,0.95,-7999,-7999,-7999,-1.496,-0.5805,-0.075,17.97079,16,-1.9165,-0.215,0.03,17.61511,15,-1.43048,0.916804,-0.4209545,17.36406,0,735.071,10.77066,0,16.38916,100.9498,0.9439059,0.9437642,11.48
2018,250,700,1,-7999,-7999,-7999,-1.2265,-0.6817501,-0.0715,17.97928,17,-2.006,-0.04,-0.05925,17.66104,16,-1.495372,0.8748956,-0.431613,17.33733,0,735.4973,10.77473,0,16.38916,100.9498,0.9439208,0.9437647,11.75
2018,250,700,1.05,-7999,-7999,-7999,-1.2905,-0.66175,0.16075,17.96399,18,-2.0455,0.27075,0.10775,17.73251,17,-1.523012,0.722185,-0.6264239,17.34165,0,735.4548,10.77143,0,16.38751,100.9498,0.9438895,0.9437598,11.65
2018,250,700,1.1,-7999,-7999,-7999,-1.549,-1.082,0.341,17.99802,19,-1.956,0.0575,0.134,17.65082,18,-1.655886,0.6589232,-0.484282,17.33377,0,735.3669,10.7725,0,16.38751,100.9488,0.9439186,0.9437359,11.64
2018,250,700,1.15,-7999,-7999,-7999,-1.54925,-0.6842501,0.1655,17.96057,20,-2.18225,-0.027,-0.0965,17.62534,19,-1.479961,0.8197595,-0.5557885,17.31832,0,735.676,10.77027,0,16.38751,100.9488,0.9439152,0.9437474,11.47
2018,250,700,1.2,-7999,-7999,-7999,-1.819,-0.53275,0.0295,18.04907,21,-2.31525,0.40375,-0.32275,17.57257,20,-1.469344,0.7656374,-0.4647289,17.31747,0,735.2575,10.76945,0,16.38751,100.9488,0.9439009,0.9437514,11.47
2018,250,700,1.25,-7999,-7999,-7999,-1.764,-0.69525,0.0115,18.05759,22,-2.23025,0.31075,-0.20675,17.63895,21,-1.473644,0.8465359,-0.5087703,17.32455,0,735.8081,10.77337,0,16.38751,100.9488,0.9439111,0.9437451,11.47
2018,250,700,1.3,-7999,-7999,-7999,-1.5485,-0.51625,0.4015,18.04907,23,-2.09525,0.362,-0.19575,17.58447,22,-1.604652,0.7681559,-0.4790905,17.34253,0,735.4775,10.7658,0,16.38751,100.9488,0.9438866,0.9437307,11.47
2018,250,700,1.35,-7999,-7999,-7999,-1.435,-0.5145,0.142,18.11041,24,-2.1805,0.1945,-0.036,17.62192,23,-1.629687,0.7533056,-0.4777209,17.40051,0,735.6733,10.77579,0,16.38751,100.9488,0.9439013,0.9437696,11.64
2018,250,700,1.4,-7999,-7999,-7999,-1.49175,-0.425,0.20775,18.10526,25,-2.19875,0.52175,-0.2255,17.61511,24,-1.599546,0.8000544,-0.4316845,17.3955,0,734.6361,10.76691,0,16.38751,100.9488,0.943884,0.9437395,11.47
2018,250,700,1.45,-7999,-7999,-7999,-1.177,-0.62,0.1335,18.0304,26,-2.2615,0.47,-0.12675,17.61511,25,-1.63955,0.7916932,-0.4246238,17.40074,0,734.9156,10.77079,0,16.38751,100.9488,0.9439108,0.9437246,11.47
2018,250,700,1.5,-7999,-7999,-7999,-1.49625,-0.21325,0.08925001,18.05588,27,-2.137,0.4615,-0.10875,17.64401,26,-1.622402,0.9704111,-0.4795469,17.36363,0,735.2634,10.76758,0,16.38751,100.9488,0.943909,0.9437237,11.47
2018,250,700,1.55,-7999,-7999,-7999,-1.734,-0.50875,0.06175,18.07803,28,-2.1065,0.37125,0.0295,17.66614,27,-1.733004,0.8171086,-0.5322983,17.40897,0,734.7808,10.77202,0,16.38751,100.9488,0.9438734,0.9437395,11.47
2018,250,700,1.6,-7999,-7999,-7999,-1.594,-0.13425,0.17675,18.04907,29,-2.06275,0.473,-0.22525,17.66785,28,-1.793033,0.830026,-0.5158086,17.40633,0,735.079,10.77765,0,16.38751,100.9488,0.9439099,0.9437456,11.55
2018,250,700,1.65,-7999,-7999,-7999,-1.20575,-0.2315,0.2265,18.07294,30,-1.97525,0.5775,-0.2785,17.67807,29,-1.758758,0.9105613,-0.6037071,17.40772,0,734.6586,10.77049,0,16.38751,100.9488,0.9438843,0.9437411,11.48
2018,250,700,1.7,-7999,-7999,-7999,-1.53625,-0.08175001,0.10325,17.97244,31,-2.032,0.55525,-0.274,17.66443,30,-1.797423,0.8539088,-0.5164611,17.41424,0,735.0182,10.77659,0,16.38751,100.9488,0.9439111,0.9437745,11.48
2018,250,700,1.75,-7999,-7999,-7999,-1.1285,0.2605,-0.06825,17.95547,32,-2.03225,0.35325,-0.115,17.69507,31,-1.624536,1.000397,-0.4648255,17.33923,0,734.7401,10.76865,0,16.38751,100.9488,0.9438964,0.9437586,11.48
2018,250,700,1.8,-7999,-7999,-7999,-1.494,-0.11,0.1195,18.03546,33,-2.0385,0.6195,-0.22475,17.68997,32,-1.567774,0.905945,-0.4453946,17.35029,0,735.8219,10.77806,0,16.38751,100.9488,0.943934,0.9437621,11.48
2018,250,700,1.85,-7999,-7999,-7999,-1.49575,-0.129,0.17825,17.95032,34,-2.05275,0.544,-0.24675,17.66104,33,-1.482979,0.7563114,-0.4136786,17.33489,0,735.3297,10.76592,0,16.38751,100.9488,0.9438725,0.9436966,11.48
2018,250,700,1.9,-7999,-7999,-7999,-1.26525,0.0005,-0.0595,17.93671,35,-1.84175,0.4015,-0.24175,17.62872,34,-1.597551,0.7185494,-0.3154537,17.34099,0,735.61,10.77715,0,16.38751,100.9488,0.9439166,0.9437571,11.48
2018,250,700,1.95,-7999,-7999,-7999,-1.40075,-0.188,0.0335,17.95203,36,-1.7795,0.5935,-0.325,17.55045,35,-1.600729,0.7095621,-0.300781,17.34529,0,735.1761,10.76775,0,16.38751,100.9488,0.9438846,0.9437438,11.48
2018,250,700,2,-7999,-7999,-7999,-1.602,-0.23325,-0.039,18.0014,37,-1.95575,0.636,-0.16525,17.68146,36,-1.513765,0.6465628,-0.4374327,17.37298,0,735.1764,10.77565,0,16.38751,100.9488,0.9439367,0.9437812,11.75
2018,250,700,2.05,-7999,-7999,-7999,-1.522,0.1965,-0.1285,17.94351,38,-1.9525,0.52525,-0.29125,17.58789,37,-1.528335,0.6248777,-0.4561523,17.37063,0,735.1566,10.76718,0,16.38596,100.9488,0.9439097,0.9437348,11.48
2018,250,700,2.1,-7999,-7999,-7999,-1.023,-0.125,-0.0225,17.96564,39,-1.999,0.5995,-0.2745,17.55725,38,-1.567413,0.6701122,-0.2852003,17.35465,0,735.1006,10.76637,0,16.38596,100.949,0.9438931,0.9437215,11.48
2018,250,700,2.15,-7999,-7999,-7999,-1.4245,-0.344,0.2615,18.01337,40,-1.92925,0.553,-0.25825,17.59979,39,-1.609081,0.7312888,-0.2300827,17.36204,0,735.7441,10.77562,0,16.38596,100.949,0.9439293,0.9437622,11.48
2018,250,700,2.2,-7999,-7999,-7999,-1.3845,-0.145,0.16325,18.02014,41,-1.93425,0.798,-0.31125,17.6134,40,-1.520252,0.6514634,-0.2100606,17.37106,0,735.2437,10.76832,0,16.38596,100.949,0.9439027,0.9437358,11.84
2018,250,700,2.25,-7999,-7999,-7999,-1.0355,-0.0755,-0.15375,17.92819,42,-2.16775,0.60575,-0.2825,17.65933,41,-1.471884,0.7558808,-0.2253001,17.34565,0,735.7837,10.77516,0,16.38596,100.949,0.9439319,0.943757,11.48
2018,250,700,2.3,-7999,-7999,-7999,-1.4725,-0.50325,0.367,18.02866,43,-2.075,0.752,-0.02375,17.74954,42,-1.463995,0.7590722,-0.3146475,17.37856,0,735.136,10.7732,0,16.38596,100.949,0.9438628,0.9437166,11.48
2018,250,700,2.35,-7999,-7999,-7999,-1.5935,-0.3715,0.0975,18.07123,44,-2.1825,0.6375,-0.05725,17.71039,43,-1.187169,0.6870425,-0.5848549,17.38929,0,735.5609,10.7743,0,16.38596,100.949,0.9438984,0.9437252,11.48
2018,250,700,2.4,-7999,-7999,-7999,-1.88575,-0.562,-0.1285,18.06613,45,-2.13175,0.415,-0.16725,17.69678,44,-1.153666,0.6733026,-0.6349531,17.36842,0,735.1246,10.77491,0,16.38596,100.949,0.9438596,0.9437096,11.48
2018,250,700,2.45,-7999,-7999,-7999,-1.8235,-0.41825,-0.078,18.05417,46,-2.272,0.4525,-0.40425,17.67123,45,-0.9868699,0.8301848,-0.5563808,17.36129,0,735.4084,10.78197,0,16.38596,100.949,0.9438906,0.9437447,11.48
2018,250,700,2.5,-7999,-7999,-7999,-1.7315,-0.405,-0.026,18.0014,47,-1.96125,0.322,-0.22325,17.68146,46,-0.9484053,0.862355,-0.7345014,17.39001,0,735.4306,10.77459,0,16.38596,100.949,0.9439014,0.9437213,11.48
2018,250,700,2.55,-7999,-7999,-7999,-1.61175,-0.4385,-0.03525,17.99973,48,-1.99925,0.72075,-0.3335,17.63385,47,-0.7080641,1.032225,-0.7936592,17.34739,0,735.4407,10.77559,0,16.38596,100.949,0.9439123,0.9437437,11.48
2018,250,700,2.6,-7999,-7999,-7999,-1.6625,-0.397,0.0195,18.05933,49,-2.043,0.336,-0.31825,17.6423,48,-1.19722,0.8255309,-0.4659138,17.36853,0,735.3838,10.78016,0,16.38596,100.949,0.9438779,0.9437347,11.48
2018,250,700,2.65,-7999,-7999,-7999,-1.72325,-0.42725,-0.0705,18.06952,50,-2.0745,0.46175,-0.196,17.66443,49,-1.263176,0.7624314,-0.3815505,17.36305,0,735.0785,10.77367,0,16.38596,100.949,0.9438539,0.9437036,11.48
2018,250,700,2.7,-7999,-7999,-7999,-1.668,-0.617,0.07300001,18.12057,51,-2.29475,0.5527501,-0.055,17.62363,50,-1.18067,0.7764764,-0.3334989,17.40573,0,735.3967,10.77741,0,16.38596,100.949,0.9438941,0.9437377,11.48
2018,250,700,2.75,-7999,-7999,-7999,-1.4425,-0.2695,0.1745,18.0014,52,-2.22775,0.7645,-0.4395,17.57431,51,-1.208842,0.6343427,-0.4215861,17.41759,0,734.9515,10.77305,0,16.38596,100.949,0.9438671,0.9437136,11.48
2018,250,700,2.8,-7999,-7999,-7999,-1.49525,-0.6695001,0.192,18.04398,53,-1.8955,0.69425,-0.483,17.53006,52,-1.044163,0.6205819,-0.620549,17.39021,0,735.081,10.77919,0,16.38596,100.949,0.9438949,0.9437413,11.48
2018,250,700,2.85,-7999,-7999,-7999,-1.95725,-0.688,0.10325,17.98779,54,-1.8695,0.766,-0.378,17.48584,53,-0.9748919,0.941375,-0.5034159,17.38282,0,734.8807,10.77445,0,16.38596,100.949,0.943864,0.9437069,11.78
2018,250,700,2.9,-7999,-7999,-7999,-1.82075,-0.469,0.08875,17.98779,55,-2.1515,0.7977501,-0.37,17.50281,54,-1.067143,0.7332546,-0.4852178,17.38791,0,735.0019,10.77305,0,16.38596,100.949,0.9438816,0.943721,11.48
2018,250,700,2.95,-7999,-7999,-7999,-2.04225,-0.50025,-0.067,18.03375,56,-2.08425,0.7327501,-0.421,17.46881,55,-0.8650998,1.089711,-0.4319392,17.36134,0,735.3578,10.77115,0,16.38596,100.949,0.943896,0.9436973,11.48
2018,250,700,3,-7999,-7999,-7999,-1.425,-0.99125,0.0935,18.01843,57,-2.072,0.731,-0.35875,17.51303,56,-1.117303,1.024279,-0.2605509,17.35983,0,734.871,10.77435,0,16.38596,100.949,0.9438569,0.9436985,11.6
2018,250,700,3.05,-7999,-7999,-7999,-1.56425,-1.1,0.4035,17.94186,58,-1.96375,0.7605,-0.454,17.52325,57,-0.9757303,0.9303336,-0.1969425,17.37157,0,735.6479,10.77953,0,16.38458,100.949,0.943874,0.9436855,11.48
2018,250,700,3.1,-7999,-7999,-7999,-1.88725,-0.81525,0.3655,17.93842,59,-1.65525,0.6085,-0.45525,17.50281,58,-0.8095077,0.9817349,-0.1950577,17.35583,0,735.2282,10.77235,0,16.38458,100.949,0.943835,0.9436742,11.48
2018,250,700,3.15,-7999,-7999,-7999,-1.8565,-0.44425,0.32425,17.9231,60,-1.8845,0.52975,-0.6545,17.49945,59,-0.8754589,0.8029386,-0.2989801,17.36464,0,735.9276,10.78686,0,16.38458,100.949,0.9438716,0.9437266,11.48
2018,250,700,3.2,-7999,-7999,-7999,-2.121,-0.30625,0.22,17.94867,61,-2.2,0.4305,-0.48325,17.53006,60,-0.8835058,0.7081252,-0.2888957,17.35884,0,735.2248,10.76902,0,16.38458,100.949,0.943867,0.9436867,11.48
2018,250,700,3.25,-7999,-7999,-7999,-1.7145,-0.78475,0.402,17.90778,62,-2.079,0.2665,-0.327,17.57767,61,-0.9969355,0.6025122,-0.3303749,17.39751,0,735.4461,10.77477,0,16.38458,100.949,0.9438909,0.9437287,11.48
2018,250,700,3.3,-7999,-7999,-7999,-1.68675,-0.6665,0.465,17.96564,63,-2.07975,0.4765,-0.42175,17.56406,62,-0.9668731,0.6508049,-0.327839,17.38713,0,735.2104,10.77195,0,16.38458,100.949,0.9438567,0.9436879,11.48
2018,250,700,3.35,-7999,-7999,-7999,-1.6735,-0.29025,0.27625,17.94522,0,-2.11525,0.331,-0.2535,17.68997,63,-1.215897,0.8222297,-0.3825733,17.39204,0,735.4324,10.78145,0,16.38458,100.949,0.9438825,0.943748,11.48
2018,250,700,3.4,-7999,-7999,-7999,-1.5345,-0.4475,0.32725,17.89246,1,-2.28625,0.50275,-0.31175,17.63043,0,-1.505388,0.7575612,-0.4081704,17.39296,0,735.1028,10.77351,0,16.38458,100.949,0.9438739,0.9436921,11.48
2018,250,700,3.45,-7999,-7999,-7999,-2.0315,-0.1695,0.286,17.88229,2,-1.99025,0.154,-0.193,17.61172,1,-1.448439,0.6228183,-0.2695886,17.40204,0,734.8027,10.77327,0,16.38458,100.949,0.9438629,0.943712,11.48
2018,250,700,3.5,-7999,-7999,-7999,-1.439,-0.2565,0.48575,17.8006,3,-1.703,-0.03175,-0.02525,17.55219,2,-0.8918523,0.9278207,-0.3128648,17.36295,0,735.2773,10.77941,0,16.38458,100.949,0.9438773,0.9436986,11.48
2018,250,700,3.55,-7999,-7999,-7999,-1.40175,-0.17425,0.38825,17.83289,4,-2.10275,0.57375,-0.227,17.66278,3,-0.9985716,0.9136986,-0.3183479,17.38209,0,734.8197,10.77105,0,16.38458,100.949,0.9438282,0.9437025,11.48
2018,250,700,3.6,-7999,-7999,-7999,-1.203,-0.043,0.45175,17.87549,5,-2.1135,0.46675,-0.25075,17.68317,4,-1.134089,0.8916131,-0.2281534,17.40051,0,735.2162,10.78188,0,16.38458,100.949,0.943895,0.9437357,11.48
2018,250,700,3.65,-7999,-7999,-7999,-1.16825,-0.2735,0.368,17.83289,6,-1.96,0.04225,-0.2245,17.59979,5,-1.247966,0.7039688,-0.06745791,17.40531,0,734.9288,10.77332,0,16.38458,100.949,0.9438486,0.9436839,11.48
2018,250,700,3.7,-7999,-7999,-7999,-1.198,0.1675,0.36625,17.9248,7,-2.0055,0.3945,-0.322,17.61511,6,-1.262506,0.8277714,-0.1093883,17.3797,0,735.2831,10.78298,0,16.38458,100.949,0.9438776,0.9437072,11.48
2018,250,700,3.75,-7999,-7999,-7999,-1.23075,0.12875,0.262,17.87033,8,-2.0095,0.4505,-0.368,17.58447,7,-1.182622,0.8345309,-0.1720924,17.4064,0,734.8167,10.77235,0,16.38458,100.949,0.9438578,0.9437026,11.48
2018,250,700,3.8,-7999,-7999,-7999,-1.048,0.08825,0.18875,17.86697,9,-2.25975,0.46125,-0.2715,17.58789,8,-1.266082,0.9923459,-0.1680717,17.37161,0,735.2682,10.77978,0,16.38458,100.949,0.9438764,0.9437113,11.48
2018,250,700,3.85,-7999,-7999,-7999,-1.0735,0.17925,0.147,17.90442,10,-2.0865,0.5412501,-0.41975,17.53857,9,-1.172194,0.7950746,-0.1456726,17.37448,0,735.1879,10.77325,0,16.38458,100.949,0.943856,0.9436989,11.48
2018,250,700,3.9,-7999,-7999,-7999,-1.0315,0.26825,0.279,17.90778,11,-2.018,0.39225,-0.45325,17.55554,10,-1.179213,0.8567785,-0.03833419,17.38526,0,735.0281,10.77997,0,16.38458,100.949,0.9438734,0.9437277,11.48
2018,250,700,3.95,-7999,-7999,-7999,-1.26425,0.4995,0.4005,17.96909,12,-2.0735,0.3885,-0.58125,17.52325,11,-0.845496,0.6237026,-0.0006857935,17.36757,0,735.2446,10.77711,0,16.38458,100.949,0.9438822,0.9437419,11.48
2018,250,700,4,-7999,-7999,-7999,-1.67325,0.7787501,-0.1975,17.95883,13,-1.669,0.7895001,-0.63625,17.48923,12,-0.7424987,0.7919937,-0.06574507,17.35642,0,735.3865,10.77426,0,16.38458,100.949,0.9438797,0.9437353,11.58
2018,250,700,4.05,-7999,-7999,-7999,-2.02575,0.5585001,-0.175,17.90778,14,-1.81225,0.7535,-0.7090001,17.48413,13,-0.6761606,0.937946,0.02391414,17.33107,0,736.1381,10.7782,0,16.38339,100.949,0.9438752,0.9437228,11.79
2018,250,700,4.1,-7999,-7999,-7999,-1.86425,0.29275,-0.3465,17.8414,15,-1.8645,0.7195,-0.7205001,17.48242,14,-0.5708417,1.074929,0.2507207,17.32245,0,735.7042,10.77152,0,16.38339,100.9483,0.9438733,0.9436989,11.48
2018,250,700,4.15,-7999,-7999,-7999,-2.196,0.4935,-0.289,17.73422,16,-1.95175,0.7582501,-0.65125,17.49945,15,-0.3252756,1.077518,0.0809979,17.38258,0,735.6406,10.78441,0,16.38339,100.9483,0.9438633,0.9437497,11.48
2018,250,700,4.2,-7999,-7999,-7999,-2.399,0.2415,-0.40725,17.82779,17,-1.93125,0.63075,-0.57475,17.49094,16,-0.4210889,1.012914,-0.2949308,17.44957,0,735.4891,10.77132,0,16.38339,100.9483,0.9438626,0.9437177,11.48
2018,250,700,4.25,-7999,-7999,-7999,-2.00175,0.333,-0.6205,17.78018,18,-1.94175,0.5885,-0.5655,17.51132,17,-0.3662343,0.9413924,-0.2672852,17.43361,0,735.648,10.77588,0,16.38339,100.9483,0.9438867,0.9437383,11.48
2018,250,700,4.3,-7999,-7999,-7999,-1.91875,0.413,-0.3195,17.88229,19,-1.869,0.578,-0.56825,17.55219,18,-0.2267206,0.7831717,-0.1989845,17.46623,0,735.4573,10.77441,0,16.38339,100.9483,0.9438642,0.9437132,11.48
2018,250,700,4.35,-7999,-7999,-7999,-1.95725,0.40525,0.24775,17.95203,20,-1.92075,0.6495,-0.50275,17.55554,19,-0.397548,0.6897782,-0.2891921,17.48876,0,734.9567,10.76967,0,16.38339,100.9483,0.9438776,0.9437258,11.49
2018,250,700,4.4,-7999,-7999,-7999,-2.05475,0.33925,-0.1795,17.96228,21,-1.93275,0.6705,-0.55975,17.52835,20,-0.4198883,0.6507957,-0.3094311,17.47171,0,734.8546,10.76835,0,16.38339,100.9483,0.9438837,0.9437255,11.48
2018,250,700,4.45,-7999,-7999,-7999,-2.047,0.5555,-0.26375,17.87204,22,-1.9465,0.67075,-0.5395,17.55045,21,-0.4181766,0.5944754,-0.3465465,17.467,0,734.6711,10.7646,0,16.38339,100.9483,0.943846,0.9436875,11.48
2018,250,700,4.5,-7999,-7999,-7999,-1.77225,0.1915,-0.37875,17.96564,23,-1.92325,0.6005,-0.4815,17.58282,22,-0.4259824,0.5034633,-0.4861808,17.41904,0,735.233,10.77759,0,16.38339,100.9483,0.9439,0.9437428,11.48
2018,250,700,4.55,-7999,-7999,-7999,-1.9655,0.40825,-0.6285,17.88565,24,-1.9185,0.577,-0.58,17.56235,23,-0.4091764,0.5684213,-0.5505315,17.39791,0,734.6988,10.76971,0,16.38339,100.9483,0.9438353,0.9437132,11.48
2018,250,700,4.6,-7999,-7999,-7999,-1.7,0.417,-0.528,17.918,25,-1.83925,0.57875,-0.574,17.56915,24,-0.3586716,0.4679416,-0.5325338,17.42136,0,735.344,10.77926,0,16.38339,100.9483,0.9438949,0.9437271,11.48
2018,250,700,4.65,-7999,-7999,-7999,-1.29125,0.1465,-0.282,17.95547,26,-2.10275,0.48825,-0.61225,17.57938,25,-0.3113338,0.4446762,-0.6121569,17.41697,0,735.1916,10.77172,0,16.38339,100.9483,0.9438781,0.9437193,11.48
2018,250,700,4.7,-7999,-7999,-7999,-1.03325,0.54975,-0.6945,17.96057,27,-1.85025,0.58675,-0.668,17.53177,26,-0.4114595,0.3209479,-0.5815855,17.43994,0,734.6196,10.76843,0,16.38339,100.9483,0.9438921,0.9437475,11.48
2018,250,700,4.75,-7999,-7999,-7999,-1.16825,1.1195,-0.18725,17.91974,28,-1.917,0.47125,-0.48,17.54538,27,-0.2080618,0.3452748,-0.7070165,17.46097,0,734.4937,10.76514,0,16.38339,100.9483,0.943882,0.9437111,11.48
2018,250,700,4.8,-7999,-7999,-7999,-0.666,0.85725,0.3355,17.95032,29,-1.927,0.4075,-0.512,17.58789,28,-0.1064601,0.2688029,-0.8439339,17.51503,0,734.1989,10.76303,0,16.38339,100.9483,0.9438955,0.9437375,11.48
2018,250,700,4.85,-7999,-7999,-7999,-0.6735001,0.46975,0.51125,17.96399,30,-1.75975,0.5035,-0.51625,17.59299,29,-0.09446327,0.3333221,-0.8244833,17.5304,0,734.1277,10.76575,0,16.38339,100.9483,0.9438999,0.9437261,11.48
2018,250,700,4.9,-7999,-7999,-7999,-0.6115,0.381,0.7040001,17.90778,31,-1.78525,0.469,-0.4495,17.57257,30,-0.03788367,0.3068889,-0.7866428,17.54186,0,733.3737,10.75782,0,16.38339,100.9483,0.9438463,0.9437021,11.48
2018,250,700,4.95,-7999,-7999,-7999,-0.8395001,0.50825,0.56925,17.9299,32,-1.868,0.5765,-0.2825,17.60321,31,0.05533399,0.1610487,-0.7915362,17.51535,0,734.1439,10.77105,0,16.38339,100.9483,0.9438976,0.9437354,11.48
2018,250,700,5,-7999,-7999,-7999,-0.9275001,0.40625,0.5345,17.95032,33,-1.853,0.64425,-0.25925,17.59808,32,0.02129274,0.09828566,-0.7393146,17.49976,0,733.8406,10.76027,0,16.38339,100.9483,0.9438577,0.9436923,11.77
2018,250,700,5.05,-7999,-7999,-7999,-0.851,0.39125,0.55825,17.9231,34,-1.8715,0.7410001,-0.2315,17.54703,33,0.01805036,-0.035755,-0.6689268,17.49189,0,734.3021,10.76939,0,16.3822,100.9483,0.9438961,0.9437413,11.48
2018,250,700,5.1,-7999,-7999,-7999,-1.06525,0.491,0.391,17.93842,35,-1.89025,0.7862501,-0.205,17.5675,34,0.02653934,-0.01899276,-0.6769971,17.48766,0,733.368,10.75491,0,16.3822,100.9479,0.9438724,0.943707,11.48
2018,250,700,5.15,-7999,-7999,-7999,-0.8145,0.48475,0.5085,17.91293,36,-1.7745,0.71425,-0.21425,17.52155,35,0.08262477,0.01588961,-0.6495641,17.46012,0,733.7806,10.76898,0,16.3822,100.9479,0.9439128,0.943762,11.48
2018,250,700,5.2,-7999,-7999,-7999,-0.74375,0.28625,0.4545,17.89587,37,-1.817,0.80075,-0.1845,17.56235,36,0.04582825,0.1643146,-0.7210915,17.49687,0,733.8444,10.75959,0,16.3822,100.9479,0.943889,0.9437074,11.48
2018,250,700,5.25,-7999,-7999,-7999,-0.3815,0.01825,0.56675,17.91629,38,-1.794,0.76775,-0.28225,17.57767,37,0.01233928,0.2171858,-0.7565354,17.5048,0,733.6617,10.76514,0,16.3822,100.9479,0.9438846,0.9437324,11.48
