2018,250,1002,9,16.4,16.17,16.11,82.8,83.2,83.3,11.77
2018,250,1002,10,16.36,16.16,16.14,82.8,83.3,83.3,11.78
2018,250,1002,11,16.4,16.14,16.08,82.8,83.2,83.3,11.78
2018,250,1002,12,16.38,16.14,16.07,82.8,83.2,83.2,11.81
2018,250,1002,13,16.37,16.12,16.09,82.8,83.2,83.2,11.78
2018,250,1002,14,16.39,16.11,16.08,82.8,83.3,83.2,11.78
2018,250,1002,15,16.37,16.14,16.09,82.7,83.2,83.2,11.78
2018,250,1002,16,16.35,16.14,16.07,82.7,83.1,83.1,11.81
2018,250,1002,17,16.37,16.11,16.14,82.7,83.1,83.1,11.77
2018,250,1002,18,16.37,16.1,16.09,82.7,83.2,83,11.78
2018,250,1002,19,16.37,16.1,16.12,82.7,83.1,83,11.78
2018,250,1002,20,16.36,16.07,16.07,82.7,83.1,83,11.81
2018,250,1002,21,16.31,16.14,16.1,82.7,83.1,83,11.78
2018,250,1002,22,16.37,16.13,16.06,82.7,83.1,83,11.78
2018,250,1002,23,16.34,16.12,16.1,82.7,83.1,83,11.79
2018,250,1002,24,16.38,16.08,16.09,82.7,83.1,83,11.82
2018,250,1002,25,16.37,16.07,16.03,82.7,83.1,83.1,11.78
2018,250,1002,26,16.33,16.11,16.06,82.7,83.1,83,11.79
2018,250,1002,27,16.35,16.1,16.03,82.7,83.1,83,11.79
2018,250,1002,28,16.31,16.11,16.05,82.7,83.1,83,11.82
2018,250,1002,29,16.35,16.12,16.04,82.7,83.1,83,11.78
2018,250,1002,30,16.3,16.1,16.01,82.7,83.1,83.1,11.78
2018,250,1002,31,16.34,16.1,16.04,82.7,83.1,83.1,11.78
2018,250,1002,32,16.34,16.12,16.04,82.7,83.1,83.1,11.81
2018,250,1002,33,16.36,16.12,16.08,82.7,83.2,83.2,11.77
2018,250,1002,34,16.33,16.11,16.05,82.6,83.2,83.2,11.78
2018,250,1002,35,16.31,16.1,16.07,82.7,83.2,83.2,11.78
2018,250,1002,36,16.31,16.09,16.06,82.7,83.2,83.1,11.81
2018,250,1002,37,16.31,16.08,16.08,82.7,83.2,83.2,11.77
2018,250,1002,38,16.31,16.08,16.06,82.7,83.2,83.2,11.77
2018,250,1002,39,16.3,16.1,16.06,82.7,83.2,83.3,11.78
2018,250,1002,40,16.34,16.11,16.06,82.7,83.2,83.3,11.81
2018,250,1002,41,16.35,16.12,16.07,82.8,83.2,83.3,11.77
2018,250,1002,42,16.34,16.06,16.08,82.7,83.2,83.2,11.77
2018,250,1002,43,16.31,16.08,16.09,82.8,83.2,83.3,11.78
2018,250,1002,44,16.33,16.09,16.07,82.7,83.2,83.2,11.81
2018,250,1002,45,16.32,16.08,16.05,82.7,83.2,83.2,11.77
2018,250,1002,46,16.32,16.09,16.02,82.7,83.2,83.2,11.78
2018,250,1002,47,16.32,16.1,16.06,82.7,83.2,83.3,11.77
2018,250,1002,48,16.34,16.06,16.08,82.8,83.2,83.3,11.81
2018,250,1002,49,16.31,16.08,16.02,82.7,83.2,83.3,11.77
2018,250,1002,50,16.32,16.1,16.1,82.7,83.2,83.3,11.77
2018,250,1002,51,16.34,16.11,16.06,82.7,83.2,83.3,11.78
2018,250,1002,52,16.31,16.11,16.04,82.7,83.2,83.3,11.81
2018,250,1002,53,16.34,16.11,16.09,82.8,83.2,83.3,11.77
2018,250,1002,54,16.31,16.11,16.04,82.8,83.2,83.3,11.78
2018,250,1002,55,16.3,16.1,16.09,82.7,83.2,83.3,11.78
2018,250,1002,56,16.3,16.11,16.07,82.8,83.2,83.3,11.81
2018,250,1002,57,16.3,16.07,16.06,82.8,83.2,83.4,11.78
2018,250,1002,58,16.36,16.08,16.06,82.8,83.2,83.4,11.79
2018,250,1002,59,16.36,16.09,16.02,82.7,83.2,83.3,11.78
2018,250,1003,0,16.31,16.11,16.03,82.8,83.2,83.3,11.82
2018,250,1003,1,16.34,16.09,16.04,82.8,83.2,83.3,11.79
2018,250,1003,2,16.32,16.12,16.05,82.8,83.2,83.3,11.79
2018,250,1003,3,16.31,16.09,16.08,82.8,83.2,83.4,11.79
2018,250,1003,4,16.34,16.09,16.06,82.8,83.3,83.4,11.82
2018,250,1003,5,16.35,16.12,16.06,82.8,83.3,83.3,11.78
2018,250,1003,6,16.35,16.1,16.03,82.8,83.2,83.3,11.79
2018,250,1003,7,16.31,16.1,16.06,82.8,83.2,83.3,11.79
2018,250,1003,8,16.32,16.11,16.09,82.8,83.2,83.3,11.82
2018,250,1003,9,16.33,16.09,16,82.8,83.2,83.3,11.78
2018,250,1003,10,16.35,16.07,16.03,82.8,83.1,83.3,11.79
2018,250,1003,11,16.3,16.14,15.98,82.8,83.2,83.3,11.78
2018,250,1003,12,16.36,16.11,16.06,82.8,83.1,83.4,11.82
2018,250,1003,13,16.33,16.08,16.08,82.7,83.1,83.4,11.78
2018,250,1003,14,16.35,16.12,16.04,82.7,83.1,83.3,11.79
2018,250,1003,15,16.37,16.1,16.03,82.8,83.2,83.3,11.79
2018,250,1003,16,16.35,16.09,16.07,82.7,83.1,83.3,11.82
2018,250,1003,17,16.28,16.08,16.07,82.6,83.2,83.3,11.78
2018,250,1003,18,16.3,16.1,16.02,82.7,83.1,83.3,11.79
2018,250,1003,19,16.34,16.09,16.04,82.7,83.1,83.3,11.79
2018,250,1003,20,16.27,16.06,16.05,82.6,83.1,83.3,11.82
2018,250,1003,21,16.37,16.11,16.03,82.6,83.1,83.3,11.78
2018,250,1003,22,16.34,16.07,16.06,82.6,83.1,83.3,11.79
2018,250,1003,23,16.31,16.08,16.04,82.6,83.1,83.2,11.79
2018,250,1003,24,16.29,16.05,16.04,82.6,83.1,83.2,11.82
2018,250,1003,25,16.28,16.04,16.03,82.6,83,83.2,11.78
2018,250,1003,26,16.33,16.1,16.05,82.6,83.1,83.2,11.78
2018,250,1003,27,16.33,16.08,16.03,82.6,83,83.2,11.78
2018,250,1003,28,16.32,16.09,16.05,82.6,83,83.3,11.81
2018,250,1003,29,16.34,16.07,16.02,82.6,83,83.3,11.78
2018,250,1003,30,16.31,16.07,16.05,82.5,83,83.3,11.78
2018,250,1003,31,16.3,16.05,16,82.6,83,83.3,11.78
2018,250,1003,32,16.28,16.08,16.03,82.6,83.1,83.3,11.81
2018,250,1003,33,16.31,16.08,16.03,82.6,83.1,83.3,11.77
2018,250,1003,34,16.26,16.03,15.98,82.6,83,83.3,11.77
2018,250,1003,35,16.27,16.06,16.02,82.6,83.1,83.3,11.78
2018,250,1003,36,16.25,16.08,16.08,82.5,83.1,83.3,11.81
2018,250,1003,37,16.25,16.09,16.04,82.6,83.1,83.3,11.78
2018,250,1003,38,16.27,16.06,16.03,82.6,83.1,83.3,11.78
2018,250,1003,39,16.3,16.07,16.01,82.6,83.2,83.3,11.78
2018,250,1003,40,16.26,16.01,15.99,82.6,83.1,83.3,11.82
2018,250,1003,41,16.27,16.06,16.01,82.6,83.1,83.3,11.78
2018,250,1003,42,16.28,16.07,16,82.6,83.1,83.2,11.79
2018,250,1003,43,16.27,16.08,16,82.7,83.1,83.3,11.79
2018,250,1003,44,16.3,16.04,16.01,82.6,83.1,83.3,11.82
2018,250,1003,45,16.28,16.03,16.03,82.7,83.1,83.3,11.79
2018,250,1003,46,16.3,16.03,16.01,82.6,83.2,83.3,11.79
2018,250,1003,47,16.3,16.01,16.02,82.6,83.1,83.3,11.78
2018,250,1003,48,16.28,16.02,16.03,82.6,83.1,83.3,11.82
2018,250,1003,49,16.29,16.06,16.02,82.6,83.2,83.3,11.79
2018,250,1003,50,16.24,16.06,15.98,82.7,83.2,83.3,11.79
2018,250,1003,51,16.2,16.03,16,82.7,83.2,83.3,11.79
2018,250,1003,52,16.27,16.01,15.96,82.6,83.1,83.3,11.82
2018,250,1003,53,16.24,16.03,16.04,82.6,83.1,83.3,11.78
2018,250,1003,54,16.28,16.03,16.02,82.6,83.1,83.3,11.78
2018,250,1003,55,16.22,16.07,15.99,82.6,83.2,83.4,11.78
2018,250,1003,56,16.24,16.05,16,82.7,83.1,83.3,11.81
2018,250,1003,57,16.26,16.06,16.01,82.6,83.1,83.3,11.77
2018,250,1003,58,16.3,16.07,16.02,82.7,83.1,83.3,11.78
2018,250,1003,59,16.25,16,16.01,82.6,83.2,83.2,11.77
2018,250,1004,0,16.26,16.02,16.01,82.7,83.1,83.3,11.81
2018,250,1004,1,16.27,16.03,16.01,82.6,83.1,83.3,11.77
2018,250,1004,2,16.22,16.05,16,82.6,83.2,83.3,11.77
2018,250,1004,3,16.21,16.09,16.01,82.6,83.2,83.3,11.78
2018,250,1004,4,16.32,16.06,16.02,82.6,83.2,83.3,11.81
2018,250,1004,5,16.22,16.02,15.98,82.6,83.1,83.3,11.78
2018,250,1004,6,16.27,16,15.96,82.6,83.1,83.3,11.78
2018,250,1004,7,16.26,16.05,16,82.6,83.2,83.4,11.78
2018,250,1004,8,16.25,16.04,15.99,82.6,83.2,83.3,11.81
2018,250,1004,9,16.25,16.01,16.01,82.7,83.2,83.4,11.77
2018,250,1004,10,16.24,16.06,16.01,82.7,83.2,83.4,11.78
2018,250,1004,11,16.24,16.03,16.02,82.7,83.2,83.4,11.78
2018,250,1004,12,16.26,16.04,15.98,82.6,83.2,83.3,11.81
2018,250,1004,13,16.23,16.04,16.01,82.7,83.2,83.4,11.78
2018,250,1004,14,16.22,16.08,16,82.7,83.2,83.4,11.78
2018,250,1004,15,16.26,16.06,15.98,82.7,83.2,83.4,11.79
2018,250,1004,16,16.19,15.99,15.97,82.7,83.2,83.3,11.82
2018,250,1004,17,16.23,15.99,15.93,82.7,83.2,83.3,11.78
2018,250,1004,18,16.24,16,16.02,82.7,83.1,83.4,11.79
2018,250,1004,19,16.26,16.01,16,82.7,83.2,83.3,11.79
2018,250,1004,20,16.22,16.03,16.02,82.7,83.2,83.3,11.82
2018,250,1004,21,16.28,16.01,15.99,82.6,83.2,83.3,11.78
2018,250,1004,22,16.26,16.02,16.03,82.6,83.1,83.3,11.78
2018,250,1004,23,16.26,16.02,15.94,82.6,83.1,83.3,11.78
2018,250,1004,24,16.27,16,15.97,82.7,83.1,83.3,11.81
2018,250,1004,25,16.25,16.07,15.98,82.7,83.1,83.3,11.77
2018,250,1004,26,16.27,16.07,16.03,82.7,83.2,83.4,11.78
2018,250,1004,27,16.26,16.06,16.04,82.6,83.1,83.4,11.78
2018,250,1004,28,16.24,16.04,16.03,82.6,83.1,83.4,11.81
2018,250,1004,29,16.24,16.02,16.01,82.7,83.1,83.3,11.78
2018,250,1004,30,16.23,16.03,16.01,82.6,83.1,83.3,11.78
2018,250,1004,31,16.25,16.06,16.03,82.7,83.2,83.4,11.78
2018,250,1004,32,16.24,16.04,16.02,82.7,83.1,83.4,11.81
2018,250,1004,33,16.24,16.03,16.02,82.7,83.1,83.3,11.77
2018,250,1004,34,16.24,16.07,16.02,82.6,83.2,83.4,11.78
2018,250,1004,35,16.27,16.04,16.03,82.7,83.2,83.3,11.78
2018,250,1004,36,16.26,16,16.02,82.7,83.2,83.3,11.81
2018,250,1004,37,16.24,16.04,16.04,82.7,83.2,83.3,11.77
2018,250,1004,38,16.24,16.06,16.03,82.7,83.1,83.3,11.78
2018,250,1004,39,16.26,16.02,16.03,82.7,83.1,83.3,11.78
2018,250,1004,40,16.22,16.05,16.03,82.8,83.2,83.3,11.81
2018,250,1004,41,16.25,16.03,16.03,82.7,83.1,83.2,11.77
2018,250,1004,42,16.24,16.01,15.99,82.7,83.1,83.2,11.78
2018,250,1004,43,16.26,16.05,16.03,82.7,83.1,83.2,11.78
2018,250,1004,44,16.24,16.09,16.07,82.6,83.1,83.2,11.81
2018,250,1004,45,16.22,16.04,16.03,82.7,83,83.2,11.78
2018,250,1004,46,16.28,16.06,16.06,82.6,83.1,83.2,11.78
2018,250,1004,47,16.27,16.06,16.05,82.6,83,83.1,11.79
2018,250,1004,48,16.27,16.01,16,82.6,83,83.1,11.81
2018,250,1004,49,16.27,16.05,16,82.6,83.1,83.1,11.78
2018,250,1004,50,16.23,16.04,16.02,82.6,83,83.2,11.78
2018,250,1004,51,16.23,16.04,16.03,82.6,83,83.2,11.78
2018,250,1004,52,16.26,16.03,16.01,82.6,83,83.2,11.81
2018,250,1004,53,16.27,16.04,15.99,82.5,83,83.2,11.77
2018,250,1004,54,16.23,16.03,16.03,82.5,83,83.2,11.78
2018,250,1004,55,16.24,16.04,16.06,82.6,83,83.2,11.78
2018,250,1004,56,16.25,16.03,16.01,82.6,83,83.2,11.81
2018,250,1004,57,16.22,16.05,15.96,82.5,83,83.2,11.77
2018,250,1004,58,16.22,16.04,15.98,82.6,83,83.2,11.78
2018,250,1004,59,16.24,16.06,16.01,82.6,83,83.2,11.78
2018,250,1005,0,16.22,16.03,16.03,82.6,83.1,83.2,11.81
2018,250,1005,1,16.2,16.02,15.96,82.6,83,83.2,11.77
2018,250,1005,2,16.23,16.01,16.04,82.5,83,83.2,11.78
2018,250,1005,3,16.26,16.06,15.98,82.6,83.1,83.3,11.78
2018,250,1005,4,16.25,16,15.99,82.6,83,83.2,11.81
2018,250,1005,5,16.24,16.09,15.99,82.6,83,83.2,11.77
2018,250,1005,6,16.28,16.04,16.02,82.6,83,83.2,11.78
2018,250,1005,7,16.25,16.02,16.04,82.5,83,83.2,11.78
2018,250,1005,8,16.2,16.01,16.02,82.6,83,83.2,11.81
2018,250,1005,9,16.24,16.02,16.02,82.6,83,83.2,11.77
2018,250,1005,10,16.23,16,16.02,82.6,83,83.1,11.77
2018,250,1005,11,16.25,15.99,16.01,82.5,83,83.2,11.77
2018,250,1005,12,16.26,16.07,16,82.5,83,83.2,11.81
2018,250,1005,13,16.25,16.05,16.04,82.5,82.9,83.1,11.77
2018,250,1005,14,16.22,16.04,16,82.5,83,83.2,11.77
2018,250,1005,15,16.26,16.02,16,82.5,82.9,83.1,11.78
2018,250,1005,16,16.25,16.02,16.01,82.5,82.9,83.1,11.81
2018,250,1005,17,16.22,16.03,16.04,82.5,83,83.1,11.77
2018,250,1005,18,16.28,16.02,16.02,82.5,82.9,83.1,11.78
2018,250,1005,19,16.26,16.08,15.99,82.5,82.9,83.1,11.78
2018,250,1005,20,16.23,16.05,16.01,82.5,82.9,83.2,11.81
2018,250,1005,21,16.27,16.03,15.98,82.5,82.9,83.1,11.77
2018,250,1005,22,16.28,16.01,15.98,82.5,82.9,83.1,11.78
2018,250,1005,23,16.23,16.01,16,82.4,82.9,83.2,11.78
2018,250,1005,24,16.27,16,16.03,82.5,82.9,83.1,11.81
2018,250,1005,25,16.23,15.99,16.03,82.5,82.9,83.2,11.78
2018,250,1005,26,16.23,16.05,16.02,82.5,82.9,83.1,11.78
2018,250,1005,27,16.26,16.01,16,82.5,82.9,83.1,11.78
2018,250,1005,28,16.25,16.04,16.01,82.5,82.9,83.2,11.81
2018,250,1005,29,16.27,16.03,15.97,82.5,82.9,83.1,11.77
2018,250,1005,30,16.25,16.04,16.01,82.5,83,83.1,11.78
2018,250,1005,31,16.25,16,16,82.4,82.9,83.2,11.78
2018,250,1005,32,16.24,16.04,16.04,82.5,82.9,83.2,11.81
2018,250,1005,33,16.25,16.03,16.06,82.5,82.9,83.2,11.77
2018,250,1005,34,16.26,16.04,16.02,82.5,82.9,83.2,11.78
2018,250,1005,35,16.25,16.03,16,82.5,82.9,83.1,11.78
2018,250,1005,36,16.25,15.98,15.99,82.5,83,83.2,11.81
2018,250,1005,37,16.24,16.03,15.98,82.5,83,83.2,11.78
2018,250,1005,38,16.25,16.02,15.98,82.5,82.9,83.2,11.78
2018,250,1005,39,16.27,16.04,15.98,82.5,82.9,83.2,11.78
2018,250,1005,40,16.26,16.03,16.02,82.5,83,83.3,11.81
2018,250,1005,41,16.25,16.05,16,82.5,83,83.2,11.78
2018,250,1005,42,16.23,15.95,15.98,82.5,82.9,83.3,11.78
2018,250,1005,43,16.24,16.05,15.98,82.5,83,83.3,11.78
2018,250,1005,44,16.26,16,15.98,82.5,83,83.3,11.82
2018,250,1005,45,16.23,16.01,15.95,82.5,83,83.3,11.78
2018,250,1005,46,16.17,16.03,15.99,82.5,83,83.3,11.78
2018,250,1005,47,16.26,16.03,15.95,82.5,83,83.3,11.78
2018,250,1005,48,16.25,16.07,16,82.5,83,83.3,11.82
2018,250,1005,49,16.23,16.06,15.98,82.5,83,83.3,11.78
2018,250,1005,50,16.25,16.01,16,82.5,83,83.3,11.78
2018,250,1005,51,16.22,16.02,16.06,82.5,83,83.4,11.78
2018,250,1005,52,16.24,16.04,16.05,82.5,83,83.4,11.81
2018,250,1005,53,16.22,16,16,82.5,83,83.3,11.77
2018,250,1005,54,16.22,16,16.01,82.6,82.9,83.4,11.78
2018,250,1005,55,16.24,16.01,15.96,82.6,83,83.4,11.77
2018,250,1005,56,16.24,16.02,15.93,82.6,83,83.3,11.81
2018,250,1005,57,16.21,16.05,16,82.6,83,83.4,11.77
2018,250,1005,58,16.24,16.05,16.01,82.6,83,83.4,11.78
2018,250,1005,59,16.24,16.04,16.01,82.6,83,83.4,11.78
2018,250,1006,0,16.24,16.01,15.99,82.6,83,83.4,11.81
2018,250,1006,1,16.25,16.04,16.01,82.6,83,83.4,11.77
2018,250,1006,2,16.27,16.03,16,82.6,83,83.4,11.78
2018,250,1006,3,16.25,16.06,15.99,82.6,83,83.4,11.77
2018,250,1006,4,16.26,16.09,16.01,82.6,83,83.4,11.81
2018,250,1006,5,16.2,16.03,16,82.6,83,83.4,11.77
2018,250,1006,6,16.22,16.05,16.04,82.6,83.1,83.4,11.78
2018,250,1006,7,16.24,16.02,15.98,82.6,83,83.4,11.78
2018,250,1006,8,16.24,16.05,15.98,82.6,83,83.4,11.81
2018,250,1006,9,16.22,16.06,16.02,82.6,83,83.4,11.77
2018,250,1006,10,16.25,16.06,15.94,82.6,83,83.4,11.77
2018,250,1006,11,16.25,16.03,16,82.6,83,83.4,11.78
2018,250,1006,12,16.25,16.05,15.99,82.6,83.1,83.4,11.81
2018,250,1006,13,16.23,16.04,16,82.6,83,83.4,11.77
2018,250,1006,14,16.26,16.02,16.01,82.6,83,83.4,11.78
2018,250,1006,15,16.25,16.05,15.98,82.6,83,83.4,11.78
