2018,250,1100,29,16.73,16.48,16.46,75.78,76.9,76.71,11.77
2018,250,1100,30,16.76,16.5,16.46,75.77,76.98,76.76,11.77
2018,250,1100,31,16.74,16.48,16.42,75.82,76.96,76.78,11.77
2018,250,1100,32,16.76,16.47,16.45,75.78,76.96,76.71,11.81
2018,250,1100,33,16.8,16.45,16.37,75.81,76.94,76.71,11.77
2018,250,1100,34,16.82,16.46,16.43,75.77,76.92,76.7,11.77
2018,250,1100,35,16.8,16.43,16.42,75.74,76.85,76.6,11.77
2018,250,1100,36,16.76,16.5,16.37,75.69,76.91,76.6,11.81
2018,250,1100,37,16.8,16.46,16.38,75.68,76.84,76.56,11.77
2018,250,1100,38,16.82,16.41,16.43,75.67,76.8,76.56,11.77
2018,250,1100,39,16.78,16.46,16.41,75.65,76.82,76.5,11.77
2018,250,1100,40,16.76,16.48,16.44,75.67,76.82,76.53,11.81
2018,250,1100,41,16.81,16.44,16.42,75.65,76.8,76.49,11.77
2018,250,1100,42,16.77,16.46,16.4,75.6,76.83,76.53,11.77
2018,250,1100,43,16.75,16.49,16.43,75.56,76.79,76.48,11.78
2018,250,1100,44,16.76,16.44,16.38,75.62,76.75,76.48,11.81
2018,250,1100,45,16.77,16.48,16.39,75.62,76.74,76.46,11.78
2018,250,1100,46,16.76,16.42,16.42,75.61,76.77,76.44,11.77
2018,250,1100,47,16.71,16.43,16.4,75.59,76.75,76.44,11.78
2018,250,1100,48,16.77,16.43,16.42,75.59,76.76,76.41,11.81
2018,250,1100,49,16.71,16.43,16.38,75.62,76.73,76.35,11.78
2018,250,1100,50,16.75,16.43,16.38,75.61,76.73,76.37,11.78
2018,250,1100,51,16.76,16.39,16.37,75.64,76.71,76.35,11.78
2018,250,1100,52,16.71,16.4,16.39,75.61,76.75,76.31,11.81
2018,250,1100,53,16.72,16.42,16.36,75.59,76.75,76.24,11.77
2018,250,1100,54,16.72,16.43,16.38,75.56,76.69,76.27,11.77
2018,250,1100,55,16.73,16.45,16.37,75.59,76.69,76.28,11.77
2018,250,1100,56,16.7,16.38,16.37,75.55,76.63,76.31,11.81
2018,250,1100,57,16.67,16.41,16.36,75.5,76.63,76.27,11.78
2018,250,1100,58,16.69,16.39,16.35,75.49,76.63,76.29,11.78
2018,250,1100,59,16.69,16.39,16.32,75.51,76.67,76.26,11.78
2018,250,1101,0,16.67,16.4,16.37,75.47,76.68,76.27,11.82
2018,250,1101,1,16.7,16.43,16.35,75.46,76.68,76.28,11.78
2018,250,1101,2,16.69,16.39,16.28,75.51,76.69,76.29,11.78
2018,250,1101,3,16.65,16.36,16.33,75.41,76.65,76.35,11.78
2018,250,1101,4,16.65,16.35,16.33,75.47,76.64,76.37,11.82
2018,250,1101,5,16.64,16.35,16.34,75.44,76.64,76.34,11.78
2018,250,1101,6,16.67,16.36,16.31,75.46,76.7,76.34,11.78
2018,250,1101,7,16.67,16.37,16.37,75.44,76.69,76.41,11.78
2018,250,1101,8,16.64,16.35,16.36,75.49,76.72,76.35,11.82
2018,250,1101,9,16.65,16.32,16.32,75.51,76.71,76.4,11.78
2018,250,1101,10,16.64,16.33,16.32,75.49,76.75,76.44,11.78
2018,250,1101,11,16.65,16.31,16.34,75.57,76.76,76.47,11.78
2018,250,1101,12,16.64,16.37,16.31,75.57,76.76,76.51,11.81
2018,250,1101,13,16.64,16.37,16.34,75.64,76.82,76.49,11.78
2018,250,1101,14,16.63,16.33,16.34,75.61,76.82,76.53,11.78
2018,250,1101,15,16.65,16.35,16.36,75.69,76.78,76.55,11.78
2018,250,1101,16,16.62,16.31,16.29,75.64,76.79,76.6,11.81
2018,250,1101,17,16.59,16.34,16.29,75.7,76.88,76.58,11.78
2018,250,1101,18,16.62,16.34,16.31,75.71,76.9,76.61,11.77
2018,250,1101,19,16.62,16.34,16.33,75.78,76.86,76.68,11.77
2018,250,1101,20,16.61,16.35,16.32,75.77,76.89,76.74,11.81
2018,250,1101,21,16.6,16.33,16.3,75.76,76.89,76.68,11.77
2018,250,1101,22,16.58,16.35,16.33,75.83,76.89,76.79,11.77
2018,250,1101,23,16.61,16.37,16.34,75.82,76.94,76.75,11.77
2018,250,1101,24,16.62,16.36,16.35,75.85,76.95,76.72,11.81
2018,250,1101,25,16.59,16.32,16.28,75.79,76.93,76.66,11.77
2018,250,1101,26,16.62,16.38,16.32,75.83,76.97,76.66,11.77
2018,250,1101,27,16.61,16.35,16.31,75.82,76.92,76.54,11.77
2018,250,1101,28,16.62,16.38,16.37,75.77,76.87,76.5,11.81
2018,250,1101,29,16.62,16.4,16.34,75.75,76.86,76.43,11.77
2018,250,1101,30,16.62,16.36,16.33,75.73,76.84,76.36,11.77
2018,250,1101,31,16.6,16.32,16.31,75.67,76.8,76.33,11.77
2018,250,1101,32,16.63,16.37,16.33,75.67,76.78,76.33,11.81
2018,250,1101,33,16.62,16.38,16.32,75.63,76.75,76.25,11.77
2018,250,1101,34,16.63,16.36,16.31,75.63,76.76,76.25,11.77
2018,250,1101,35,16.61,16.36,16.32,75.59,76.75,76.21,11.77
2018,250,1101,36,16.64,16.36,16.29,75.55,76.68,76.23,11.81
2018,250,1101,37,16.61,16.32,16.36,75.54,76.65,76.19,11.77
2018,250,1101,38,16.59,16.37,16.37,75.52,76.68,76.14,11.78
2018,250,1101,39,16.6,16.34,16.26,75.5,76.66,76.09,11.78
2018,250,1101,40,16.59,16.34,16.26,75.48,76.58,76.09,11.81
2018,250,1101,41,16.55,16.34,16.32,75.47,76.63,76.11,11.77
2018,250,1101,42,16.57,16.35,16.31,75.46,76.65,76.08,11.78
2018,250,1101,43,16.57,16.31,16.3,75.49,76.6,76.12,11.77
2018,250,1101,44,16.59,16.35,16.31,75.44,76.59,76.13,11.81
2018,250,1101,45,16.57,16.32,16.29,75.44,76.57,76.12,11.77
2018,250,1101,46,16.59,16.29,16.32,75.48,76.56,76.13,11.77
2018,250,1101,47,16.57,16.31,16.34,75.47,76.6,76.11,11.77
2018,250,1101,48,16.62,16.36,16.34,75.43,76.63,76.13,11.81
2018,250,1101,49,16.63,16.29,16.28,75.47,76.59,76.09,11.78
2018,250,1101,50,16.6,16.28,16.27,75.48,76.6,76.12,11.77
2018,250,1101,51,16.54,16.29,16.26,75.5,76.62,76.13,11.77
2018,250,1101,52,16.6,16.31,16.24,75.56,76.63,76.14,11.81
2018,250,1101,53,16.52,16.34,16.33,75.52,76.65,76.24,11.77
2018,250,1101,54,16.55,16.28,16.32,75.48,76.62,76.19,11.77
2018,250,1101,55,16.56,16.27,16.27,75.53,76.65,76.23,11.77
2018,250,1101,56,16.57,16.33,16.26,75.53,76.7,76.23,11.81
2018,250,1101,57,16.56,16.31,16.28,75.56,76.67,76.19,11.78
2018,250,1101,58,16.54,16.31,16.28,75.56,76.61,76.19,11.77
2018,250,1101,59,16.61,16.3,16.26,75.56,76.7,76.22,11.78
2018,250,1102,0,16.55,16.35,16.24,75.56,76.64,76.21,11.81
2018,250,1102,1,16.55,16.28,16.27,75.58,76.63,76.29,11.78
2018,250,1102,2,16.55,16.28,16.27,75.57,76.7,76.25,11.77
2018,250,1102,3,16.56,16.31,16.29,75.61,76.67,76.25,11.77
2018,250,1102,4,16.59,16.28,16.27,75.62,76.68,76.25,11.81
2018,250,1102,5,16.58,16.29,16.3,75.6,76.69,76.24,11.77
2018,250,1102,6,16.54,16.32,16.28,75.62,76.72,76.2,11.77
2018,250,1102,7,16.52,16.34,16.32,75.6,76.69,76.26,11.77
2018,250,1102,8,16.53,16.27,16.28,75.63,76.67,76.24,11.81
2018,250,1102,9,16.54,16.29,16.27,75.59,76.66,76.25,11.77
2018,250,1102,10,16.55,16.31,16.3,75.7,76.65,76.34,11.76
2018,250,1102,11,16.54,16.29,16.26,75.62,76.65,76.35,11.77
2018,250,1102,12,16.56,16.25,16.31,75.67,76.64,76.34,11.81
2018,250,1102,13,16.53,16.31,16.26,75.65,76.67,76.29,11.77
2018,250,1102,14,16.53,16.31,16.3,75.66,76.65,76.27,11.77
2018,250,1102,15,16.57,16.3,16.3,75.68,76.63,76.33,11.77
2018,250,1102,16,16.59,16.26,16.34,75.67,76.6,76.36,11.81
2018,250,1102,17,16.58,16.32,16.32,75.69,76.67,76.36,11.78
2018,250,1102,18,16.57,16.31,16.29,75.64,76.7,76.44,11.78
2018,250,1102,19,16.56,16.34,16.28,75.67,76.64,76.4,11.78
2018,250,1102,20,16.58,16.3,16.28,75.71,76.65,76.45,11.82
2018,250,1102,21,16.55,16.3,16.29,75.68,76.67,76.42,11.77
2018,250,1102,22,16.52,16.33,16.25,75.65,76.7,76.48,11.78
2018,250,1102,23,16.55,16.32,16.26,75.71,76.71,76.51,11.78
2018,250,1102,24,16.54,16.29,16.29,75.71,76.72,76.52,11.81
2018,250,1102,25,16.53,16.35,16.31,75.73,76.74,76.58,11.78
2018,250,1102,26,16.56,16.29,16.28,75.71,76.73,76.59,11.78
2018,250,1102,27,16.57,16.3,16.31,75.82,76.73,76.64,11.78
2018,250,1102,28,16.48,16.28,16.31,75.74,76.77,76.66,11.82
2018,250,1102,29,16.54,16.31,16.29,75.77,76.8,76.69,11.78
2018,250,1102,30,16.54,16.31,16.28,75.77,76.82,76.67,11.78
2018,250,1102,31,16.55,16.3,16.25,75.86,76.83,76.7,11.78
2018,250,1102,32,16.54,16.3,16.25,75.82,76.79,76.66,11.82
2018,250,1102,33,16.53,16.3,16.25,75.8,76.79,76.63,11.78
2018,250,1102,34,16.58,16.3,16.33,75.85,76.84,76.65,11.78
2018,250,1102,35,16.58,16.34,16.31,75.87,76.84,76.66,11.78
2018,250,1102,36,16.58,16.33,16.28,75.84,76.85,76.67,11.81
2018,250,1102,37,16.56,16.36,16.22,75.89,76.81,76.6,11.78
2018,250,1102,38,16.54,16.33,16.29,75.9,76.79,76.68,11.77
2018,250,1102,39,16.59,16.32,16.28,75.78,76.83,76.64,11.77
2018,250,1102,40,16.56,16.32,16.27,75.86,76.82,76.65,11.81
2018,250,1102,41,16.61,16.31,16.3,75.88,76.83,76.63,11.78
2018,250,1102,42,16.58,16.27,16.28,75.92,76.83,76.65,11.77
2018,250,1102,43,16.57,16.33,16.32,75.89,76.81,76.69,11.78
2018,250,1102,44,16.61,16.33,16.31,75.87,76.77,76.66,11.81
2018,250,1102,45,16.58,16.31,16.27,75.88,76.72,76.63,11.77
2018,250,1102,46,16.54,16.35,16.34,75.87,76.76,76.62,11.77
2018,250,1102,47,16.56,16.34,16.27,75.82,76.72,76.57,11.78
2018,250,1102,48,16.59,16.35,16.31,75.84,76.73,76.56,11.81
2018,250,1102,49,16.6,16.38,16.22,75.8,76.74,76.53,11.77
2018,250,1102,50,16.55,16.34,16.29,75.79,76.7,76.5,11.77
2018,250,1102,51,16.58,16.32,16.31,75.76,76.64,76.43,11.77
2018,250,1102,52,16.58,16.37,16.29,75.72,76.68,76.38,11.81
2018,250,1102,53,16.61,16.35,16.3,75.74,76.65,76.43,11.77
2018,250,1102,54,16.6,16.34,16.25,75.71,76.63,76.42,11.77
2018,250,1102,55,16.59,16.37,16.26,75.72,76.62,76.41,11.77
2018,250,1102,56,16.47,16.29,16.25,75.68,76.57,76.38,11.81
2018,250,1102,57,16.56,16.35,16.32,75.67,76.61,76.38,11.77
2018,250,1102,58,16.55,16.35,16.32,75.67,76.59,76.35,11.77
2018,250,1102,59,16.51,16.33,16.28,75.69,76.58,76.35,11.78
2018,250,1103,0,16.54,16.33,16.28,75.65,76.64,76.36,11.81
2018,250,1103,1,16.52,16.3,16.26,75.65,76.64,76.42,11.77
2018,250,1103,2,16.56,16.3,16.24,75.63,76.6,76.37,11.77
2018,250,1103,3,16.54,16.3,16.33,75.63,76.57,76.43,11.77
2018,250,1103,4,16.56,16.31,16.28,75.66,76.64,76.4,11.81
2018,250,1103,5,16.53,16.31,16.23,75.67,76.64,76.39,11.77
2018,250,1103,6,16.55,16.26,16.25,75.7,76.6,76.34,11.77
2018,250,1103,7,16.59,16.3,16.25,75.68,76.61,76.36,11.77
2018,250,1103,8,16.54,16.3,16.3,75.68,76.6,76.33,11.8
2018,250,1103,9,16.54,16.25,16.28,75.64,76.52,76.32,11.76
2018,250,1103,10,16.55,16.32,16.28,75.7,76.57,76.29,11.76
2018,250,1103,11,16.56,16.29,16.27,75.69,76.52,76.35,11.77
2018,250,1103,12,16.57,16.28,16.22,75.65,76.56,76.27,11.8
2018,250,1103,13,16.55,16.28,16.31,75.67,76.52,76.31,11.77
2018,250,1103,14,16.53,16.29,16.23,75.62,76.51,76.25,11.77
2018,250,1103,15,16.53,16.29,16.26,75.63,76.45,76.3,11.77
2018,250,1103,16,16.56,16.31,16.28,75.59,76.51,76.3,11.81
2018,250,1103,17,16.54,16.33,16.3,75.6,76.49,76.29,11.77
2018,250,1103,18,16.49,16.27,16.26,75.57,76.42,76.32,11.77
2018,250,1103,19,16.49,16.29,16.25,75.56,76.45,76.27,11.77
2018,250,1103,20,16.52,16.29,16.28,75.59,76.45,76.31,11.81
2018,250,1103,21,16.52,16.3,16.29,75.56,76.46,76.28,11.77
2018,250,1103,22,16.55,16.29,16.29,75.56,76.45,76.26,11.77
2018,250,1103,23,16.56,16.34,16.27,75.54,76.42,76.22,11.77
2018,250,1103,24,16.52,16.27,16.25,75.54,76.42,76.22,11.81
2018,250,1103,25,16.51,16.29,16.25,75.52,76.41,76.12,11.77
2018,250,1103,26,16.49,16.3,16.29,75.53,76.4,76.12,11.78
2018,250,1103,27,16.52,16.31,16.28,75.57,76.43,76.11,11.78
2018,250,1103,28,16.51,16.3,16.26,75.56,76.38,76.08,11.82
2018,250,1103,29,16.53,16.31,16.27,75.55,76.35,76.08,11.78
2018,250,1103,30,16.52,16.31,16.29,75.53,76.36,75.98,11.78
2018,250,1103,31,16.5,16.3,16.3,75.56,76.29,75.95,11.78
2018,250,1103,32,16.53,16.31,16.32,75.52,76.32,75.96,11.81
2018,250,1103,33,16.51,16.31,16.31,75.51,76.32,75.99,11.78
2018,250,1103,34,16.52,16.33,16.24,75.53,76.35,76.02,11.78
2018,250,1103,35,16.49,16.31,16.24,75.51,76.34,75.95,11.78
2018,250,1103,36,16.51,16.25,16.28,75.55,76.28,76.01,11.81
2018,250,1103,37,16.51,16.29,16.26,75.53,76.33,76,11.78
2018,250,1103,38,16.55,16.28,16.25,75.55,76.32,75.96,11.77
2018,250,1103,39,16.51,16.32,16.23,75.56,76.35,75.97,11.78
2018,250,1103,40,16.52,16.32,16.29,75.52,76.37,76.01,11.81
2018,250,1103,41,16.49,16.31,16.26,75.51,76.37,76.02,11.78
2018,250,1103,42,16.48,16.27,16.28,75.53,76.36,76.04,11.78
2018,250,1103,43,16.51,16.26,16.23,75.5,76.35,76.03,11.78
2018,250,1103,44,16.5,16.24,16.26,75.5,76.36,76.08,11.81
2018,250,1103,45,16.53,16.27,16.24,75.51,76.39,76.02,11.77
2018,250,1103,46,16.51,16.26,16.19,75.5,76.35,76.05,11.78
2018,250,1103,47,16.52,16.29,16.19,75.5,76.35,76.06,11.77
2018,250,1103,48,16.49,16.27,16.23,75.46,76.31,76.09,11.81
2018,250,1103,49,16.49,16.23,16.2,75.43,76.3,76.07,11.77
2018,250,1103,50,16.49,16.23,16.23,75.42,76.33,76.08,11.77
2018,250,1103,51,16.49,16.26,16.2,75.42,76.33,76.1,11.77
2018,250,1103,52,16.49,16.25,16.19,75.47,76.28,76.08,11.81
2018,250,1103,53,16.47,16.29,16.18,75.45,76.29,76.08,11.76
2018,250,1103,54,16.45,16.26,16.16,75.41,76.3,76.08,11.77
2018,250,1103,55,16.47,16.26,16.21,75.4,76.34,76.11,11.77
2018,250,1103,56,16.48,16.24,16.19,75.4,76.3,76.13,11.81
2018,250,1103,57,16.51,16.23,16.21,75.43,76.33,76.17,11.77
2018,250,1103,58,16.49,16.21,16.18,75.41,76.35,76.2,11.77
2018,250,1103,59,16.48,16.18,16.17,75.47,76.31,76.21,11.77
2018,250,1104,0,16.44,16.23,16.14,75.44,76.32,76.18,11.81
2018,250,1104,1,16.36,16.21,16.14,75.4,76.33,76.28,11.77
2018,250,1104,2,16.44,16.16,16.14,75.44,76.38,76.27,11.78
2018,250,1104,3,16.46,16.21,16.12,75.5,76.4,76.28,11.78
2018,250,1104,4,16.43,16.22,16.18,75.45,76.44,76.35,11.81
2018,250,1104,5,16.43,16.19,16.17,75.46,76.39,76.39,11.77
2018,250,1104,6,16.42,16.22,16.17,75.53,76.44,76.36,11.77
2018,250,1104,7,16.43,16.18,16.16,75.53,76.43,76.46,11.78
2018,250,1104,8,16.43,16.2,16.15,75.55,76.45,76.42,11.81
2018,250,1104,9,16.44,16.19,16.13,75.6,76.49,76.48,11.77
2018,250,1104,10,16.4,16.22,16.15,75.58,76.48,76.49,11.77
2018,250,1104,11,16.41,16.17,16.15,75.6,76.5,76.53,11.77
2018,250,1104,12,16.4,16.19,16.15,75.63,76.49,76.56,11.81
2018,250,1104,13,16.42,16.19,16.19,75.67,76.53,76.57,11.77
2018,250,1104,14,16.42,16.17,16.16,75.69,76.5,76.61,11.76
2018,250,1104,15,16.44,16.22,16.16,75.68,76.52,76.66,11.77
2018,250,1104,16,16.42,16.22,16.13,75.72,76.55,76.66,11.81
2018,250,1104,17,16.43,16.17,16.13,75.69,76.52,76.67,11.77
2018,250,1104,18,16.47,16.23,16.14,75.75,76.57,76.72,11.77
2018,250,1104,19,16.39,16.21,16.12,75.77,76.56,76.71,11.77
2018,250,1104,20,16.41,16.18,16.14,75.77,76.59,76.71,11.8
2018,250,1104,21,16.34,16.19,16.18,75.73,76.57,76.75,11.77
2018,250,1104,22,16.41,16.2,16.15,75.8,76.6,76.81,11.77
2018,250,1104,23,16.42,16.18,16.18,75.78,76.56,76.8,11.77
2018,250,1104,24,16.37,16.23,16.14,75.76,76.6,76.78,11.81
2018,250,1104,25,16.43,16.2,16.16,75.78,76.57,76.79,11.77
2018,250,1104,26,16.44,16.21,16.15,75.81,76.56,76.8,11.77
2018,250,1104,27,16.45,16.2,16.13,75.78,76.58,76.78,11.77
2018,250,1104,28,16.39,16.22,16.16,75.82,76.54,76.78,11.81
2018,250,1104,29,16.42,16.16,16.16,75.81,76.53,76.73,11.77
2018,250,1104,30,16.44,16.2,16.12,75.84,76.53,76.75,11.77
2018,250,1104,31,16.43,16.2,16.14,75.85,76.53,76.75,11.77
2018,250,1104,32,16.4,16.16,16.21,75.8,76.54,76.74,11.81
2018,250,1104,33,16.43,16.22,16.17,75.85,76.52,76.77,11.77
2018,250,1104,34,16.44,16.21,16.19,75.82,76.54,76.75,11.78
2018,250,1104,35,16.43,16.13,16.17,75.85,76.5,76.73,11.78
2018,250,1104,36,16.47,16.2,16.14,75.89,76.57,76.72,11.81
2018,250,1104,37,16.47,16.18,16.13,75.86,76.52,76.64,11.78
2018,250,1104,38,16.43,16.21,16.12,75.85,76.51,76.69,11.77
2018,250,1104,39,16.43,16.17,16.15,75.85,76.58,76.66,11.78
2018,250,1104,40,16.41,16.21,16.13,75.84,76.53,76.66,11.82
2018,250,1104,41,16.43,16.23,16.1,75.85,76.54,76.64,11.78
2018,250,1104,42,16.42,16.19,16.14,75.83,76.49,76.63,11.78
2018,250,1104,43,16.39,16.2,16.11,75.81,76.53,76.63,11.78
2018,250,1104,44,16.44,16.19,16.12,75.85,76.51,76.61,11.81
2018,250,1104,45,16.43,16.22,16.11,75.84,76.54,76.64,11.77
2018,250,1104,46,16.41,16.2,16.12,75.8,76.54,76.66,11.77
2018,250,1104,47,16.42,16.2,16.14,75.88,76.48,76.67,11.77
2018,250,1104,48,16.43,16.18,16.14,75.86,76.51,76.7,11.81
2018,250,1104,49,16.45,16.16,16.1,75.85,76.5,76.68,11.77
2018,250,1104,50,16.4,16.16,16.12,75.85,76.51,76.74,11.78
2018,250,1104,51,16.39,16.2,16.11,75.84,76.53,76.68,11.78
2018,250,1104,52,16.42,16.18,16.14,75.83,76.49,76.66,11.82
2018,250,1104,53,16.42,16.2,16.12,75.81,76.52,76.65,11.78
2018,250,1104,54,16.41,16.17,16.17,75.8,76.48,76.7,11.78
2018,250,1104,55,16.4,16.16,16.12,75.83,76.5,76.71,11.78
2018,250,1104,56,16.4,16.18,16.15,75.79,76.47,76.72,11.81
2018,250,1104,57,16.4,16.16,16.12,75.73,76.47,76.71,11.78
2018,250,1104,58,16.44,16.17,16.14,75.8,76.48,76.74,11.78
2018,250,1104,59,16.44,16.15,16.09,75.78,76.48,76.69,11.78
2018,250,1105,0,16.41,16.18,16.09,75.76,76.47,76.7,11.82
2018,250,1105,1,16.43,16.14,16.08,75.74,76.48,76.7,11.77
2018,250,1105,2,16.42,16.14,16.08,75.76,76.49,76.77,11.77
2018,250,1105,3,16.43,16.17,16.13,75.77,76.45,76.75,11.78
2018,250,1105,4,16.39,16.15,16.12,75.76,76.47,76.71,11.81
2018,250,1105,5,16.39,16.16,16.12,75.78,76.43,76.74,11.77
2018,250,1105,6,16.42,16.14,16.11,75.76,76.4,76.77,11.78
2018,250,1105,7,16.39,16.15,16.1,75.76,76.42,76.77,11.78
2018,250,1105,8,16.37,16.17,16.12,75.73,76.45,76.76,11.81
2018,250,1105,9,16.4,16.16,16.09,75.75,76.45,76.7,11.77
2018,250,1105,10,16.39,16.16,16.07,75.75,76.4,76.68,11.77
2018,250,1105,11,16.35,16.18,16.08,75.72,76.43,76.76,11.77
2018,250,1105,12,16.41,16.13,16.1,75.79,76.37,76.8,11.81
2018,250,1105,13,16.38,16.17,16.11,75.75,76.41,76.76,11.77
2018,250,1105,14,16.39,16.2,16.09,75.74,76.41,76.74,11.77
2018,250,1105,15,16.41,16.16,16.14,75.78,76.39,76.8,11.77
2018,250,1105,16,16.38,16.12,16.1,75.78,76.43,76.77,11.81
2018,250,1105,17,16.42,16.15,16.07,75.75,76.38,76.75,11.77
2018,250,1105,18,16.35,16.14,16.08,75.76,76.38,76.73,11.77
2018,250,1105,19,16.39,16.15,16.09,75.74,76.36,76.79,11.78
2018,250,1105,20,16.39,16.19,16.13,75.76,76.38,76.78,11.81
2018,250,1105,21,16.4,16.2,16.1,75.78,76.38,76.79,11.78
2018,250,1105,22,16.4,16.16,16.08,75.74,76.36,76.74,11.77
2018,250,1105,23,16.39,16.21,16.09,75.77,76.39,76.78,11.77
2018,250,1105,24,16.41,16.14,16.1,75.76,76.35,76.7,11.81
2018,250,1105,25,16.34,16.16,16.11,75.75,76.34,76.72,11.77
2018,250,1105,26,16.4,16.19,16.11,75.77,76.35,76.73,11.77
2018,250,1105,27,16.39,16.19,16.14,75.76,76.32,76.74,11.78
2018,250,1105,28,16.36,16.21,16.11,75.72,76.35,76.72,11.81
2018,250,1105,29,16.38,16.2,16.11,75.72,76.33,76.72,11.77
2018,250,1105,30,16.4,16.14,16.14,75.73,76.33,76.76,11.76
2018,250,1105,31,16.41,16.2,16.12,75.77,76.26,76.75,11.77
2018,250,1105,32,16.4,16.2,16.14,75.74,76.3,76.75,11.81
2018,250,1105,33,16.38,16.21,16.15,75.72,76.28,76.72,11.77
2018,250,1105,34,16.43,16.18,16.16,75.78,76.26,76.74,11.78
2018,250,1105,35,16.4,16.24,16.15,75.69,76.3,76.77,11.78
2018,250,1105,36,16.45,16.22,16.16,75.74,76.28,76.78,11.81
2018,250,1105,37,16.43,16.16,16.14,75.77,76.34,76.77,11.78
2018,250,1105,38,16.44,16.2,16.15,75.75,76.29,76.77,11.77
2018,250,1105,39,16.41,16.21,16.16,75.71,76.3,76.79,11.77
2018,250,1105,40,16.4,16.19,16.14,75.76,76.26,76.82,11.81
2018,250,1105,41,16.43,16.17,16.12,75.75,76.25,76.79,11.77
2018,250,1105,42,16.44,16.2,16.14,75.77,76.28,76.84,11.77
2018,250,1105,43,16.43,16.17,16.11,75.78,76.26,76.79,11.77
2018,250,1105,44,16.41,16.22,16.13,75.77,76.28,76.85,11.81
2018,250,1105,45,16.41,16.24,16.14,75.81,76.3,76.83,11.77
2018,250,1105,46,16.42,16.18,16.14,75.74,76.26,76.88,11.77
2018,250,1105,47,16.41,16.23,16.09,75.79,76.26,76.8,11.77
2018,250,1105,48,16.42,16.21,16.17,75.75,76.28,76.85,11.81
2018,250,1105,49,16.43,16.19,16.12,75.76,76.26,76.8,11.77
2018,250,1105,50,16.4,16.21,16.13,75.7,76.31,76.78,11.77
2018,250,1105,51,16.39,16.19,16.13,75.74,76.18,76.85,11.77
2018,250,1105,52,16.39,16.19,16.13,75.74,76.2,76.88,11.81
2018,250,1105,53,16.42,16.22,16.14,75.79,76.25,76.86,11.77
2018,250,1105,54,16.42,16.22,16.16,75.73,76.24,76.85,11.78
2018,250,1105,55,16.42,16.22,16.14,75.72,76.19,76.79,11.77
2018,250,1105,56,16.43,16.22,16.18,75.75,76.21,76.83,11.81
2018,250,1105,57,16.43,16.26,16.13,75.69,76.19,76.76,11.78
2018,250,1105,58,16.42,16.18,16.16,75.72,76.14,76.8,11.77
2018,250,1105,59,16.44,16.24,16.15,75.72,76.17,76.69,11.77
2018,250,1106,0,16.44,16.21,16.17,75.69,76.16,76.7,11.81
2018,250,1106,1,16.43,16.24,16.21,75.67,76.14,76.68,11.77
2018,250,1106,2,16.42,16.26,16.18,75.68,76.1,76.69,11.77
2018,250,1106,3,16.42,16.23,16.16,75.61,76.12,76.69,11.77
2018,250,1106,4,16.42,16.2,16.15,75.6,76.12,76.7,11.81
2018,250,1106,5,16.45,16.21,16.15,75.65,76.12,76.69,11.78
2018,250,1106,6,16.45,16.24,16.2,75.65,76.09,76.62,11.77
2018,250,1106,7,16.48,16.25,16.15,75.66,76.11,76.65,11.78
2018,250,1106,8,16.44,16.22,16.14,75.65,76.03,76.66,11.81
