2018,250,702,26,16.4,16.35,16.33,81.2,80.6,82.2,11.77
2018,250,702,27,16.44,16.36,16.34,81.3,80.6,82.3,11.78
2018,250,702,28,16.39,16.36,16.32,81.2,80.6,82.2,11.79
2018,250,702,29,16.4,16.35,16.33,81.2,80.6,82.2,11.78
2018,250,702,30,16.41,16.37,16.3,81.2,80.6,82.2,11.78
2018,250,702,31,16.4,16.36,16.33,81.2,80.6,82.2,11.78
2018,250,702,32,16.38,16.35,16.31,81.2,80.6,82.2,11.79
2018,250,702,33,16.37,16.36,16.3,81.2,80.6,82.2,11.78
2018,250,702,34,16.4,16.36,16.33,81.2,80.6,82.3,11.78
2018,250,702,35,16.38,16.32,16.31,81.2,80.6,82.2,11.78
2018,250,702,36,16.4,16.37,16.33,81.2,80.6,82.2,11.79
2018,250,702,37,16.41,16.31,16.27,81.2,80.6,82.2,11.77
2018,250,702,38,16.41,16.33,16.29,81.2,80.6,82.2,11.77
2018,250,702,39,16.42,16.35,16.31,81.2,80.6,82.2,11.77
2018,250,702,40,16.42,16.34,16.27,81.1,80.6,82.2,11.79
2018,250,702,41,16.41,16.3,16.31,81.2,80.5,82.2,11.77
2018,250,702,42,16.4,16.32,16.3,81.2,80.6,82.2,11.77
2018,250,702,43,16.4,16.31,16.33,81.2,80.6,82.2,11.78
2018,250,702,44,16.42,16.3,16.33,81.2,80.6,82.3,11.8
2018,250,702,45,16.36,16.29,16.28,81.2,80.6,82.2,11.78
2018,250,702,46,16.36,16.31,16.25,81.2,80.6,82.2,11.79
2018,250,702,47,16.39,16.28,16.24,81.2,80.6,82.3,11.78
2018,250,702,48,16.32,16.32,16.28,81.2,80.6,82.3,11.8
2018,250,702,49,16.38,16.31,16.26,81.2,80.6,82.3,11.78
2018,250,702,50,16.38,16.33,16.27,81.2,80.7,82.3,11.78
2018,250,702,51,16.4,16.32,16.29,81.2,80.7,82.3,11.78
2018,250,702,52,16.38,16.3,16.26,81.2,80.7,82.3,11.79
2018,250,702,53,16.38,16.32,16.27,81.2,80.7,82.3,11.78
2018,250,702,54,16.33,16.3,16.25,81.2,80.7,82.4,11.78
2018,250,702,55,16.37,16.3,16.24,81.2,80.7,82.3,11.78
2018,250,702,56,16.35,16.31,16.29,81.2,80.7,82.4,11.79
2018,250,702,57,16.31,16.29,16.3,81.2,80.7,82.4,11.78
2018,250,702,58,16.38,16.3,16.24,81.2,80.7,82.4,11.78
2018,250,702,59,16.36,16.33,16.23,81.2,80.7,82.4,11.77
2018,250,703,0,16.33,16.31,16.26,81.2,80.7,82.4,11.79
2018,250,703,1,16.33,16.29,16.26,81.2,80.7,82.4,11.77
2018,250,703,2,16.34,16.33,16.27,81.2,80.7,82.4,11.77
2018,250,703,3,16.32,16.32,16.21,81.3,80.7,82.5,11.77
2018,250,703,4,16.39,16.28,16.27,81.3,80.7,82.5,11.79
2018,250,703,5,16.39,16.31,16.26,81.3,80.7,82.5,11.78
2018,250,703,6,16.36,16.31,16.29,81.3,80.8,82.5,11.79
2018,250,703,7,16.35,16.29,16.27,81.3,80.8,82.5,11.78
2018,250,703,8,16.34,16.3,16.27,81.3,80.8,82.5,11.8
2018,250,703,9,16.36,16.3,16.28,81.4,80.8,82.5,11.78
2018,250,703,10,16.35,16.29,16.23,81.4,80.8,82.5,11.78
2018,250,703,11,16.31,16.32,16.27,81.4,80.8,82.5,11.78
2018,250,703,12,16.38,16.33,16.27,81.4,80.8,82.5,11.79
2018,250,703,13,16.37,16.35,16.27,81.4,80.8,82.5,11.78
2018,250,703,14,16.34,16.35,16.31,81.4,80.8,82.5,11.78
2018,250,703,15,16.36,16.36,16.25,81.4,80.8,82.4,11.77
2018,250,703,16,16.36,16.32,16.28,81.4,80.8,82.4,11.79
2018,250,703,17,16.34,16.31,16.22,81.4,80.8,82.4,11.77
2018,250,703,18,16.37,16.29,16.24,81.4,80.8,82.5,11.77
2018,250,703,19,16.35,16.31,16.25,81.4,80.8,82.5,11.77
2018,250,703,20,16.32,16.32,16.29,81.4,80.8,82.5,11.79
2018,250,703,21,16.35,16.3,16.31,81.5,80.8,82.5,11.78
2018,250,703,22,16.37,16.35,16.24,81.5,80.8,82.5,11.78
2018,250,703,23,16.37,16.3,16.3,81.5,80.8,82.5,11.78
2018,250,703,24,16.34,16.34,16.29,81.4,80.8,82.4,11.79
2018,250,703,25,16.39,16.33,16.26,81.4,80.8,82.4,11.77
2018,250,703,26,16.35,16.36,16.25,81.4,80.8,82.4,11.78
2018,250,703,27,16.36,16.31,16.24,81.5,80.7,82.4,11.78
2018,250,703,28,16.37,16.34,16.22,81.4,80.8,82.4,11.8
2018,250,703,29,16.37,16.33,16.24,81.4,80.7,82.4,11.78
2018,250,703,30,16.35,16.32,16.28,81.4,80.8,82.5,11.78
2018,250,703,31,16.35,16.33,16.25,81.4,80.8,82.5,11.78
2018,250,703,32,16.36,16.27,16.24,81.4,80.8,82.5,11.79
2018,250,703,33,16.38,16.29,16.21,81.4,80.8,82.5,11.78
2018,250,703,34,16.33,16.31,16.23,81.4,80.8,82.5,11.78
2018,250,703,35,16.37,16.33,16.23,81.4,80.8,82.5,11.78
2018,250,703,36,16.34,16.37,16.21,81.4,80.8,82.5,11.79
2018,250,703,37,16.34,16.35,16.23,81.4,80.8,82.5,11.78
2018,250,703,38,16.36,16.27,16.24,81.4,80.8,82.5,11.78
2018,250,703,39,16.38,16.33,16.23,81.5,80.8,82.5,11.78
2018,250,703,40,16.36,16.33,16.24,81.4,80.8,82.5,11.8
2018,250,703,41,16.36,16.31,16.26,81.5,80.8,82.6,11.78
2018,250,703,42,16.36,16.31,16.2,81.4,80.8,82.5,11.78
2018,250,703,43,16.37,16.34,16.26,81.5,80.9,82.5,11.78
2018,250,703,44,16.33,16.3,16.24,81.5,80.9,82.6,11.8
2018,250,703,45,16.36,16.35,16.25,81.5,80.9,82.6,11.78
2018,250,703,46,16.34,16.33,16.23,81.5,80.9,82.6,11.79
2018,250,703,47,16.37,16.32,16.25,81.5,80.9,82.6,11.78
2018,250,703,48,16.39,16.35,16.23,81.5,80.9,82.6,11.8
2018,250,703,49,16.4,16.34,16.22,81.5,80.9,82.6,11.78
2018,250,703,50,16.37,16.31,16.22,81.5,80.9,82.6,11.79
2018,250,703,51,16.38,16.36,16.19,81.5,80.9,82.6,11.79
2018,250,703,52,16.4,16.31,16.18,81.5,80.9,82.6,11.8
2018,250,703,53,16.38,16.29,16.18,81.5,80.9,82.6,11.79
2018,250,703,54,16.36,16.34,16.23,81.5,80.9,82.6,11.79
2018,250,703,55,16.36,16.34,16.25,81.5,80.9,82.6,11.78
2018,250,703,56,16.38,16.33,16.22,81.5,80.9,82.7,11.8
2018,250,703,57,16.31,16.3,16.23,81.5,80.9,82.7,11.78
2018,250,703,58,16.37,16.31,16.2,81.5,80.9,82.7,11.78
2018,250,703,59,16.36,16.28,16.23,81.5,80.8,82.7,11.79
2018,250,704,0,16.38,16.34,16.26,81.5,80.9,82.6,11.8
2018,250,704,1,16.39,16.31,16.23,81.5,80.9,82.7,11.79
2018,250,704,2,16.39,16.28,16.27,81.5,80.9,82.7,11.78
2018,250,704,3,16.35,16.3,16.23,81.5,80.9,82.7,11.78
2018,250,704,4,16.37,16.31,16.25,81.6,80.9,82.7,11.8
2018,250,704,5,16.34,16.25,16.25,81.5,80.8,82.7,11.78
2018,250,704,6,16.36,16.32,16.23,81.5,80.9,82.7,11.78
2018,250,704,7,16.4,16.32,16.2,81.5,80.9,82.6,11.78
2018,250,704,8,16.41,16.32,16.21,81.5,80.9,82.6,11.8
2018,250,704,9,16.42,16.3,16.21,81.5,80.9,82.7,11.78
2018,250,704,10,16.37,16.32,16.22,81.5,80.9,82.7,11.78
2018,250,704,11,16.36,16.3,16.26,81.5,80.9,82.7,11.78
2018,250,704,12,16.36,16.31,16.24,81.5,80.9,82.7,11.79
2018,250,704,13,16.37,16.32,16.24,81.5,80.9,82.7,11.78
2018,250,704,14,16.38,16.35,16.27,81.5,80.9,82.7,11.78
2018,250,704,15,16.37,16.32,16.19,81.5,80.9,82.7,11.78
2018,250,704,16,16.35,16.32,16.27,81.4,80.8,82.7,11.8
2018,250,704,17,16.37,16.32,16.25,81.5,80.9,82.6,11.78
2018,250,704,18,16.38,16.34,16.23,81.5,80.9,82.7,11.78
2018,250,704,19,16.39,16.36,16.26,81.4,80.9,82.6,11.78
2018,250,704,20,16.36,16.33,16.23,81.5,80.9,82.7,11.8
2018,250,704,21,16.38,16.33,16.22,81.5,80.8,82.7,11.78
2018,250,704,22,16.38,16.31,16.23,81.4,80.8,82.6,11.78
2018,250,704,23,16.35,16.34,16.21,81.4,80.8,82.6,11.78
2018,250,704,24,16.36,16.34,16.22,81.5,80.8,82.7,11.8
2018,250,704,25,16.35,16.3,16.22,81.5,80.8,82.7,11.79
2018,250,704,26,16.32,16.3,16.26,81.4,80.8,82.7,11.78
2018,250,704,27,16.37,16.3,16.21,81.4,80.8,82.7,11.79
2018,250,704,28,16.36,16.29,16.18,81.4,80.8,82.7,11.8
2018,250,704,29,16.36,16.34,16.23,81.4,80.8,82.7,11.78
2018,250,704,30,16.37,16.32,16.16,81.4,80.8,82.7,11.78
2018,250,704,31,16.37,16.28,16.21,81.4,80.8,82.7,11.79
2018,250,704,32,16.33,16.33,16.2,81.4,80.8,82.7,11.8
2018,250,704,33,16.37,16.29,16.2,81.4,80.8,82.7,11.79
2018,250,704,34,16.34,16.31,16.23,81.4,80.8,82.7,11.79
2018,250,704,35,16.37,16.29,16.19,81.4,80.8,82.7,11.78
2018,250,704,36,16.37,16.28,16.21,81.4,80.8,82.7,11.8
2018,250,704,37,16.34,16.29,16.18,81.5,80.8,82.7,11.78
2018,250,704,38,16.36,16.28,16.17,81.5,80.8,82.7,11.78
2018,250,704,39,16.37,16.29,16.19,81.4,80.8,82.6,11.78
2018,250,704,40,16.34,16.33,16.21,81.4,80.8,82.7,11.79
2018,250,704,41,16.34,16.31,16.19,81.4,80.9,82.7,11.78
2018,250,704,42,16.34,16.33,16.23,81.5,80.8,82.8,11.77
2018,250,704,43,16.33,16.28,16.21,81.5,80.9,82.7,11.78
2018,250,704,44,16.36,16.22,16.18,81.5,80.9,82.7,11.8
2018,250,704,45,16.32,16.31,16.19,81.5,80.9,82.8,11.77
2018,250,704,46,16.33,16.29,16.19,81.4,80.9,82.8,11.78
2018,250,704,47,16.38,16.3,16.18,81.5,80.9,82.8,11.77
2018,250,704,48,16.36,16.3,16.17,81.5,80.9,82.8,11.8
2018,250,704,49,16.33,16.31,16.21,81.4,80.9,82.8,11.78
2018,250,704,50,16.36,16.27,16.19,81.4,80.9,82.8,11.78
2018,250,704,51,16.35,16.28,16.21,81.5,80.9,82.8,11.78
2018,250,704,52,16.32,16.26,16.21,81.5,80.9,82.8,11.8
2018,250,704,53,16.35,16.25,16.18,81.5,80.9,82.8,11.78
2018,250,704,54,16.35,16.24,16.22,81.5,80.8,82.8,11.79
2018,250,704,55,16.36,16.28,16.18,81.5,80.9,82.8,11.79
2018,250,704,56,16.33,16.28,16.16,81.5,80.8,82.8,11.8
2018,250,704,57,16.34,16.25,16.17,81.5,80.9,82.9,11.79
2018,250,704,58,16.37,16.3,16.17,81.5,80.9,82.8,11.79
2018,250,704,59,16.34,16.31,16.2,81.6,80.9,82.9,11.78
2018,250,705,0,16.35,16.31,16.23,81.5,80.8,82.8,11.8
2018,250,705,1,16.34,16.3,16.2,81.5,80.9,82.9,11.78
2018,250,705,2,16.3,16.27,16.19,81.5,80.9,82.8,11.78
2018,250,705,3,16.31,16.33,16.15,81.5,80.9,82.9,11.78
2018,250,705,4,16.36,16.26,16.16,81.5,80.9,82.9,11.8
2018,250,705,5,16.34,16.3,16.22,81.6,80.9,82.9,11.78
2018,250,705,6,16.32,16.27,16.18,81.5,80.9,82.8,11.78
2018,250,705,7,16.38,16.27,16.19,81.5,81,82.9,11.78
2018,250,705,8,16.33,16.23,16.18,81.5,80.9,82.8,11.8
2018,250,705,9,16.3,16.22,16.22,81.5,80.9,82.9,11.79
2018,250,705,10,16.35,16.26,16.18,81.6,81,82.9,11.78
2018,250,705,11,16.32,16.27,16.15,81.6,81,82.9,11.79
2018,250,705,12,16.28,16.23,16.18,81.5,80.9,82.9,11.8
2018,250,705,13,16.33,16.27,16.23,81.5,81,82.9,11.78
2018,250,705,14,16.33,16.27,16.21,81.6,81,82.9,11.78
2018,250,705,15,16.37,16.23,16.2,81.5,81,82.9,11.78
2018,250,705,16,16.38,16.28,16.22,81.6,81,82.9,11.8
2018,250,705,17,16.34,16.23,16.23,81.6,81.1,82.9,11.78
2018,250,705,18,16.35,16.24,16.23,81.6,81,82.9,11.78
2018,250,705,19,16.33,16.28,16.2,81.6,81,82.9,11.78
2018,250,705,20,16.31,16.25,16.18,81.6,81,82.9,11.8
2018,250,705,21,16.34,16.25,16.19,81.6,81,82.9,11.77
2018,250,705,22,16.32,16.28,16.18,81.6,81,82.9,11.78
2018,250,705,23,16.36,16.27,16.24,81.6,81,82.9,11.77
2018,250,705,24,16.38,16.25,16.26,81.6,81,82.9,11.79
2018,250,705,25,16.34,16.27,16.23,81.6,81,82.9,11.78
2018,250,705,26,16.35,16.29,16.19,81.6,81,82.9,11.78
2018,250,705,27,16.37,16.31,16.17,81.6,81,82.9,11.78
2018,250,705,28,16.36,16.28,16.21,81.6,81,82.9,11.8
2018,250,705,29,16.31,16.27,16.2,81.6,81,82.9,11.78
2018,250,705,30,16.35,16.28,16.23,81.6,81,82.9,11.78
2018,250,705,31,16.33,16.29,16.21,81.6,81,82.9,11.78
2018,250,705,32,16.33,16.24,16.21,81.6,81,82.8,11.8
2018,250,705,33,16.34,16.26,16.25,81.6,81,82.8,11.78
2018,250,705,34,16.35,16.3,16.18,81.6,81,82.8,11.78
2018,250,705,35,16.29,16.25,16.22,81.5,81,82.8,11.78
2018,250,705,36,16.36,16.25,16.18,81.6,80.9,82.9,11.8
2018,250,705,37,16.33,16.26,16.23,81.6,80.9,82.9,11.79
2018,250,705,38,16.32,16.25,16.25,81.6,81,82.9,11.78
2018,250,705,39,16.31,16.25,16.22,81.6,81,82.9,11.79
2018,250,705,40,16.32,16.29,16.21,81.5,81,82.9,11.8
2018,250,705,41,16.31,16.29,16.22,81.5,81,82.9,11.78
2018,250,705,42,16.32,16.29,16.15,81.5,81,82.9,11.78
2018,250,705,43,16.34,16.23,16.2,81.5,80.9,82.8,11.78
2018,250,705,44,16.35,16.28,16.19,81.5,81,82.8,11.8
2018,250,705,45,16.34,16.27,16.2,81.5,81,82.9,11.78
2018,250,705,46,16.34,16.28,16.18,81.6,81,82.8,11.78
2018,250,705,47,16.34,16.26,16.17,81.5,81,82.9,11.78
2018,250,705,48,16.35,16.25,16.21,81.5,80.9,82.9,11.79
2018,250,705,49,16.3,16.24,16.18,81.5,81,82.8,11.77
2018,250,705,50,16.32,16.22,16.2,81.6,81,82.9,11.77
2018,250,705,51,16.32,16.24,16.18,81.6,81,82.8,11.77
2018,250,705,52,16.28,16.23,16.19,81.6,81,82.8,11.79
2018,250,705,53,16.36,16.28,16.22,81.6,81,82.9,11.77
2018,250,705,54,16.29,16.27,16.18,81.5,81,82.9,11.77
2018,250,705,55,16.27,16.26,16.16,81.6,81,82.9,11.77
2018,250,705,56,16.32,16.23,16.22,81.6,81,82.9,11.79
2018,250,705,57,16.33,16.26,16.18,81.6,81,82.9,11.77
2018,250,705,58,16.28,16.28,16.18,81.6,81.1,82.9,11.78
2018,250,705,59,16.33,16.27,16.19,81.6,81.1,82.9,11.78
2018,250,706,0,16.29,16.25,16.18,81.6,81,82.9,11.79
2018,250,706,1,16.28,16.27,16.2,81.6,81,82.9,11.77
2018,250,706,2,16.28,16.24,16.2,81.7,81,83,11.77
2018,250,706,3,16.31,16.25,16.21,81.6,81,82.9,11.77
2018,250,706,4,16.28,16.26,16.21,81.6,81.1,82.9,11.79
2018,250,706,5,16.32,16.27,16.19,81.6,81,82.9,11.78
2018,250,706,6,16.29,16.25,16.16,81.6,81.1,82.9,11.77
2018,250,706,7,16.31,16.25,16.17,81.7,81,82.9,11.77
2018,250,706,8,16.29,16.21,16.17,81.6,81,82.9,11.79
2018,250,706,9,16.26,16.25,16.18,81.7,81.1,82.9,11.77
2018,250,706,10,16.3,16.27,16.2,81.7,81.1,82.9,11.78
2018,250,706,11,16.31,16.23,16.16,81.6,81.1,83,11.78
2018,250,706,12,16.29,16.29,16.18,81.6,81.1,83,11.79
2018,250,706,13,16.31,16.23,16.23,81.6,81.1,82.9,11.77
2018,250,706,14,16.32,16.24,16.18,81.6,81.1,83,11.78
2018,250,706,15,16.25,16.24,16.16,81.6,81.1,83,11.78
2018,250,706,16,16.33,16.24,16.19,81.6,81.1,83,11.79
2018,250,706,17,16.3,16.21,16.17,81.6,81.1,82.9,11.77
2018,250,706,18,16.27,16.25,16.19,81.6,81.1,83,11.78
2018,250,706,19,16.34,16.23,16.18,81.7,81.1,83.1,11.78
2018,250,706,20,16.31,16.23,16.16,81.7,81.1,83,11.79
2018,250,706,21,16.25,16.25,16.12,81.6,81.1,83,11.78
2018,250,706,22,16.28,16.25,16.21,81.6,81.1,83,11.78
2018,250,706,23,16.26,16.18,16.2,81.6,81,83,11.78
2018,250,706,24,16.28,16.28,16.21,81.6,81.1,83,11.8
