2018,250,600,59,17.55,17.47,17.51,79.24,78.72,79.96,11.79
2018,250,601,0,17.56,17.49,17.45,79.26,78.7,79.87,11.81
2018,250,601,1,17.56,17.49,17.47,79.24,78.71,79.88,11.79
2018,250,601,2,17.57,17.49,17.46,79.28,78.72,79.87,11.79
2018,250,601,3,17.53,17.48,17.48,79.25,78.71,79.83,11.79
2018,250,601,4,17.57,17.44,17.46,79.21,78.69,79.87,11.81
2018,250,601,5,17.54,17.51,17.49,79.25,78.69,79.89,11.79
2018,250,601,6,17.57,17.49,17.49,79.28,78.69,79.88,11.8
2018,250,601,7,17.54,17.53,17.49,79.22,78.74,79.91,11.8
2018,250,601,8,17.55,17.49,17.52,79.26,78.71,79.9,11.81
2018,250,601,9,17.54,17.51,17.49,79.24,78.74,79.96,11.8
2018,250,601,10,17.5,17.5,17.45,79.22,78.73,79.9,11.8
2018,250,601,11,17.53,17.51,17.45,79.26,78.73,79.91,11.8
2018,250,601,12,17.52,17.46,17.48,79.26,78.7,79.87,11.81
2018,250,601,13,17.55,17.53,17.46,79.25,78.71,79.92,11.8
2018,250,601,14,17.51,17.54,17.45,79.23,78.72,79.9,11.8
2018,250,601,15,17.51,17.55,17.5,79.26,78.66,79.91,11.8
2018,250,601,16,17.5,17.49,17.49,79.18,78.63,79.91,11.81
2018,250,601,17,17.54,17.47,17.46,79.24,78.68,79.89,11.8
2018,250,601,18,17.54,17.49,17.44,79.25,78.68,79.86,11.8
2018,250,601,19,17.55,17.47,17.44,79.22,78.71,79.87,11.8
2018,250,601,20,17.51,17.49,17.45,79.23,78.72,79.9,11.82
2018,250,601,21,17.53,17.48,17.46,79.23,78.67,79.9,11.8
2018,250,601,22,17.53,17.49,17.43,79.26,78.66,79.94,11.8
2018,250,601,23,17.53,17.47,17.45,79.23,78.7,79.9,11.79
2018,250,601,24,17.54,17.45,17.4,79.23,78.66,79.92,11.82
2018,250,601,25,17.54,17.48,17.45,79.25,78.66,79.93,11.8
2018,250,601,26,17.52,17.46,17.44,79.25,78.67,79.87,11.8
2018,250,601,27,17.51,17.5,17.45,79.22,78.7,79.91,11.8
2018,250,601,28,17.53,17.47,17.45,79.24,78.7,79.88,11.82
2018,250,601,29,17.53,17.46,17.46,79.24,78.65,79.91,11.8
2018,250,601,30,17.49,17.46,17.45,79.24,78.67,79.94,11.8
2018,250,601,31,17.54,17.49,17.48,79.27,78.69,79.94,11.8
2018,250,601,32,17.5,17.5,17.45,79.25,78.68,79.89,11.82
2018,250,601,33,17.51,17.46,17.47,79.2,78.7,79.9,11.8
2018,250,601,34,17.54,17.47,17.46,79.29,78.68,79.89,11.8
2018,250,601,35,17.48,17.47,17.46,79.28,78.64,79.92,11.8
2018,250,601,36,17.46,17.47,17.45,79.23,78.66,79.9,11.82
2018,250,601,37,17.52,17.48,17.41,79.24,78.66,79.9,11.8
2018,250,601,38,17.51,17.47,17.48,79.22,78.65,79.92,11.8
2018,250,601,39,17.55,17.48,17.42,79.25,78.65,79.95,11.8
2018,250,601,40,17.55,17.46,17.46,79.26,78.67,80,11.82
2018,250,601,41,17.54,17.44,17.4,79.26,78.66,79.97,11.8
2018,250,601,42,17.53,17.51,17.42,79.26,78.65,80,11.8
2018,250,601,43,17.49,17.47,17.44,79.24,78.7,79.98,11.8
2018,250,601,44,17.49,17.47,17.44,79.21,78.68,79.96,11.82
2018,250,601,45,17.5,17.46,17.42,79.25,78.72,79.98,11.8
2018,250,601,46,17.49,17.45,17.43,79.23,78.75,80,11.8
2018,250,601,47,17.52,17.42,17.44,79.25,78.71,80,11.8
2018,250,601,48,17.53,17.42,17.48,79.26,78.71,80,11.82
2018,250,601,49,17.5,17.45,17.43,79.27,78.72,79.97,11.8
2018,250,601,50,17.5,17.45,17.43,79.27,78.79,80,11.8
2018,250,601,51,17.5,17.45,17.45,79.33,78.75,80.1,11.8
2018,250,601,52,17.51,17.47,17.44,79.33,78.79,80.1,11.81
2018,250,601,53,17.5,17.43,17.43,79.32,78.77,80.1,11.79
2018,250,601,54,17.53,17.42,17.44,79.38,78.78,80.1,11.8
2018,250,601,55,17.48,17.46,17.38,79.37,78.82,80.1,11.8
2018,250,601,56,17.49,17.43,17.42,79.36,78.81,80.1,11.81
2018,250,601,57,17.48,17.45,17.48,79.37,78.79,80.1,11.79
2018,250,601,58,17.52,17.5,17.43,79.42,78.83,80.1,11.78
2018,250,601,59,17.46,17.43,17.4,79.39,78.8,80.1,11.79
2018,250,602,0,17.51,17.46,17.44,79.4,78.77,80.1,11.81
2018,250,602,1,17.48,17.47,17.46,79.39,78.84,80.1,11.8
2018,250,602,2,17.42,17.46,17.46,79.37,78.83,80.1,11.8
2018,250,602,3,17.5,17.43,17.47,79.43,78.8,80.1,11.8
2018,250,602,4,17.47,17.46,17.45,79.42,78.82,80.1,11.82
2018,250,602,5,17.48,17.42,17.46,79.44,78.82,80.1,11.8
2018,250,602,6,17.47,17.43,17.46,79.41,78.83,80.1,11.8
2018,250,602,7,17.45,17.48,17.44,79.41,78.82,80.1,11.8
2018,250,602,8,17.44,17.51,17.4,79.4,78.82,80.1,11.81
2018,250,602,9,17.51,17.46,17.46,79.43,78.8,80.1,11.8
2018,250,602,10,17.52,17.49,17.44,79.44,78.83,80.1,11.79
2018,250,602,11,17.48,17.48,17.42,79.43,78.81,80.1,11.79
2018,250,602,12,17.49,17.43,17.42,79.43,78.81,80.1,11.81
2018,250,602,13,17.49,17.47,17.44,79.42,78.8,80.1,11.8
2018,250,602,14,17.53,17.46,17.4,79.43,78.83,80.1,11.8
2018,250,602,15,17.5,17.44,17.43,79.47,78.8,80.1,11.79
2018,250,602,16,17.51,17.49,17.44,79.5,78.82,80.1,11.81
2018,250,602,17,17.49,17.45,17.41,79.48,78.81,80.1,11.8
2018,250,602,18,17.48,17.44,17.41,79.44,78.8,80.1,11.8
2018,250,602,19,17.5,17.46,17.45,79.42,78.81,80.1,11.8
2018,250,602,20,17.49,17.46,17.44,79.45,78.8,80.1,11.81
2018,250,602,21,17.52,17.42,17.45,79.4,78.78,80.1,11.8
2018,250,602,22,17.48,17.47,17.44,79.37,78.76,80.1,11.79
2018,250,602,23,17.54,17.45,17.42,79.42,78.74,80,11.79
2018,250,602,24,17.49,17.47,17.42,79.39,78.77,80.1,11.81
2018,250,602,25,17.5,17.49,17.42,79.4,78.8,80.1,11.79
2018,250,602,26,17.51,17.48,17.41,79.41,78.79,80.1,11.79
2018,250,602,27,17.47,17.44,17.47,79.36,78.74,80.1,11.8
2018,250,602,28,17.48,17.49,17.44,79.37,78.79,80.1,11.81
2018,250,602,29,17.5,17.45,17.41,79.4,78.76,80.1,11.8
2018,250,602,30,17.48,17.42,17.44,79.33,78.72,80.1,11.8
2018,250,602,31,17.48,17.46,17.45,79.37,78.79,80.1,11.8
2018,250,602,32,17.5,17.49,17.47,79.4,78.79,80.1,11.81
2018,250,602,33,17.49,17.42,17.43,79.37,78.75,80.1,11.8
2018,250,602,34,17.47,17.46,17.43,79.39,78.77,80,11.8
2018,250,602,35,17.46,17.45,17.42,79.35,78.77,80.1,11.79
2018,250,602,36,17.47,17.44,17.42,79.37,78.76,80.1,11.81
2018,250,602,37,17.48,17.48,17.44,79.34,78.83,80.1,11.8
2018,250,602,38,17.48,17.44,17.43,79.36,78.75,80.1,11.8
2018,250,602,39,17.49,17.38,17.45,79.38,78.71,80.1,11.8
2018,250,602,40,17.49,17.48,17.43,79.38,78.79,80.1,11.82
2018,250,602,41,17.46,17.44,17.41,79.37,78.76,80.1,11.8
2018,250,602,42,17.46,17.45,17.44,79.36,78.69,80.1,11.79
2018,250,602,43,17.47,17.46,17.39,79.36,78.73,80,11.79
2018,250,602,44,17.5,17.46,17.44,79.38,78.81,80.1,11.81
2018,250,602,45,17.46,17.42,17.4,79.35,78.71,80.1,11.79
2018,250,602,46,17.5,17.43,17.45,79.39,78.76,80.1,11.8
2018,250,602,47,17.48,17.44,17.41,79.35,78.78,80.1,11.79
2018,250,602,48,17.47,17.44,17.44,79.41,78.79,80.1,11.81
2018,250,602,49,17.48,17.44,17.41,79.42,78.84,80.1,11.8
2018,250,602,50,17.49,17.42,17.41,79.41,78.83,80.1,11.8
2018,250,602,51,17.44,17.42,17.45,79.39,78.82,80.1,11.8
2018,250,602,52,17.49,17.41,17.42,79.44,78.83,80.2,11.82
2018,250,602,53,17.44,17.41,17.46,79.43,78.8,80.2,11.8
2018,250,602,54,17.45,17.4,17.42,79.42,78.84,80.2,11.79
2018,250,602,55,17.48,17.42,17.43,79.48,78.8,80.2,11.79
2018,250,602,56,17.48,17.42,17.43,79.49,78.87,80.2,11.81
2018,250,602,57,17.46,17.42,17.42,79.45,78.85,80.2,11.79
2018,250,602,58,17.45,17.41,17.4,79.48,78.84,80.2,11.8
2018,250,602,59,17.43,17.43,17.38,79.48,78.89,80.2,11.8
2018,250,603,0,17.44,17.4,17.39,79.48,78.84,80.2,11.81
2018,250,603,1,17.46,17.46,17.43,79.48,78.9,80.3,11.79
2018,250,603,2,17.52,17.43,17.4,79.47,78.9,80.2,11.79
2018,250,603,3,17.47,17.43,17.43,79.48,78.88,80.2,11.79
2018,250,603,4,17.44,17.44,17.4,79.48,78.86,80.2,11.81
2018,250,603,5,17.47,17.45,17.44,79.46,78.86,80.2,11.79
2018,250,603,6,17.44,17.44,17.38,79.5,78.9,80.2,11.79
2018,250,603,7,17.45,17.43,17.42,79.5,78.91,80.2,11.79
2018,250,603,8,17.49,17.46,17.37,79.51,78.84,80.2,11.81
2018,250,603,9,17.49,17.47,17.36,79.51,78.89,80.2,11.79
2018,250,603,10,17.47,17.4,17.42,79.45,78.88,80.2,11.8
2018,250,603,11,17.5,17.41,17.44,79.45,78.85,80.2,11.8
2018,250,603,12,17.5,17.4,17.41,79.48,78.88,80.2,11.82
2018,250,603,13,17.49,17.41,17.46,79.45,78.92,80.2,11.8
2018,250,603,14,17.44,17.43,17.42,79.43,78.86,80.2,11.8
2018,250,603,15,17.46,17.4,17.36,79.47,78.87,80.2,11.8
2018,250,603,16,17.48,17.42,17.38,79.44,78.84,80.2,11.82
2018,250,603,17,17.49,17.4,17.44,79.43,78.88,80.2,11.8
2018,250,603,18,17.49,17.43,17.39,79.5,78.9,80.2,11.79
2018,250,603,19,17.46,17.43,17.36,79.5,78.88,80.2,11.79
2018,250,603,20,17.44,17.45,17.45,79.45,78.87,80.2,11.81
2018,250,603,21,17.45,17.4,17.4,79.5,78.89,80.2,11.79
2018,250,603,22,17.44,17.4,17.4,79.46,78.84,80.2,11.79
2018,250,603,23,17.45,17.42,17.37,79.51,78.85,80.2,11.79
2018,250,603,24,17.48,17.41,17.41,79.55,78.85,80.2,11.81
2018,250,603,25,17.48,17.41,17.4,79.5,78.88,80.2,11.79
2018,250,603,26,17.44,17.44,17.41,79.51,78.88,80.2,11.79
2018,250,603,27,17.44,17.41,17.43,79.51,78.9,80.2,11.79
2018,250,603,28,17.41,17.4,17.41,79.55,78.86,80.2,11.82
2018,250,603,29,17.45,17.39,17.38,79.51,78.88,80.2,11.8
2018,250,603,30,17.45,17.41,17.41,79.51,78.9,80.2,11.8
2018,250,603,31,17.41,17.42,17.36,79.48,78.89,80.2,11.8
2018,250,603,32,17.44,17.44,17.4,79.53,78.87,80.2,11.82
2018,250,603,33,17.43,17.43,17.4,79.49,78.87,80.2,11.8
2018,250,603,34,17.45,17.44,17.35,79.54,78.88,80.2,11.8
2018,250,603,35,17.46,17.43,17.41,79.52,78.86,80.2,11.8
2018,250,603,36,17.46,17.46,17.39,79.51,78.88,80.2,11.82
2018,250,603,37,17.48,17.43,17.38,79.53,78.89,80.2,11.8
2018,250,603,38,17.47,17.43,17.39,79.55,78.87,80.2,11.8
2018,250,603,39,17.45,17.42,17.36,79.49,78.86,80.2,11.8
2018,250,603,40,17.48,17.42,17.4,79.53,78.88,80.2,11.81
2018,250,603,41,17.47,17.42,17.4,79.56,78.85,80.2,11.8
2018,250,603,42,17.44,17.4,17.34,79.53,78.88,80.2,11.79
2018,250,603,43,17.48,17.41,17.42,79.59,78.89,80.3,11.79
2018,250,603,44,17.44,17.43,17.37,79.52,78.9,80.3,11.81
2018,250,603,45,17.42,17.42,17.36,79.54,78.92,80.2,11.79
2018,250,603,46,17.45,17.39,17.4,79.54,78.91,80.2,11.79
2018,250,603,47,17.43,17.42,17.36,79.56,78.88,80.3,11.79
2018,250,603,48,17.4,17.43,17.36,79.51,78.89,80.3,11.81
2018,250,603,49,17.43,17.42,17.37,79.53,78.91,80.3,11.79
2018,250,603,50,17.43,17.42,17.35,79.54,78.86,80.3,11.79
2018,250,603,51,17.45,17.42,17.38,79.56,78.91,80.3,11.79
2018,250,603,52,17.49,17.4,17.4,79.54,78.88,80.3,11.81
2018,250,603,53,17.43,17.4,17.34,79.53,78.9,80.3,11.8
2018,250,603,54,17.47,17.42,17.39,79.57,78.94,80.3,11.8
2018,250,603,55,17.47,17.44,17.35,79.52,78.93,80.2,11.79
2018,250,603,56,17.45,17.41,17.37,79.51,78.96,80.2,11.81
2018,250,603,57,17.47,17.45,17.38,79.54,78.94,80.3,11.79
2018,250,603,58,17.44,17.42,17.36,79.53,78.92,80.3,11.79
2018,250,603,59,17.43,17.4,17.38,79.52,78.89,80.3,11.8
2018,250,604,0,17.48,17.43,17.38,79.53,78.95,80.3,11.81
2018,250,604,1,17.39,17.41,17.38,79.5,78.95,80.3,11.8
2018,250,604,2,17.45,17.4,17.34,79.51,78.93,80.3,11.8
2018,250,604,3,17.43,17.42,17.34,79.5,78.93,80.3,11.8
2018,250,604,4,17.47,17.38,17.36,79.51,78.94,80.3,11.82
2018,250,604,5,17.47,17.39,17.35,79.53,78.91,80.3,11.79
2018,250,604,6,17.45,17.39,17.39,79.51,78.96,80.3,11.8
2018,250,604,7,17.44,17.42,17.36,79.52,78.94,80.3,11.8
2018,250,604,8,17.48,17.33,17.36,79.51,78.91,80.3,11.81
2018,250,604,9,17.47,17.44,17.38,79.54,78.95,80.3,11.8
2018,250,604,10,17.42,17.4,17.39,79.5,78.91,80.3,11.79
2018,250,604,11,17.43,17.4,17.36,79.53,78.92,80.3,11.79
2018,250,604,12,17.44,17.41,17.37,79.5,78.91,80.3,11.81
2018,250,604,13,17.44,17.41,17.36,79.51,78.93,80.3,11.8
2018,250,604,14,17.44,17.39,17.35,79.52,78.91,80.3,11.79
2018,250,604,15,17.47,17.43,17.33,79.54,78.96,80.3,11.79
2018,250,604,16,17.38,17.4,17.36,79.48,78.89,80.3,11.81
2018,250,604,17,17.4,17.37,17.4,79.55,79,80.4,11.79
2018,250,604,18,17.43,17.42,17.34,79.5,78.95,80.3,11.8
2018,250,604,19,17.47,17.42,17.37,79.53,78.95,80.4,11.79
2018,250,604,20,17.44,17.4,17.34,79.52,78.94,80.3,11.81
2018,250,604,21,17.44,17.39,17.31,79.52,78.98,80.3,11.8
2018,250,604,22,17.46,17.37,17.42,79.56,78.9,80.3,11.79
2018,250,604,23,17.44,17.37,17.35,79.5,78.91,80.3,11.8
2018,250,604,24,17.41,17.37,17.37,79.52,78.91,80.3,11.81
2018,250,604,25,17.4,17.41,17.39,79.56,78.96,80.3,11.79
2018,250,604,26,17.43,17.37,17.31,79.53,78.91,80.3,11.79
2018,250,604,27,17.4,17.39,17.39,79.51,78.92,80.4,11.79
2018,250,604,28,17.44,17.38,17.32,79.58,78.92,80.3,11.81
2018,250,604,29,17.42,17.38,17.32,79.52,78.89,80.3,11.8
2018,250,604,30,17.44,17.41,17.35,79.54,78.93,80.3,11.79
2018,250,604,31,17.43,17.41,17.35,79.54,78.95,80.4,11.79
2018,250,604,32,17.45,17.38,17.35,79.51,78.89,80.3,11.81
2018,250,604,33,17.43,17.4,17.38,79.52,78.93,80.3,11.8
2018,250,604,34,17.42,17.39,17.33,79.52,78.92,80.4,11.8
2018,250,604,35,17.4,17.35,17.35,79.53,78.91,80.4,11.8
2018,250,604,36,17.43,17.4,17.38,79.53,78.93,80.4,11.82
2018,250,604,37,17.48,17.34,17.34,79.52,78.98,80.4,11.8
2018,250,604,38,17.42,17.37,17.34,79.51,78.9,80.4,11.8
2018,250,604,39,17.42,17.39,17.36,79.5,78.91,80.4,11.8
2018,250,604,40,17.45,17.37,17.3,79.52,78.93,80.4,11.82
2018,250,604,41,17.44,17.34,17.33,79.5,78.91,80.4,11.8
2018,250,604,42,17.41,17.37,17.33,79.54,78.97,80.4,11.8
2018,250,604,43,17.45,17.4,17.34,79.53,78.97,80.4,11.8
2018,250,604,44,17.38,17.39,17.3,79.48,78.93,80.4,11.81
2018,250,604,45,17.43,17.37,17.31,79.53,78.93,80.4,11.79
2018,250,604,46,17.43,17.36,17.36,79.51,78.94,80.4,11.79
2018,250,604,47,17.45,17.37,17.28,79.53,78.95,80.4,11.79
2018,250,604,48,17.45,17.38,17.38,79.53,78.94,80.4,11.81
2018,250,604,49,17.44,17.4,17.37,79.52,78.96,80.4,11.79
2018,250,604,50,17.46,17.37,17.34,79.53,78.88,80.4,11.79
2018,250,604,51,17.44,17.38,17.32,79.51,78.95,80.3,11.8
2018,250,604,52,17.39,17.39,17.33,79.5,78.95,80.4,11.81
2018,250,604,53,17.42,17.39,17.35,79.55,78.97,80.4,11.79
2018,250,604,54,17.4,17.39,17.36,79.54,78.96,80.4,11.8
2018,250,604,55,17.39,17.39,17.31,79.48,79,80.4,11.8
2018,250,604,56,17.4,17.34,17.38,79.54,78.96,80.4,11.81
2018,250,604,57,17.41,17.37,17.35,79.52,78.98,80.4,11.79
2018,250,604,58,17.44,17.36,17.33,79.54,78.96,80.4,11.8
2018,250,604,59,17.43,17.38,17.27,79.52,78.96,80.4,11.79
2018,250,605,0,17.43,17.36,17.33,79.52,78.97,80.4,11.81
2018,250,605,1,17.41,17.39,17.32,79.55,78.97,80.4,11.8
2018,250,605,2,17.42,17.38,17.3,79.52,78.95,80.4,11.8
2018,250,605,3,17.41,17.36,17.3,79.51,78.92,80.4,11.8
2018,250,605,4,17.4,17.33,17.38,79.55,78.97,80.4,11.82
2018,250,605,5,17.46,17.39,17.29,79.56,78.97,80.5,11.8
2018,250,605,6,17.41,17.37,17.34,79.5,78.97,80.5,11.8
2018,250,605,7,17.42,17.41,17.32,79.52,78.96,80.4,11.8
2018,250,605,8,17.38,17.35,17.33,79.51,78.91,80.5,11.82
2018,250,605,9,17.4,17.41,17.28,79.54,78.95,80.5,11.8
2018,250,605,10,17.38,17.36,17.32,79.54,78.94,80.5,11.8
2018,250,605,11,17.39,17.38,17.33,79.55,78.95,80.5,11.8
2018,250,605,12,17.4,17.34,17.3,79.5,78.95,80.5,11.82
2018,250,605,13,17.38,17.36,17.34,79.52,78.98,80.5,11.8
2018,250,605,14,17.38,17.37,17.35,79.54,78.96,80.5,11.8
2018,250,605,15,17.4,17.34,17.31,79.53,78.95,80.4,11.8
2018,250,605,16,17.42,17.36,17.31,79.51,78.95,80.5,11.82
2018,250,605,17,17.38,17.39,17.29,79.53,78.97,80.5,11.8
2018,250,605,18,17.42,17.36,17.26,79.57,78.96,80.4,11.8
2018,250,605,19,17.4,17.38,17.28,79.53,78.98,80.5,11.8
2018,250,605,20,17.35,17.34,17.34,79.54,78.95,80.5,11.82
2018,250,605,21,17.44,17.35,17.3,79.51,78.95,80.5,11.8
2018,250,605,22,17.42,17.34,17.28,79.51,78.96,80.5,11.8
2018,250,605,23,17.34,17.36,17.32,79.5,78.98,80.5,11.8
2018,250,605,24,17.42,17.37,17.3,79.54,78.98,80.5,11.82
2018,250,605,25,17.39,17.36,17.32,79.51,79.02,80.5,11.8
2018,250,605,26,17.4,17.37,17.32,79.54,79.02,80.5,11.8
2018,250,605,27,17.39,17.35,17.31,79.53,78.98,80.5,11.8
2018,250,605,28,17.38,17.36,17.33,79.55,78.97,80.5,11.81
2018,250,605,29,17.4,17.38,17.3,79.55,79.02,80.5,11.8
2018,250,605,30,17.41,17.39,17.28,79.52,79,80.5,11.79
2018,250,605,31,17.37,17.39,17.31,79.51,79.01,80.5,11.79
2018,250,605,32,17.44,17.35,17.31,79.55,79,80.5,11.81
2018,250,605,33,17.4,17.32,17.3,79.57,78.98,80.5,11.8
2018,250,605,34,17.37,17.37,17.33,79.55,78.97,80.5,11.8
2018,250,605,35,17.38,17.38,17.29,79.54,79,80.5,11.8
2018,250,605,36,17.39,17.34,17.32,79.57,79,80.6,11.81
2018,250,605,37,17.4,17.34,17.33,79.6,79.03,80.5,11.79
2018,250,605,38,17.39,17.37,17.28,79.6,79.04,80.6,11.79
2018,250,605,39,17.41,17.32,17.3,79.58,79.04,80.6,11.8
2018,250,605,40,17.35,17.33,17.32,79.51,79.02,80.6,11.81
2018,250,605,41,17.35,17.34,17.29,79.56,79.04,80.5,11.8
2018,250,605,42,17.38,17.37,17.34,79.56,79.02,80.5,11.8
2018,250,605,43,17.36,17.38,17.29,79.59,79.02,80.6,11.8
2018,250,605,44,17.38,17.36,17.33,79.57,79.04,80.6,11.82
2018,250,605,45,17.38,17.34,17.32,79.56,79.05,80.5,11.8
2018,250,605,46,17.42,17.35,17.26,79.6,79.04,80.6,11.8
2018,250,605,47,17.39,17.38,17.29,79.56,79.06,80.6,11.8
2018,250,605,48,17.38,17.37,17.3,79.56,79.04,80.5,11.82
2018,250,605,49,17.42,17.37,17.31,79.58,79.02,80.5,11.8
2018,250,605,50,17.39,17.36,17.31,79.57,79.07,80.5,11.8
2018,250,605,51,17.39,17.35,17.29,79.56,79.03,80.6,11.79
2018,250,605,52,17.41,17.33,17.31,79.59,79.02,80.6,11.82
2018,250,605,53,17.38,17.35,17.31,79.59,79.03,80.6,11.8
2018,250,605,54,17.38,17.34,17.31,79.6,79.04,80.6,11.8
2018,250,605,55,17.4,17.34,17.3,79.63,79.01,80.6,11.79
2018,250,605,56,17.4,17.37,17.28,79.63,79.02,80.6,11.82
2018,250,605,57,17.41,17.34,17.3,79.63,79.05,80.6,11.79
2018,250,605,58,17.39,17.32,17.27,79.61,79.05,80.5,11.8
2018,250,605,59,17.4,17.33,17.27,79.6,79.07,80.6,11.8
2018,250,606,0,17.4,17.35,17.34,79.62,79.06,80.6,11.81
2018,250,606,1,17.4,17.32,17.33,79.64,79.03,80.6,11.79
2018,250,606,2,17.38,17.34,17.28,79.6,79.1,80.6,11.79
2018,250,606,3,17.39,17.34,17.31,79.61,79.08,80.6,11.8
2018,250,606,4,17.36,17.35,17.31,79.62,79.08,80.6,11.81
2018,250,606,5,17.41,17.36,17.26,79.67,79.08,80.6,11.8
2018,250,606,6,17.39,17.35,17.29,79.63,79.12,80.5,11.8
2018,250,606,7,17.38,17.33,17.3,79.68,79.1,80.5,11.79
2018,250,606,8,17.36,17.34,17.27,79.57,79.09,80.6,11.82
2018,250,606,9,17.37,17.34,17.35,79.62,79.09,80.6,11.8
2018,250,606,10,17.37,17.34,17.26,79.6,79.04,80.6,11.8
2018,250,606,11,17.36,17.33,17.29,79.68,79.1,80.6,11.8
2018,250,606,12,17.4,17.36,17.29,79.64,79.09,80.6,11.82
2018,250,606,13,17.36,17.34,17.31,79.61,79.04,80.6,11.8
2018,250,606,14,17.42,17.37,17.29,79.67,79.08,80.6,11.8
2018,250,606,15,17.38,17.32,17.27,79.64,79,80.6,11.8
2018,250,606,16,17.36,17.34,17.32,79.64,79.03,80.6,11.82
2018,250,606,17,17.4,17.33,17.29,79.64,79.03,80.6,11.8
2018,250,606,18,17.41,17.34,17.3,79.62,79.02,80.6,11.8
2018,250,606,19,17.41,17.33,17.33,79.63,78.98,80.6,11.8
