2018,250,1800,33,18.31,17.81,17.73,52.77,51.38,52.5,11.81
2018,250,1800,34,18.3,17.84,17.71,52.73,51.35,52.52,11.8
2018,250,1800,35,18.3,17.82,17.7,52.74,51.37,52.59,11.8
2018,250,1800,36,18.26,17.79,17.71,52.66,51.4,52.67,11.81
2018,250,1800,37,18.24,17.8,17.73,52.68,51.47,52.81,11.81
2018,250,1800,38,18.26,17.83,17.7,52.74,51.55,53,11.8
2018,250,1800,39,18.24,17.81,17.71,52.84,51.55,53.15,11.8
2018,250,1800,40,18.22,17.82,17.67,52.95,51.64,53.27,11.8
2018,250,1800,41,18.24,17.75,17.72,52.91,51.59,53.28,11.8
2018,250,1800,42,18.21,17.77,17.66,52.89,51.65,53.28,11.8
2018,250,1800,43,18.21,17.78,17.69,52.95,51.64,53.29,11.81
2018,250,1800,44,18.21,17.77,17.7,53.05,51.68,53.41,11.8
2018,250,1800,45,18.2,17.8,17.68,53.16,51.69,53.65,11.8
2018,250,1800,46,18.19,17.79,17.72,53.25,51.81,53.97,11.8
2018,250,1800,47,18.19,17.76,17.74,53.26,51.78,54.29,11.8
2018,250,1800,48,18.2,17.77,17.69,53.33,51.91,54.52,11.8
2018,250,1800,49,18.16,17.74,17.68,53.53,52.08,54.5,11.8
2018,250,1800,50,18.17,17.71,17.69,53.71,52.26,54.76,11.8
2018,250,1800,51,18.18,17.74,17.67,53.92,52.38,54.84,11.8
2018,250,1800,52,18.16,17.76,17.65,54.03,52.47,54.8,11.8
2018,250,1800,53,18.17,17.78,17.63,54.06,52.54,54.62,11.8
2018,250,1800,54,18.15,17.77,17.72,54.22,52.51,54.47,11.8
2018,250,1800,55,18.17,17.71,17.72,54.38,52.49,54.31,11.81
2018,250,1800,56,18.14,17.74,17.63,54.43,52.5,54.17,11.8
2018,250,1800,57,18.2,17.75,17.68,54.58,52.47,54.01,11.8
2018,250,1800,58,18.21,17.74,17.66,54.62,52.46,54.01,11.8
2018,250,1800,59,18.19,17.76,17.69,54.64,52.51,53.92,11.8
2018,250,1801,0,18.15,17.71,17.62,54.72,52.46,53.85,11.8
2018,250,1801,1,18.17,17.75,17.61,54.78,52.52,53.86,11.8
2018,250,1801,2,18.18,17.73,17.63,54.87,52.59,53.84,11.8
2018,250,1801,3,18.18,17.74,17.63,55,52.64,53.85,11.8
2018,250,1801,4,18.15,17.72,17.65,55.06,52.67,53.92,11.8
2018,250,1801,5,18.18,17.71,17.64,55.07,52.79,53.9,11.8
2018,250,1801,6,18.18,17.7,17.64,55.18,52.69,53.98,11.79
2018,250,1801,7,18.17,17.68,17.61,55.21,52.84,53.98,11.8
2018,250,1801,8,18.17,17.7,17.66,55.31,52.98,54.08,11.8
2018,250,1801,9,18.18,17.68,17.6,55.35,53.06,54.11,11.79
2018,250,1801,10,18.19,17.73,17.62,55.49,53.23,54.1,11.8
2018,250,1801,11,18.2,17.72,17.7,55.51,53.33,54.13,11.8
2018,250,1801,12,18.19,17.77,17.6,55.56,53.47,54.3,11.8
2018,250,1801,13,18.2,17.72,17.57,55.63,53.48,54.26,11.8
2018,250,1801,14,18.19,17.72,17.63,55.74,53.6,54.28,11.8
2018,250,1801,15,18.2,17.71,17.59,55.86,53.67,54.21,11.8
2018,250,1801,16,18.15,17.74,17.66,55.89,53.78,54.28,11.8
2018,250,1801,17,18.2,17.75,17.63,55.9,53.85,54.29,11.8
2018,250,1801,18,18.18,17.77,17.57,55.87,53.94,54.5,11.8
2018,250,1801,19,18.2,17.73,17.59,55.87,53.92,54.78,11.8
2018,250,1801,20,18.17,17.69,17.61,55.85,53.89,54.85,11.8
2018,250,1801,21,18.2,17.7,17.6,55.89,53.91,55.02,11.8
2018,250,1801,22,18.21,17.71,17.59,55.9,53.93,55.07,11.81
2018,250,1801,23,18.22,17.69,17.59,55.87,54,55.1,11.8
2018,250,1801,24,18.15,17.7,17.6,55.89,54.08,55.05,11.8
2018,250,1801,25,18.19,17.66,17.61,55.86,54.03,55.01,11.8
2018,250,1801,26,18.21,17.67,17.56,55.93,54.12,54.9,11.8
2018,250,1801,27,18.18,17.66,17.59,55.94,54.08,54.87,11.8
2018,250,1801,28,18.16,17.66,17.55,55.94,54.12,54.78,11.8
2018,250,1801,29,18.2,17.66,17.57,55.94,54.14,54.83,11.8
2018,250,1801,30,18.17,17.67,17.58,55.89,54.13,54.85,11.8
2018,250,1801,31,18.19,17.65,17.59,55.83,54.08,54.92,11.8
2018,250,1801,32,18.16,17.67,17.61,55.75,54.11,54.96,11.81
2018,250,1801,33,18.19,17.67,17.58,55.74,54.1,54.96,11.8
2018,250,1801,34,18.22,17.67,17.59,55.69,54.04,54.95,11.8
2018,250,1801,35,18.21,17.66,17.56,55.7,54.09,54.94,11.8
2018,250,1801,36,18.2,17.66,17.53,55.64,54.09,54.95,11.8
2018,250,1801,37,18.14,17.66,17.57,55.56,54.12,55.01,11.79
2018,250,1801,38,18.17,17.67,17.56,55.6,54.12,55.02,11.79
2018,250,1801,39,18.17,17.65,17.61,55.59,54.11,54.95,11.8
2018,250,1801,40,18.09,17.65,17.59,55.54,54.1,54.83,11.79
2018,250,1801,41,18.15,17.66,17.56,55.51,54.1,54.74,11.79
2018,250,1801,42,18.16,17.65,17.57,55.39,54.14,54.74,11.79
2018,250,1801,43,18.15,17.63,17.55,55.38,54.07,54.67,11.79
2018,250,1801,44,18.12,17.61,17.57,55.3,54.03,54.61,11.8
2018,250,1801,45,18.16,17.63,17.56,55.35,54.07,54.54,11.8
2018,250,1801,46,18.17,17.62,17.51,55.34,54.01,54.36,11.8
2018,250,1801,47,18.17,17.61,17.59,55.33,53.98,54.05,11.79
2018,250,1801,48,18.17,17.64,17.56,55.26,53.93,53.8,11.8
2018,250,1801,49,18.11,17.63,17.54,55.27,53.86,53.48,11.8
2018,250,1801,50,18.13,17.55,17.53,55.26,53.78,53.38,11.8
2018,250,1801,51,18.15,17.62,17.54,55.28,53.75,53.13,11.8
2018,250,1801,52,18.1,17.61,17.6,55.31,53.6,52.82,11.8
2018,250,1801,53,18.13,17.61,17.59,55.34,53.47,52.57,11.8
2018,250,1801,54,18.13,17.6,17.54,55.33,53.37,52.35,11.8
2018,250,1801,55,18.11,17.6,17.6,55.33,53.28,52.18,11.8
2018,250,1801,56,18.09,17.59,17.56,55.25,53.19,52.11,11.8
2018,250,1801,57,18.12,17.6,17.53,55.22,53.2,52.05,11.8
2018,250,1801,58,18.13,17.56,17.59,55.17,53.13,52,11.8
2018,250,1801,59,18.13,17.58,17.57,55.18,53.05,52,11.8
2018,250,1802,0,18.12,17.54,17.59,55.09,52.95,51.97,11.8
2018,250,1802,1,18.08,17.61,17.56,54.99,52.92,52.02,11.8
2018,250,1802,2,18.11,17.59,17.56,54.81,52.85,52.02,11.8
2018,250,1802,3,18.12,17.56,17.56,54.63,52.78,52.09,11.8
2018,250,1802,4,18.11,17.61,17.55,54.45,52.79,52.12,11.8
2018,250,1802,5,18.1,17.59,17.56,54.45,52.68,52.3,11.8
2018,250,1802,6,18.08,17.63,17.64,54.31,52.64,52.34,11.8
2018,250,1802,7,18.08,17.6,17.62,54.14,52.64,52.34,11.8
2018,250,1802,8,18.08,17.61,17.6,53.96,52.57,52.3,11.8
2018,250,1802,9,18.1,17.57,17.62,53.87,52.58,52.33,11.8
2018,250,1802,10,18.07,17.58,17.6,53.76,52.61,52.36,11.8
2018,250,1802,11,18.08,17.57,17.56,53.73,52.51,52.34,11.8
2018,250,1802,12,18.07,17.59,17.59,53.63,52.51,52.4,11.8
2018,250,1802,13,18.08,17.59,17.58,53.46,52.5,52.48,11.8
2018,250,1802,14,18.11,17.6,17.6,53.37,52.48,52.46,11.81
2018,250,1802,15,18.07,17.63,17.63,53.31,52.48,52.51,11.8
2018,250,1802,16,18.1,17.6,17.6,53.25,52.42,52.55,11.8
2018,250,1802,17,18.1,17.58,17.62,53.24,52.44,52.57,11.8
2018,250,1802,18,18.06,17.57,17.64,53.17,52.42,52.62,11.81
2018,250,1802,19,18.02,17.6,17.61,53.08,52.39,52.63,11.8
2018,250,1802,20,18.04,17.58,17.61,53,52.41,52.61,11.8
2018,250,1802,21,18.06,17.6,17.59,52.95,52.39,52.64,11.81
2018,250,1802,22,18.03,17.62,17.61,52.86,52.4,52.73,11.8
2018,250,1802,23,18.07,17.63,17.62,52.85,52.38,52.87,11.8
2018,250,1802,24,18.04,17.59,17.62,52.78,52.38,53.02,11.8
2018,250,1802,25,18.09,17.59,17.61,52.73,52.44,53.19,11.8
2018,250,1802,26,18.07,17.61,17.65,52.76,52.47,53.26,11.8
2018,250,1802,27,18.06,17.61,17.58,52.83,52.52,53.39,11.8
2018,250,1802,28,18.05,17.57,17.63,52.84,52.51,53.53,11.8
2018,250,1802,29,18.09,17.57,17.63,52.87,52.56,53.52,11.8
2018,250,1802,30,18.05,17.58,17.6,52.9,52.57,53.4,11.8
2018,250,1802,31,18.05,17.61,17.61,52.94,52.62,53.42,11.79
2018,250,1802,32,18.01,17.59,17.59,52.99,52.71,53.53,11.8
2018,250,1802,33,18.04,17.59,17.59,53.17,52.75,53.59,11.79
2018,250,1802,34,18.07,17.55,17.62,53.35,52.72,53.56,11.8
2018,250,1802,35,18.08,17.59,17.6,53.34,52.85,53.71,11.8
2018,250,1802,36,18.04,17.57,17.63,53.41,52.9,53.68,11.8
2018,250,1802,37,18.06,17.59,17.66,53.57,52.97,53.77,11.79
2018,250,1802,38,18.06,17.61,17.59,53.73,53.1,53.83,11.79
2018,250,1802,39,18.08,17.63,17.62,53.83,53.15,54.06,11.8
2018,250,1802,40,18.07,17.63,17.61,53.98,53.22,54.13,11.8
2018,250,1802,41,18.05,17.64,17.59,53.99,53.21,54.17,11.8
2018,250,1802,42,18.06,17.62,17.62,54.13,53.26,54.3,11.8
2018,250,1802,43,18.05,17.61,17.61,54.25,53.33,54.25,11.8
2018,250,1802,44,18.08,17.65,17.65,54.36,53.44,54.38,11.8
2018,250,1802,45,18.05,17.64,17.63,54.55,53.46,54.4,11.8
2018,250,1802,46,18.09,17.63,17.61,54.63,53.52,54.51,11.8
2018,250,1802,47,18.06,17.63,17.57,54.61,53.54,54.56,11.8
2018,250,1802,48,18.06,17.63,17.59,54.64,53.55,54.6,11.8
2018,250,1802,49,18.06,17.61,17.57,54.62,53.56,54.56,11.8
2018,250,1802,50,18.07,17.64,17.6,54.64,53.57,54.55,11.8
2018,250,1802,51,18.09,17.67,17.59,54.62,53.64,54.55,11.79
2018,250,1802,52,18.09,17.59,17.53,54.74,53.7,54.54,11.8
2018,250,1802,53,18.09,17.67,17.56,54.72,53.68,54.51,11.79
2018,250,1802,54,18.1,17.63,17.56,54.79,53.66,54.52,11.79
2018,250,1802,55,18.05,17.6,17.54,54.84,53.69,54.49,11.79
2018,250,1802,56,18.07,17.57,17.56,54.97,53.62,54.47,11.79
2018,250,1802,57,18.09,17.59,17.56,55.09,53.68,54.45,11.79
2018,250,1802,58,18.12,17.6,17.62,55.13,53.68,54.44,11.79
2018,250,1802,59,18.14,17.6,17.57,55.12,53.62,54.47,11.79
2018,250,1803,0,18.09,17.62,17.62,55.19,53.67,54.52,11.79
2018,250,1803,1,18.07,17.58,17.61,55.21,53.6,54.54,11.79
2018,250,1803,2,18.12,17.54,17.57,55.21,53.57,54.51,11.79
2018,250,1803,3,18.1,17.63,17.53,55.2,53.61,54.5,11.79
2018,250,1803,4,18.12,17.58,17.54,55.22,53.57,54.43,11.79
2018,250,1803,5,18.08,17.59,17.53,55.24,53.56,54.31,11.79
2018,250,1803,6,18.07,17.57,17.55,55.19,53.55,54.25,11.79
2018,250,1803,7,18.07,17.55,17.53,55.16,53.51,54.14,11.79
2018,250,1803,8,18.06,17.55,17.57,55.05,53.48,53.98,11.8
2018,250,1803,9,18.06,17.56,17.48,55.02,53.47,53.97,11.79
2018,250,1803,10,18.05,17.55,17.51,54.92,53.45,53.86,11.79
2018,250,1803,11,18.05,17.53,17.55,54.9,53.41,53.71,11.79
2018,250,1803,12,18.02,17.55,17.49,54.8,53.37,53.6,11.79
2018,250,1803,13,18.02,17.53,17.49,54.66,53.33,53.53,11.8
2018,250,1803,14,18.02,17.53,17.55,54.53,53.29,53.48,11.79
2018,250,1803,15,18.02,17.54,17.53,54.37,53.21,53.41,11.79
2018,250,1803,16,18.01,17.54,17.48,54.27,53.17,53.34,11.8
2018,250,1803,17,18.02,17.58,17.5,54.27,53.17,53.26,11.8
2018,250,1803,18,17.98,17.54,17.5,54.1,53.18,53.28,11.79
2018,250,1803,19,17.99,17.54,17.49,54.11,53.13,53.28,11.79
2018,250,1803,20,17.98,17.53,17.48,54.11,53.09,53.27,11.8
2018,250,1803,21,17.98,17.51,17.48,54.23,53.11,53.25,11.8
2018,250,1803,22,17.99,17.51,17.45,54.38,53.15,53.3,11.8
2018,250,1803,23,17.99,17.52,17.49,54.34,53.19,53.35,11.79
2018,250,1803,24,17.92,17.5,17.56,54.45,53.18,53.22,11.8
2018,250,1803,25,17.99,17.5,17.49,54.53,53.23,53.15,11.8
2018,250,1803,26,17.96,17.52,17.5,54.64,53.28,53.14,11.79
2018,250,1803,27,17.99,17.51,17.56,54.61,53.27,53.09,11.8
2018,250,1803,28,17.97,17.51,17.54,54.55,53.27,52.98,11.79
2018,250,1803,29,17.98,17.51,17.5,54.48,53.23,52.83,11.79
2018,250,1803,30,17.94,17.49,17.48,54.45,53.25,52.79,11.79
2018,250,1803,31,17.97,17.52,17.46,54.34,53.24,52.77,11.79
2018,250,1803,32,17.95,17.47,17.49,54.22,53.19,52.81,11.79
2018,250,1803,33,17.95,17.5,17.52,54.17,53.14,52.77,11.79
2018,250,1803,34,17.97,17.52,17.5,54.12,53.16,52.9,11.79
2018,250,1803,35,17.99,17.51,17.47,54.1,53.11,52.82,11.79
2018,250,1803,36,17.96,17.54,17.54,54.09,53.11,52.86,11.8
2018,250,1803,37,17.96,17.56,17.5,54.09,53.1,52.94,11.79
2018,250,1803,38,18,17.54,17.53,54.08,53.04,53.05,11.79
2018,250,1803,39,17.97,17.54,17.51,54.11,53.02,53.16,11.79
2018,250,1803,40,17.96,17.54,17.54,54.13,53.03,53.21,11.79
2018,250,1803,41,17.97,17.53,17.54,54.1,53.01,53.39,11.79
2018,250,1803,42,18,17.5,17.51,54.11,53.1,53.48,11.8
2018,250,1803,43,18,17.47,17.55,54.12,53.05,53.6,11.8
2018,250,1803,44,17.97,17.52,17.49,54.1,53.09,53.62,11.8
2018,250,1803,45,18.01,17.51,17.52,54.14,53.11,53.72,11.8
2018,250,1803,46,18.01,17.52,17.52,54.19,53.16,53.82,11.8
2018,250,1803,47,17.99,17.54,17.54,54.19,53.27,53.92,11.8
2018,250,1803,48,17.98,17.55,17.51,54.19,53.35,54.14,11.8
2018,250,1803,49,17.99,17.53,17.59,54.22,53.32,54.35,11.8
2018,250,1803,50,18,17.59,17.57,54.34,53.47,54.59,11.79
2018,250,1803,51,18.04,17.55,17.57,54.45,53.51,54.61,11.8
2018,250,1803,52,18.05,17.58,17.57,54.54,53.63,54.54,11.8
2018,250,1803,53,18.04,17.6,17.54,54.53,53.69,54.58,11.8
2018,250,1803,54,18.03,17.58,17.53,54.63,53.76,54.47,11.8
2018,250,1803,55,18.03,17.58,17.49,54.78,53.83,54.32,11.79
2018,250,1803,56,18,17.57,17.55,54.9,53.82,54.24,11.8
2018,250,1803,57,18.06,17.57,17.53,55,53.77,54.24,11.79
2018,250,1803,58,18.08,17.57,17.52,55,53.8,54.15,11.8
2018,250,1803,59,18.07,17.57,17.55,55.02,53.78,54.09,11.8
2018,250,1804,0,18.04,17.62,17.54,54.95,53.76,54.1,11.8
2018,250,1804,1,18.06,17.59,17.5,54.99,53.71,54.1,11.8
2018,250,1804,2,18.07,17.6,17.57,55.02,53.71,54.06,11.8
2018,250,1804,3,18.06,17.59,17.52,55.02,53.64,54.04,11.8
2018,250,1804,4,18.07,17.59,17.5,55.1,53.62,54.02,11.8
2018,250,1804,5,18.04,17.55,17.5,55.07,53.61,53.96,11.8
2018,250,1804,6,18.07,17.58,17.51,55.12,53.62,53.96,11.81
2018,250,1804,7,18.06,17.57,17.52,55.18,53.64,53.91,11.81
2018,250,1804,8,18.06,17.55,17.51,55.27,53.67,53.79,11.8
2018,250,1804,9,18.08,17.57,17.5,55.42,53.72,53.73,11.8
2018,250,1804,10,18.08,17.54,17.47,55.53,53.74,53.75,11.8
2018,250,1804,11,18.09,17.54,17.47,55.5,53.74,53.68,11.8
2018,250,1804,12,18.07,17.56,17.47,55.59,53.77,53.62,11.8
2018,250,1804,13,18.09,17.56,17.52,55.69,53.77,53.48,11.8
2018,250,1804,14,18.09,17.53,17.52,55.79,53.74,53.42,11.8
2018,250,1804,15,18.1,17.56,17.49,55.85,53.72,53.35,11.8
2018,250,1804,16,18.09,17.56,17.5,56,53.64,53.22,11.8
2018,250,1804,17,18.1,17.55,17.5,55.98,53.59,53.14,11.8
2018,250,1804,18,18.07,17.57,17.49,56.08,53.52,53.13,11.8
2018,250,1804,19,18.08,17.56,17.51,56.18,53.42,53.07,11.8
2018,250,1804,20,18.05,17.58,17.49,56.19,53.42,53.04,11.8
2018,250,1804,21,18.06,17.59,17.47,56.17,53.38,52.99,11.79
2018,250,1804,22,18.06,17.55,17.47,56.14,53.29,52.92,11.8
2018,250,1804,23,18.06,17.54,17.47,56.12,53.22,52.88,11.79
2018,250,1804,24,18.04,17.56,17.53,56.03,53.11,52.81,11.8
2018,250,1804,25,18.05,17.52,17.49,55.96,53.03,52.76,11.8
2018,250,1804,26,18.06,17.51,17.46,55.83,53.01,52.75,11.8
2018,250,1804,27,18.1,17.5,17.48,55.73,52.98,52.73,11.79
2018,250,1804,28,18.09,17.49,17.44,55.71,52.92,52.68,11.8
2018,250,1804,29,18.09,17.49,17.46,55.71,52.93,52.72,11.79
2018,250,1804,30,18.06,17.49,17.46,55.65,52.97,52.71,11.8
2018,250,1804,31,18.04,17.51,17.47,55.62,53.05,52.77,11.8
2018,250,1804,32,18.03,17.49,17.48,55.67,53.14,52.83,11.8
2018,250,1804,33,18.04,17.47,17.49,55.71,53.07,52.97,11.79
2018,250,1804,34,18.04,17.51,17.48,55.75,53.19,53.03,11.8
2018,250,1804,35,18.03,17.48,17.48,55.74,53.25,53.1,11.8
2018,250,1804,36,18.03,17.5,17.49,55.76,53.37,53.17,11.8
2018,250,1804,37,18.01,17.5,17.49,55.79,53.44,53.26,11.8
2018,250,1804,38,18.04,17.51,17.49,55.84,53.48,53.38,11.8
2018,250,1804,39,18,17.49,17.48,55.88,53.44,53.53,11.8
2018,250,1804,40,18.01,17.53,17.48,55.93,53.57,53.8,11.8
2018,250,1804,41,18.04,17.49,17.5,55.93,53.63,54.03,11.8
2018,250,1804,42,17.98,17.51,17.48,55.85,53.65,54.28,11.8
2018,250,1804,43,18.02,17.55,17.48,55.89,53.72,54.59,11.79
2018,250,1804,44,17.98,17.51,17.53,55.97,53.81,54.79,11.8
2018,250,1804,45,18,17.55,17.51,56.02,53.9,54.76,11.8
2018,250,1804,46,18,17.51,17.48,56.06,53.89,55.02,11.8
2018,250,1804,47,18,17.49,17.48,56.05,53.98,55.2,11.8
2018,250,1804,48,17.98,17.49,17.46,56.1,54.1,55.22,11.8
2018,250,1804,49,17.98,17.51,17.48,56.18,54.12,55.21,11.8
2018,250,1804,50,17.98,17.49,17.49,56.24,54.18,55.1,11.81
2018,250,1804,51,17.98,17.51,17.51,56.31,54.21,54.91,11.8
2018,250,1804,52,17.99,17.46,17.49,56.37,54.21,54.66,11.8
2018,250,1804,53,17.96,17.52,17.5,56.37,54.26,54.53,11.81
2018,250,1804,54,17.96,17.49,17.52,56.46,54.35,54.52,11.8
2018,250,1804,55,17.94,17.49,17.46,56.55,54.37,54.38,11.81
2018,250,1804,56,17.91,17.51,17.43,56.54,54.42,54.17,11.8
2018,250,1804,57,17.94,17.49,17.47,56.63,54.44,53.97,11.8
2018,250,1804,58,17.94,17.46,17.41,56.67,54.38,53.93,11.8
2018,250,1804,59,17.96,17.47,17.44,56.69,54.41,53.73,11.8
2018,250,1805,0,17.92,17.48,17.44,56.73,54.35,53.64,11.8
2018,250,1805,1,17.94,17.56,17.45,56.76,54.35,53.52,11.8
2018,250,1805,2,17.94,17.51,17.44,56.74,54.27,53.4,11.8
2018,250,1805,3,17.93,17.47,17.44,56.62,54.18,53.39,11.81
2018,250,1805,4,17.9,17.44,17.45,56.42,54.14,53.38,11.8
2018,250,1805,5,17.92,17.45,17.4,56.37,54.12,53.19,11.81
2018,250,1805,6,17.87,17.43,17.38,56.19,54.02,53.08,11.79
2018,250,1805,7,17.89,17.43,17.4,55.93,53.89,52.98,11.8
2018,250,1805,8,17.86,17.41,17.45,55.71,53.82,52.91,11.8
2018,250,1805,9,17.88,17.45,17.42,55.56,53.69,52.74,11.8
2018,250,1805,10,17.86,17.42,17.44,55.43,53.58,52.62,11.8
2018,250,1805,11,17.87,17.42,17.42,55.44,53.59,52.6,11.8
2018,250,1805,12,17.83,17.39,17.42,55.28,53.49,52.52,11.8
2018,250,1805,13,17.8,17.41,17.41,55.12,53.44,52.39,11.8
2018,250,1805,14,17.84,17.38,17.39,55.04,53.4,52.28,11.81
2018,250,1805,15,17.83,17.4,17.39,54.92,53.28,52.16,11.8
2018,250,1805,16,17.79,17.4,17.38,54.83,53.23,52.09,11.8
2018,250,1805,17,17.82,17.39,17.42,54.79,53.22,52.06,11.8
2018,250,1805,18,17.78,17.37,17.44,54.7,53.19,52.1,11.81
2018,250,1805,19,17.79,17.36,17.43,54.6,53.13,52.16,11.81
2018,250,1805,20,17.73,17.38,17.46,54.58,53.14,52.29,11.81
2018,250,1805,21,17.78,17.39,17.45,54.67,53.21,52.32,11.8
2018,250,1805,22,17.78,17.36,17.42,54.72,53.26,52.55,11.81
2018,250,1805,23,17.8,17.34,17.42,54.74,53.25,52.76,11.81
2018,250,1805,24,17.78,17.4,17.46,54.8,53.32,52.99,11.81
2018,250,1805,25,17.82,17.37,17.45,54.96,53.41,52.98,11.81
2018,250,1805,26,17.84,17.37,17.45,55.06,53.45,52.96,11.8
2018,250,1805,27,17.82,17.4,17.48,55.17,53.48,53.03,11.81
2018,250,1805,28,17.77,17.4,17.48,55.34,53.58,53.04,11.8
2018,250,1805,29,17.81,17.41,17.46,55.29,53.61,53.02,11.81
2018,250,1805,30,17.79,17.43,17.48,55.44,53.72,53.1,11.8
2018,250,1805,31,17.81,17.41,17.46,55.59,53.78,53.07,11.8
2018,250,1805,32,17.78,17.4,17.44,55.7,53.93,53,11.8
2018,250,1805,33,17.82,17.4,17.48,55.86,54.03,53.04,11.8
2018,250,1805,34,17.83,17.4,17.48,55.96,54.14,53.15,11.8
2018,250,1805,35,17.81,17.42,17.48,55.93,54.2,53.18,11.8
2018,250,1805,36,17.79,17.38,17.46,56.08,54.21,53.24,11.8
2018,250,1805,37,17.79,17.38,17.47,56.17,54.19,53.28,11.79
2018,250,1805,38,17.8,17.4,17.41,56.25,54.21,53.33,11.79
2018,250,1805,39,17.82,17.37,17.43,56.34,54.19,53.27,11.79
2018,250,1805,40,17.81,17.41,17.47,56.33,54.17,53.26,11.8
2018,250,1805,41,17.81,17.44,17.48,56.34,54.09,53.21,11.8
2018,250,1805,42,17.82,17.39,17.45,56.33,54.09,53.1,11.8
2018,250,1805,43,17.8,17.45,17.47,56.31,54.05,53.03,11.8
2018,250,1805,44,17.79,17.38,17.43,56.3,53.94,52.87,11.79
2018,250,1805,45,17.84,17.36,17.45,56.3,53.83,52.78,11.79
2018,250,1805,46,17.82,17.38,17.41,56.2,53.81,52.75,11.8
2018,250,1805,47,17.83,17.4,17.48,56.21,53.74,52.71,11.8
2018,250,1805,48,17.81,17.36,17.46,56.13,53.69,52.56,11.8
2018,250,1805,49,17.81,17.38,17.42,56.06,53.65,52.54,11.8
2018,250,1805,50,17.82,17.36,17.44,55.97,53.63,52.49,11.8
2018,250,1805,51,17.79,17.36,17.46,55.94,53.54,52.39,11.8
2018,250,1805,52,17.8,17.36,17.43,55.77,53.51,52.34,11.8
2018,250,1805,53,17.8,17.36,17.46,55.84,53.46,52.34,11.8
2018,250,1805,54,17.77,17.39,17.5,55.66,53.45,52.35,11.8
2018,250,1805,55,17.78,17.36,17.41,55.56,53.43,52.31,11.79
2018,250,1805,56,17.78,17.34,17.45,55.43,53.35,52.33,11.8
2018,250,1805,57,17.82,17.38,17.45,55.43,53.35,52.39,11.79
2018,250,1805,58,17.81,17.38,17.44,55.35,53.34,52.51,11.79
2018,250,1805,59,17.81,17.39,17.42,55.35,53.37,52.54,11.8
2018,250,1806,0,17.79,17.31,17.42,55.25,53.34,52.55,11.8
2018,250,1806,1,17.75,17.4,17.46,55.21,53.38,52.7,11.8
2018,250,1806,2,17.75,17.37,17.47,55.16,53.31,52.78,11.8
2018,250,1806,3,17.77,17.35,17.48,55.19,53.3,52.81,11.8
2018,250,1806,4,17.79,17.35,17.42,55.17,53.28,52.77,11.8
2018,250,1806,5,17.76,17.37,17.48,55.17,53.31,52.88,11.79
2018,250,1806,6,17.74,17.38,17.44,55.16,53.3,52.92,11.79
2018,250,1806,7,17.76,17.38,17.46,55.15,53.21,52.91,11.8
2018,250,1806,8,17.77,17.38,17.46,55.18,53.31,52.93,11.8
2018,250,1806,9,17.77,17.36,17.48,55.16,53.28,52.91,11.8
