2018,250,100,45,20,19.9,19.79,82.5,82.3,84.1,11.8
2018,250,100,46,19.99,19.85,19.8,82.5,82.2,84,11.8
2018,250,100,47,19.96,19.9,19.82,82.5,82.2,84.1,11.81
2018,250,100,48,20.01,19.89,19.79,82.5,82.2,84.1,11.82
2018,250,100,49,20.02,19.82,19.75,82.5,82.2,84.1,11.8
2018,250,100,50,19.97,19.89,19.78,82.4,82.3,84.1,11.81
2018,250,100,51,20.03,19.86,19.83,82.5,82.3,84.1,11.81
2018,250,100,52,20.01,19.81,19.8,82.5,82.3,84.1,11.82
2018,250,100,53,20.02,19.88,19.83,82.5,82.2,84.1,11.8
2018,250,100,54,20.01,19.85,19.77,82.5,82.3,84,11.8
2018,250,100,55,20.02,19.89,19.83,82.5,82.3,84.1,11.8
2018,250,100,56,19.99,19.87,19.78,82.5,82.3,84,11.82
2018,250,100,57,19.97,19.9,19.81,82.5,82.3,84,11.79
2018,250,100,58,19.94,19.86,19.78,82.5,82.3,84,11.79
2018,250,100,59,20,19.86,19.83,82.5,82.3,84.1,11.79
2018,250,101,0,19.98,19.88,19.76,82.5,82.3,84.1,11.81
2018,250,101,1,20.02,19.88,19.82,82.5,82.3,84.1,11.79
2018,250,101,2,19.97,19.87,19.79,82.5,82.3,84.1,11.8
2018,250,101,3,19.98,19.84,19.78,82.5,82.3,84.1,11.8
2018,250,101,4,19.98,19.87,19.74,82.5,82.3,84.1,11.82
2018,250,101,5,19.97,19.86,19.81,82.5,82.3,84.1,11.8
2018,250,101,6,19.99,19.86,19.79,82.5,82.3,84.1,11.8
2018,250,101,7,19.98,19.88,19.81,82.5,82.3,84.1,11.8
2018,250,101,8,20.06,19.89,19.79,82.5,82.3,84.1,11.82
2018,250,101,9,20.01,19.87,19.79,82.5,82.3,84.1,11.8
2018,250,101,10,19.97,19.89,19.77,82.5,82.3,84.1,11.81
2018,250,101,11,20.02,19.87,19.79,82.5,82.3,84.1,11.8
2018,250,101,12,20,19.88,19.77,82.5,82.3,84.1,11.82
2018,250,101,13,19.98,19.88,19.74,82.5,82.3,84.1,11.81
2018,250,101,14,20,19.89,19.75,82.5,82.3,84.1,11.8
2018,250,101,15,20,19.85,19.79,82.5,82.2,84.1,11.81
2018,250,101,16,19.98,19.89,19.76,82.5,82.3,84.1,11.82
2018,250,101,17,19.99,19.85,19.81,82.5,82.3,84.1,11.8
2018,250,101,18,20,19.84,19.78,82.5,82.2,84.2,11.8
2018,250,101,19,20.01,19.87,19.8,82.5,82.3,84.1,11.8
2018,250,101,20,19.99,19.87,19.78,82.5,82.3,84.1,11.82
2018,250,101,21,19.98,19.82,19.76,82.5,82.3,84.1,11.8
2018,250,101,22,20.01,19.87,19.74,82.5,82.3,84.1,11.79
2018,250,101,23,20,19.88,19.8,82.5,82.3,84.1,11.79
2018,250,101,24,20.02,19.85,19.76,82.5,82.3,84.2,11.81
2018,250,101,25,20.02,19.87,19.79,82.5,82.3,84.2,11.79
2018,250,101,26,19.99,19.9,19.77,82.5,82.4,84.1,11.8
2018,250,101,27,19.97,19.87,19.79,82.5,82.3,84.1,11.79
2018,250,101,28,20,19.87,19.82,82.5,82.3,84.1,11.81
2018,250,101,29,19.9,19.84,19.78,82.6,82.3,84.1,11.8
2018,250,101,30,19.93,19.86,19.73,82.5,82.3,84.1,11.8
2018,250,101,31,19.97,19.89,19.83,82.5,82.3,84.2,11.8
2018,250,101,32,19.97,19.89,19.77,82.6,82.3,84.2,11.82
2018,250,101,33,20,19.91,19.79,82.6,82.3,84.2,11.8
2018,250,101,34,19.99,19.88,19.74,82.6,82.3,84.2,11.8
2018,250,101,35,20.01,19.86,19.81,82.6,82.3,84.2,11.8
2018,250,101,36,19.99,19.85,19.76,82.5,82.3,84.2,11.81
2018,250,101,37,19.95,19.84,19.75,82.5,82.4,84.2,11.8
2018,250,101,38,19.99,19.81,19.76,82.6,82.3,84.2,11.8
2018,250,101,39,20,19.84,19.74,82.6,82.3,84.2,11.79
2018,250,101,40,19.97,19.86,19.78,82.6,82.4,84.3,11.81
2018,250,101,41,19.96,19.88,19.77,82.5,82.3,84.3,11.79
2018,250,101,42,20,19.86,19.76,82.6,82.4,84.2,11.8
2018,250,101,43,19.97,19.89,19.75,82.6,82.4,84.2,11.8
2018,250,101,44,19.97,19.87,19.78,82.6,82.3,84.3,11.82
2018,250,101,45,19.97,19.85,19.76,82.6,82.4,84.3,11.8
2018,250,101,46,19.93,19.88,19.77,82.6,82.3,84.2,11.8
2018,250,101,47,19.95,19.84,19.79,82.6,82.3,84.2,11.81
2018,250,101,48,20.02,19.9,19.75,82.6,82.4,84.2,11.82
2018,250,101,49,19.98,19.87,19.79,82.6,82.3,84.2,11.8
2018,250,101,50,20,19.85,19.76,82.6,82.4,84.2,11.8
2018,250,101,51,20.03,19.88,19.76,82.6,82.3,84.2,11.79
2018,250,101,52,19.99,19.86,19.76,82.6,82.4,84.3,11.81
2018,250,101,53,19.97,19.88,19.76,82.6,82.4,84.3,11.79
2018,250,101,54,19.99,19.88,19.76,82.6,82.4,84.2,11.79
2018,250,101,55,19.98,19.88,19.8,82.6,82.4,84.2,11.79
2018,250,101,56,19.98,19.83,19.79,82.6,82.4,84.2,11.81
2018,250,101,57,20.01,19.85,19.8,82.6,82.3,84.3,11.8
2018,250,101,58,19.99,19.88,19.75,82.6,82.4,84.2,11.8
2018,250,101,59,20.03,19.87,19.77,82.6,82.4,84.3,11.8
2018,250,102,0,19.98,19.85,19.78,82.6,82.4,84.3,11.82
2018,250,102,1,19.97,19.9,19.76,82.6,82.4,84.3,11.8
2018,250,102,2,20.01,19.87,19.73,82.6,82.4,84.3,11.8
2018,250,102,3,19.97,19.88,19.75,82.6,82.4,84.3,11.8
2018,250,102,4,19.98,19.87,19.75,82.6,82.4,84.3,11.82
2018,250,102,5,19.98,19.89,19.78,82.6,82.4,84.3,11.8
2018,250,102,6,19.99,19.9,19.76,82.6,82.4,84.3,11.8
2018,250,102,7,20,19.85,19.73,82.6,82.3,84.2,11.8
2018,250,102,8,20,19.9,19.81,82.6,82.4,84.3,11.82
2018,250,102,9,20,19.89,19.75,82.6,82.4,84.3,11.8
2018,250,102,10,20,19.87,19.75,82.6,82.4,84.3,11.81
2018,250,102,11,19.99,19.91,19.79,82.6,82.4,84.3,11.8
2018,250,102,12,19.98,19.89,19.77,82.6,82.4,84.3,11.82
2018,250,102,13,19.98,19.85,19.77,82.6,82.4,84.3,11.8
2018,250,102,14,20,19.91,19.78,82.6,82.4,84.3,11.81
2018,250,102,15,19.96,19.89,19.79,82.6,82.4,84.3,11.81
2018,250,102,16,19.97,19.87,19.78,82.6,82.4,84.3,11.82
2018,250,102,17,19.99,19.9,19.75,82.6,82.4,84.3,11.8
2018,250,102,18,19.98,19.81,19.77,82.6,82.4,84.3,11.8
2018,250,102,19,19.98,19.84,19.74,82.6,82.4,84.3,11.8
2018,250,102,20,20.01,19.89,19.79,82.6,82.4,84.3,11.82
2018,250,102,21,19.97,19.87,19.81,82.6,82.4,84.3,11.8
2018,250,102,22,19.98,19.88,19.74,82.6,82.4,84.3,11.79
2018,250,102,23,19.98,19.86,19.79,82.6,82.4,84.4,11.8
2018,250,102,24,19.95,19.9,19.78,82.6,82.4,84.4,11.81
2018,250,102,25,19.99,19.85,19.74,82.6,82.4,84.3,11.79
2018,250,102,26,20,19.86,19.75,82.7,82.4,84.3,11.79
2018,250,102,27,19.97,19.87,19.76,82.7,82.4,84.3,11.79
2018,250,102,28,19.96,19.87,19.76,82.7,82.4,84.3,11.81
2018,250,102,29,19.97,19.88,19.78,82.6,82.4,84.4,11.79
2018,250,102,30,19.96,19.92,19.8,82.6,82.4,84.4,11.79
2018,250,102,31,20,19.89,19.81,82.7,82.4,84.4,11.79
2018,250,102,32,20.01,19.85,19.72,82.7,82.4,84.4,11.81
2018,250,102,33,20,19.86,19.76,82.7,82.4,84.4,11.8
2018,250,102,34,19.99,19.87,19.74,82.7,82.5,84.4,11.8
2018,250,102,35,19.96,19.88,19.75,82.7,82.4,84.4,11.8
2018,250,102,36,19.97,19.88,19.82,82.7,82.5,84.4,11.82
2018,250,102,37,19.91,19.85,19.74,82.7,82.4,84.4,11.79
2018,250,102,38,19.92,19.84,19.75,82.7,82.4,84.4,11.8
2018,250,102,39,19.97,19.88,19.76,82.7,82.4,84.4,11.8
2018,250,102,40,19.95,19.88,19.74,82.7,82.4,84.4,11.82
2018,250,102,41,19.98,19.9,19.77,82.7,82.4,84.4,11.81
2018,250,102,42,20.01,19.89,19.75,82.7,82.4,84.4,11.8
2018,250,102,43,19.98,19.9,19.78,82.7,82.5,84.4,11.8
2018,250,102,44,19.95,19.84,19.77,82.7,82.4,84.4,11.82
2018,250,102,45,19.98,19.83,19.77,82.7,82.4,84.4,11.8
2018,250,102,46,19.95,19.88,19.76,82.7,82.4,84.4,11.8
2018,250,102,47,19.99,19.87,19.75,82.7,82.4,84.4,11.81
2018,250,102,48,20,19.87,19.75,82.7,82.4,84.4,11.82
2018,250,102,49,19.97,19.86,19.82,82.7,82.5,84.4,11.8
2018,250,102,50,20.01,19.85,19.77,82.7,82.5,84.4,11.8
2018,250,102,51,19.98,19.82,19.74,82.7,82.4,84.4,11.8
2018,250,102,52,19.97,19.91,19.74,82.7,82.5,84.4,11.82
2018,250,102,53,20.01,19.85,19.77,82.7,82.5,84.4,11.8
2018,250,102,54,19.99,19.81,19.76,82.7,82.4,84.4,11.79
2018,250,102,55,19.94,19.84,19.77,82.7,82.4,84.4,11.79
2018,250,102,56,20.01,19.84,19.73,82.7,82.5,84.5,11.81
2018,250,102,57,19.96,19.88,19.75,82.7,82.4,84.4,11.79
2018,250,102,58,19.98,19.88,19.72,82.7,82.5,84.4,11.79
2018,250,102,59,19.98,19.85,19.76,82.7,82.5,84.4,11.79
2018,250,103,0,19.97,19.81,19.74,82.7,82.4,84.5,11.81
2018,250,103,1,20.01,19.84,19.79,82.7,82.5,84.4,11.79
2018,250,103,2,19.99,19.85,19.75,82.7,82.5,84.5,11.79
2018,250,103,3,19.97,19.9,19.73,82.7,82.4,84.5,11.8
2018,250,103,4,19.96,19.86,19.81,82.7,82.5,84.5,11.81
2018,250,103,5,19.98,19.86,19.75,82.8,82.5,84.4,11.81
2018,250,103,6,19.96,19.83,19.73,82.7,82.4,84.4,11.8
2018,250,103,7,20,19.84,19.75,82.8,82.5,84.4,11.8
2018,250,103,8,19.95,19.81,19.75,82.7,82.5,84.4,11.82
2018,250,103,9,19.96,19.83,19.73,82.7,82.5,84.5,11.8
2018,250,103,10,19.98,19.87,19.76,82.7,82.5,84.5,11.8
2018,250,103,11,19.99,19.82,19.75,82.7,82.5,84.5,11.8
2018,250,103,12,19.98,19.81,19.8,82.8,82.5,84.5,11.82
2018,250,103,13,19.96,19.81,19.76,82.7,82.5,84.5,11.8
2018,250,103,14,19.96,19.85,19.74,82.7,82.5,84.5,11.8
2018,250,103,15,19.99,19.83,19.74,82.7,82.5,84.5,11.8
2018,250,103,16,19.97,19.85,19.73,82.8,82.5,84.5,11.82
2018,250,103,17,20,19.88,19.74,82.8,82.5,84.6,11.8
2018,250,103,18,19.99,19.85,19.8,82.8,82.5,84.5,11.8
2018,250,103,19,19.96,19.87,19.75,82.8,82.5,84.6,11.8
2018,250,103,20,19.95,19.87,19.77,82.8,82.6,84.5,11.81
2018,250,103,21,19.98,19.85,19.75,82.8,82.5,84.5,11.79
2018,250,103,22,19.97,19.86,19.77,82.8,82.6,84.5,11.79
2018,250,103,23,19.94,19.87,19.77,82.8,82.6,84.5,11.79
2018,250,103,24,19.98,19.85,19.77,82.8,82.5,84.5,11.81
2018,250,103,25,19.96,19.84,19.76,82.8,82.6,84.6,11.79
2018,250,103,26,19.95,19.88,19.76,82.8,82.5,84.6,11.78
2018,250,103,27,19.96,19.86,19.75,82.8,82.5,84.6,11.79
2018,250,103,28,19.97,19.85,19.73,82.8,82.5,84.6,11.81
2018,250,103,29,19.92,19.86,19.75,82.8,82.6,84.6,11.79
2018,250,103,30,19.98,19.88,19.73,82.8,82.5,84.6,11.79
2018,250,103,31,19.92,19.84,19.75,82.8,82.5,84.6,11.8
2018,250,103,32,19.89,19.84,19.74,82.8,82.6,84.6,11.81
2018,250,103,33,19.97,19.84,19.75,82.8,82.6,84.6,11.79
2018,250,103,34,19.99,19.86,19.8,82.8,82.6,84.6,11.79
2018,250,103,35,19.95,19.84,19.77,82.8,82.6,84.6,11.8
2018,250,103,36,19.97,19.8,19.75,82.8,82.6,84.6,11.81
2018,250,103,37,19.97,19.83,19.74,82.8,82.6,84.6,11.8
2018,250,103,38,19.97,19.83,19.76,82.8,82.6,84.6,11.8
2018,250,103,39,19.96,19.84,19.7,82.8,82.6,84.6,11.8
2018,250,103,40,19.97,19.87,19.72,82.9,82.6,84.6,11.82
2018,250,103,41,19.99,19.85,19.73,82.9,82.6,84.5,11.8
2018,250,103,42,19.94,19.78,19.71,82.9,82.6,84.6,11.8
2018,250,103,43,19.94,19.84,19.74,82.8,82.6,84.6,11.8
2018,250,103,44,19.95,19.83,19.75,82.9,82.6,84.7,11.82
2018,250,103,45,19.96,19.86,19.73,82.9,82.6,84.6,11.8
2018,250,103,46,19.95,19.83,19.74,82.8,82.6,84.6,11.8
2018,250,103,47,19.94,19.86,19.72,82.9,82.6,84.6,11.8
2018,250,103,48,19.97,19.79,19.73,82.9,82.6,84.6,11.82
2018,250,103,49,19.94,19.83,19.73,82.8,82.6,84.6,11.81
2018,250,103,50,19.98,19.83,19.71,82.9,82.6,84.6,11.8
2018,250,103,51,19.98,19.82,19.73,82.9,82.6,84.7,11.81
2018,250,103,52,19.94,19.82,19.75,82.8,82.6,84.7,11.82
2018,250,103,53,19.95,19.83,19.74,82.9,82.6,84.7,11.81
2018,250,103,54,19.95,19.79,19.74,82.9,82.6,84.6,11.8
2018,250,103,55,19.94,19.8,19.72,82.8,82.6,84.7,11.81
2018,250,103,56,19.97,19.83,19.73,82.9,82.6,84.7,11.82
2018,250,103,57,19.96,19.85,19.71,82.9,82.6,84.6,11.81
2018,250,103,58,19.96,19.87,19.71,82.9,82.6,84.6,11.81
2018,250,103,59,19.95,19.87,19.75,82.9,82.6,84.6,11.8
2018,250,104,0,19.93,19.84,19.77,82.9,82.6,84.7,11.82
2018,250,104,1,19.94,19.82,19.74,82.9,82.6,84.7,11.81
2018,250,104,2,20,19.83,19.74,82.9,82.6,84.6,11.81
2018,250,104,3,19.98,19.81,19.75,82.9,82.7,84.7,11.8
2018,250,104,4,19.91,19.87,19.71,82.9,82.6,84.6,11.82
2018,250,104,5,19.93,19.85,19.73,82.9,82.6,84.7,11.8
2018,250,104,6,19.93,19.78,19.72,82.9,82.6,84.7,11.8
2018,250,104,7,19.96,19.84,19.72,82.9,82.6,84.7,11.8
2018,250,104,8,19.92,19.84,19.75,82.9,82.6,84.7,11.81
2018,250,104,9,19.98,19.83,19.71,82.9,82.6,84.7,11.79
2018,250,104,10,19.98,19.84,19.74,82.9,82.7,84.7,11.79
2018,250,104,11,19.94,19.83,19.76,82.9,82.7,84.7,11.79
2018,250,104,12,19.94,19.83,19.71,82.9,82.6,84.7,11.81
2018,250,104,13,19.93,19.82,19.74,82.9,82.6,84.7,11.79
2018,250,104,14,19.97,19.84,19.72,82.9,82.6,84.7,11.79
2018,250,104,15,19.93,19.85,19.75,82.9,82.6,84.7,11.79
2018,250,104,16,19.95,19.84,19.73,82.9,82.7,84.7,11.81
2018,250,104,17,19.95,19.86,19.75,82.9,82.6,84.7,11.79
2018,250,104,18,19.95,19.79,19.77,82.9,82.6,84.7,11.79
2018,250,104,19,19.97,19.84,19.75,82.9,82.6,84.7,11.79
2018,250,104,20,19.96,19.85,19.75,82.9,82.6,84.7,11.81
2018,250,104,21,19.92,19.85,19.73,82.9,82.7,84.7,11.79
2018,250,104,22,19.96,19.88,19.73,83,82.7,84.7,11.79
2018,250,104,23,19.96,19.84,19.72,82.9,82.7,84.7,11.79
2018,250,104,24,19.94,19.81,19.75,82.9,82.7,84.7,11.81
2018,250,104,25,19.97,19.82,19.71,83,82.7,84.7,11.8
2018,250,104,26,19.95,19.83,19.72,83,82.7,84.7,11.8
2018,250,104,27,19.94,19.82,19.71,82.9,82.6,84.7,11.8
2018,250,104,28,19.95,19.83,19.72,83,82.7,84.8,11.81
2018,250,104,29,19.93,19.82,19.73,83,82.7,84.7,11.79
2018,250,104,30,19.92,19.77,19.73,82.9,82.6,84.7,11.8
2018,250,104,31,19.97,19.82,19.72,82.9,82.7,84.7,11.8
2018,250,104,32,19.99,19.84,19.72,83,82.7,84.7,11.82
2018,250,104,33,19.94,19.86,19.75,82.9,82.7,84.7,11.8
2018,250,104,34,19.97,19.87,19.75,82.9,82.7,84.7,11.81
2018,250,104,35,19.93,19.84,19.75,83,82.7,84.7,11.81
2018,250,104,36,19.94,19.84,19.75,82.9,82.6,84.7,11.82
2018,250,104,37,19.96,19.82,19.72,83,82.7,84.7,11.8
2018,250,104,38,19.96,19.83,19.74,83,82.7,84.7,11.8
2018,250,104,39,19.96,19.85,19.73,83,82.6,84.8,11.8
2018,250,104,40,19.93,19.88,19.69,83,82.7,84.8,11.82
2018,250,104,41,19.96,19.87,19.74,83,82.7,84.8,11.8
2018,250,104,42,19.97,19.82,19.75,83,82.6,84.8,11.8
2018,250,104,43,19.97,19.82,19.74,83,82.7,84.8,11.8
2018,250,104,44,19.97,19.82,19.71,83,82.7,84.7,11.82
2018,250,104,45,19.95,19.83,19.74,83,82.7,84.8,11.8
2018,250,104,46,19.94,19.83,19.73,83,82.7,84.8,11.8
2018,250,104,47,19.94,19.83,19.75,83,82.7,84.8,11.79
2018,250,104,48,19.97,19.83,19.72,83,82.7,84.8,11.81
2018,250,104,49,19.95,19.83,19.76,83,82.7,84.8,11.79
2018,250,104,50,19.9,19.84,19.75,83,82.7,84.8,11.79
2018,250,104,51,19.98,19.83,19.74,83,82.7,84.8,11.79
2018,250,104,52,19.94,19.85,19.74,83,82.7,84.8,11.8
2018,250,104,53,19.92,19.84,19.74,83,82.7,84.8,11.79
2018,250,104,54,19.92,19.81,19.72,83,82.7,84.8,11.8
2018,250,104,55,19.95,19.83,19.68,83,82.8,84.8,11.8
2018,250,104,56,19.95,19.83,19.71,83,82.8,84.7,11.81
2018,250,104,57,19.96,19.89,19.72,83,82.7,84.8,11.8
2018,250,104,58,19.94,19.83,19.73,83,82.7,84.8,11.8
2018,250,104,59,19.94,19.86,19.71,83,82.7,84.8,11.8
2018,250,105,0,19.95,19.81,19.73,83.1,82.7,84.8,11.81
2018,250,105,1,19.93,19.82,19.72,83,82.7,84.8,11.8
2018,250,105,2,19.92,19.81,19.73,83,82.7,84.8,11.8
2018,250,105,3,19.94,19.83,19.7,83,82.7,84.8,11.8
2018,250,105,4,19.96,19.85,19.71,83,82.7,84.7,11.82
2018,250,105,5,19.92,19.86,19.73,83,82.7,84.8,11.8
2018,250,105,6,19.93,19.79,19.74,83,82.7,84.8,11.8
2018,250,105,7,19.95,19.82,19.7,83,82.7,84.8,11.8
2018,250,105,8,19.93,19.83,19.73,83,82.7,84.8,11.82
2018,250,105,9,19.94,19.81,19.73,83,82.7,84.7,11.8
2018,250,105,10,19.93,19.8,19.73,83,82.8,84.8,11.8
2018,250,105,11,19.95,19.8,19.7,83,82.8,84.8,11.8
2018,250,105,12,19.97,19.78,19.73,83.1,82.7,84.8,11.82
2018,250,105,13,19.95,19.82,19.72,83,82.7,84.8,11.8
2018,250,105,14,19.95,19.81,19.74,83,82.7,84.8,11.8
2018,250,105,15,19.94,19.76,19.73,83,82.7,84.9,11.8
2018,250,105,16,19.93,19.82,19.74,83,82.7,84.9,11.82
2018,250,105,17,19.95,19.84,19.7,83.1,82.7,84.8,11.8
2018,250,105,18,19.94,19.8,19.72,83,82.7,84.8,11.8
2018,250,105,19,19.93,19.83,19.69,83.1,82.7,84.8,11.8
2018,250,105,20,19.95,19.82,19.72,83.1,82.7,84.8,11.82
2018,250,105,21,19.9,19.78,19.72,83,82.7,84.8,11.8
2018,250,105,22,19.92,19.83,19.74,83,82.7,84.8,11.81
2018,250,105,23,19.98,19.83,19.73,83,82.8,84.9,11.8
2018,250,105,24,19.95,19.83,19.75,83.1,82.7,84.9,11.82
2018,250,105,25,20.03,19.83,19.74,83,82.8,84.8,11.8
2018,250,105,26,19.96,19.8,19.73,83.1,82.8,84.9,11.8
2018,250,105,27,19.96,19.78,19.68,83,82.8,84.8,11.8
2018,250,105,28,19.93,19.81,19.72,83,82.8,84.8,11.82
2018,250,105,29,19.94,19.81,19.71,83.1,82.8,84.8,11.8
2018,250,105,30,19.96,19.79,19.65,83.1,82.8,84.8,11.8
2018,250,105,31,19.89,19.82,19.68,83,82.8,84.8,11.8
2018,250,105,32,19.95,19.81,19.71,83.1,82.8,84.9,11.81
2018,250,105,33,19.96,19.8,19.73,83.1,82.8,84.9,11.8
2018,250,105,34,19.93,19.83,19.71,83.1,82.8,84.9,11.79
2018,250,105,35,19.95,19.83,19.74,83.1,82.8,84.9,11.79
2018,250,105,36,19.95,19.82,19.64,83.1,82.8,84.9,11.81
2018,250,105,37,19.89,19.8,19.67,83,82.8,84.9,11.79
2018,250,105,38,19.92,19.82,19.7,83.1,82.8,84.9,11.79
2018,250,105,39,19.93,19.77,19.71,83.1,82.8,84.9,11.79
2018,250,105,40,19.94,19.82,19.71,83,82.8,84.9,11.8
2018,250,105,41,19.93,19.8,19.72,83.1,82.8,84.9,11.78
2018,250,105,42,19.96,19.78,19.74,83.1,82.8,84.9,11.79
2018,250,105,43,19.94,19.84,19.73,83.1,82.8,84.9,11.79
2018,250,105,44,19.9,19.82,19.71,83.1,82.8,84.9,11.8
2018,250,105,45,19.92,19.82,19.73,83.1,82.8,84.8,11.79
2018,250,105,46,19.93,19.83,19.69,83.1,82.8,84.9,11.79
2018,250,105,47,19.97,19.83,19.75,83.2,82.8,84.8,11.79
2018,250,105,48,19.91,19.8,19.71,83.1,82.8,84.9,11.81
2018,250,105,49,19.96,19.83,19.73,83.2,82.8,84.9,11.79
2018,250,105,50,19.89,19.83,19.74,83.1,82.9,84.9,11.79
2018,250,105,51,19.89,19.78,19.74,83.1,82.8,84.9,11.79
2018,250,105,52,19.94,19.82,19.72,83.2,82.9,84.9,11.81
2018,250,105,53,19.95,19.85,19.68,83.2,82.8,84.9,11.79
2018,250,105,54,19.87,19.79,19.73,83.2,82.8,84.9,11.79
2018,250,105,55,19.94,19.81,19.71,83.2,82.8,84.9,11.79
2018,250,105,56,19.93,19.82,19.68,83.1,82.8,84.9,11.81
2018,250,105,57,19.96,19.78,19.72,83.2,82.9,84.9,11.8
2018,250,105,58,19.91,19.84,19.67,83.2,82.9,84.9,11.8
2018,250,105,59,19.97,19.83,19.68,83.1,82.9,84.9,11.8
2018,250,106,0,19.91,19.78,19.68,83.2,82.8,84.9,11.82
2018,250,106,1,19.91,19.83,19.7,83.1,82.9,84.9,11.8
2018,250,106,2,19.93,19.79,19.67,83.1,82.8,84.9,11.8
2018,250,106,3,19.94,19.79,19.7,83.2,82.8,84.9,11.8
2018,250,106,4,19.92,19.84,19.71,83.2,82.9,85,11.82
2018,250,106,5,19.93,19.79,19.73,83.1,82.9,84.9,11.8
2018,250,106,6,19.91,19.79,19.7,83.2,82.9,84.9,11.8
2018,250,106,7,19.91,19.8,19.72,83.2,82.9,84.9,11.8
2018,250,106,8,19.91,19.8,19.73,83.2,82.9,85,11.82
2018,250,106,9,19.93,19.78,19.7,83.2,82.8,84.9,11.8
2018,250,106,10,19.96,19.84,19.69,83.2,82.9,84.9,11.8
2018,250,106,11,19.9,19.81,19.71,83.2,82.9,84.9,11.8
2018,250,106,12,19.9,19.81,19.72,83.2,82.9,85,11.82
2018,250,106,13,19.93,19.82,19.74,83.2,82.9,84.9,11.8
2018,250,106,14,19.91,19.81,19.66,83.2,82.9,84.9,11.8
2018,250,106,15,19.91,19.81,19.7,83.2,82.9,84.9,11.8
2018,250,106,16,19.93,19.84,19.69,83.2,82.9,84.9,11.82
2018,250,106,17,19.93,19.82,19.73,83.2,82.9,85,11.8
2018,250,106,18,19.92,19.77,19.69,83.2,82.9,84.9,11.8
2018,250,106,19,19.92,19.8,19.73,83.2,82.9,84.9,11.79
2018,250,106,20,19.9,19.81,19.7,83.2,82.9,85,11.81
2018,250,106,21,19.94,19.76,19.72,83.3,82.9,84.9,11.79
2018,250,106,22,19.92,19.83,19.67,83.2,83,85,11.79
2018,250,106,23,19.9,19.81,19.71,83.2,82.9,85,11.79
2018,250,106,24,19.91,19.78,19.75,83.2,82.9,85,11.81
2018,250,106,25,19.94,19.79,19.69,83.3,82.9,85,11.79
