2018,250,1701,10,18.49,18.19,18.14,48.97,46.28,42.91,11.8
2018,250,1701,11,18.51,18.19,18.17,48.8,46.16,42.94,11.79
2018,250,1701,12,18.53,18.24,18.2,48.66,46.05,42.94,11.8
2018,250,1701,13,18.56,18.22,18.2,48.59,45.94,42.8,11.8
2018,250,1701,14,18.53,18.24,18.18,48.61,45.84,42.6,11.79
2018,250,1701,15,18.52,18.24,18.18,48.65,45.7,42.37,11.8
2018,250,1701,16,18.53,18.25,18.18,48.54,45.53,42.38,11.8
2018,250,1701,17,18.54,18.24,18.17,48.21,45.51,42.27,11.8
2018,250,1701,18,18.56,18.24,18.17,47.86,45.27,42.22,11.8
2018,250,1701,19,18.54,18.28,18.18,47.5,45.14,42.39,11.8
2018,250,1701,20,18.56,18.29,18.22,47.25,45.04,42.53,11.8
2018,250,1701,21,18.59,18.28,18.2,47.19,44.99,42.7,11.8
2018,250,1701,22,18.57,18.26,18.23,47.16,44.93,42.71,11.79
2018,250,1701,23,18.55,18.27,18.24,47.03,44.93,42.76,11.79
2018,250,1701,24,18.57,18.29,18.2,46.92,44.85,42.69,11.8
2018,250,1701,25,18.59,18.28,18.24,46.83,44.77,42.71,11.79
2018,250,1701,26,18.61,18.24,18.2,46.7,44.67,42.59,11.79
2018,250,1701,27,18.63,18.31,18.2,46.7,44.63,42.55,11.8
2018,250,1701,28,18.6,18.28,18.24,46.64,44.59,42.49,11.8
2018,250,1701,29,18.62,18.25,18.24,46.66,44.58,42.41,11.79
2018,250,1701,30,18.63,18.34,18.27,46.64,44.55,42.46,11.8
2018,250,1701,31,18.65,18.33,18.24,46.63,44.5,42.45,11.79
2018,250,1701,32,18.68,18.32,18.24,46.58,44.43,42.36,11.8
2018,250,1701,33,18.68,18.33,18.29,46.53,44.33,42.24,11.8
2018,250,1701,34,18.65,18.34,18.28,46.51,44.23,42.23,11.8
2018,250,1701,35,18.63,18.35,18.25,46.39,44.14,42.01,11.8
2018,250,1701,36,18.67,18.33,18.27,46.25,44.12,41.88,11.8
2018,250,1701,37,18.7,18.31,18.25,46.06,43.96,41.72,11.8
2018,250,1701,38,18.72,18.34,18.27,45.8,43.78,41.53,11.8
2018,250,1701,39,18.73,18.33,18.29,45.67,43.63,41.43,11.8
2018,250,1701,40,18.68,18.36,18.26,45.65,43.53,41.27,11.8
2018,250,1701,41,18.7,18.36,18.26,45.49,43.41,41.24,11.8
2018,250,1701,42,18.71,18.34,18.31,45.43,43.41,41.12,11.79
2018,250,1701,43,18.73,18.39,18.33,45.28,43.4,41.11,11.79
2018,250,1701,44,18.76,18.4,18.25,45.1,43.3,41.02,11.8
2018,250,1701,45,18.77,18.38,18.3,44.89,43.14,40.93,11.8
2018,250,1701,46,18.72,18.37,18.27,44.86,43.04,40.91,11.79
2018,250,1701,47,18.75,18.36,18.28,44.85,42.91,40.82,11.79
2018,250,1701,48,18.76,18.39,18.29,44.71,42.73,40.76,11.8
2018,250,1701,49,18.74,18.4,18.27,44.49,42.73,40.69,11.8
2018,250,1701,50,18.82,18.4,18.28,44.37,42.59,40.63,11.8
2018,250,1701,51,18.84,18.42,18.29,44.26,42.54,40.62,11.79
2018,250,1701,52,18.81,18.42,18.23,44.24,42.41,40.61,11.8
2018,250,1701,53,18.79,18.42,18.29,44.1,42.44,40.58,11.8
2018,250,1701,54,18.82,18.42,18.29,44.02,42.33,40.57,11.8
2018,250,1701,55,18.83,18.4,18.29,44.05,42.32,40.53,11.79
2018,250,1701,56,18.84,18.42,18.31,44,42.32,40.52,11.8
2018,250,1701,57,18.86,18.44,18.26,43.83,42.13,40.55,11.8
2018,250,1701,58,18.82,18.39,18.33,43.86,42.03,40.68,11.79
2018,250,1701,59,18.86,18.42,18.32,43.74,41.99,40.71,11.8
2018,250,1702,0,18.85,18.43,18.31,43.78,41.97,40.83,11.8
2018,250,1702,1,18.87,18.44,18.32,43.7,41.93,40.81,11.8
2018,250,1702,2,18.88,18.46,18.32,43.63,41.91,40.98,11.8
2018,250,1702,3,18.89,18.43,18.31,43.56,41.95,41,11.8
2018,250,1702,4,18.94,18.42,18.25,43.58,42,40.94,11.8
2018,250,1702,5,18.88,18.48,18.35,43.62,42.1,40.93,11.79
2018,250,1702,6,18.93,18.5,18.27,43.63,42.17,40.9,11.8
2018,250,1702,7,18.91,18.46,18.37,43.8,42.22,40.91,11.79
2018,250,1702,8,18.93,18.45,18.34,43.99,42.23,40.95,11.8
2018,250,1702,9,18.97,18.49,18.33,44.14,42.28,40.92,11.8
2018,250,1702,10,19.01,18.53,18.34,44.23,42.39,40.93,11.8
2018,250,1702,11,18.99,18.48,18.35,44.27,42.47,40.93,11.8
2018,250,1702,12,18.98,18.52,18.31,44.26,42.52,40.9,11.8
2018,250,1702,13,18.99,18.58,18.35,44.27,42.52,40.83,11.8
2018,250,1702,14,19.03,18.52,18.29,44.19,42.49,40.71,11.8
2018,250,1702,15,19.01,18.57,18.36,43.98,42.48,40.73,11.8
2018,250,1702,16,19.04,18.58,18.35,43.67,42.32,40.73,11.81
2018,250,1702,17,19.06,18.56,18.34,43.7,42.2,40.74,11.8
2018,250,1702,18,19.03,18.56,18.36,43.27,42.08,40.77,11.8
2018,250,1702,19,19.05,18.57,18.35,42.98,41.94,40.75,11.81
2018,250,1702,20,19.04,18.56,18.39,42.74,41.86,40.71,11.81
2018,250,1702,21,19.09,18.6,18.35,42.54,41.84,40.68,11.8
2018,250,1702,22,19.09,18.58,18.36,42.43,41.77,40.65,11.81
2018,250,1702,23,19.09,18.58,18.35,42.47,41.69,40.69,11.8
2018,250,1702,24,19.1,18.56,18.36,42.36,41.64,40.72,11.81
2018,250,1702,25,19.11,18.62,18.38,42.33,41.67,40.87,11.8
2018,250,1702,26,19.09,18.62,18.37,42.31,41.67,40.98,11.8
2018,250,1702,27,19.09,18.57,18.39,42.33,41.61,41.25,11.81
2018,250,1702,28,19.09,18.64,18.34,42.47,41.67,41.22,11.81
2018,250,1702,29,19.07,18.6,18.36,42.39,41.68,41.54,11.8
2018,250,1702,30,19.13,18.63,18.37,42.6,41.79,41.8,11.8
2018,250,1702,31,19.12,18.63,18.38,42.79,41.94,42.01,11.8
2018,250,1702,32,19.14,18.64,18.4,42.95,42.05,42.11,11.8
2018,250,1702,33,19.15,18.66,18.4,43.12,42.11,42.15,11.8
2018,250,1702,34,19.19,18.65,18.39,43.26,42.15,42.07,11.8
2018,250,1702,35,19.15,18.6,18.46,43.25,42.21,41.95,11.8
2018,250,1702,36,19.22,18.65,18.39,43.4,42.25,41.79,11.8
2018,250,1702,37,19.16,18.67,18.39,43.52,42.31,41.83,11.8
2018,250,1702,38,19.18,18.71,18.41,43.67,42.32,41.74,11.79
2018,250,1702,39,19.22,18.71,18.41,43.79,42.34,41.68,11.79
2018,250,1702,40,19.21,18.67,18.39,43.87,42.34,41.73,11.8
2018,250,1702,41,19.22,18.67,18.41,43.87,42.36,41.84,11.8
2018,250,1702,42,19.26,18.7,18.44,43.95,42.33,41.8,11.8
2018,250,1702,43,19.21,18.69,18.47,43.94,42.33,41.75,11.8
2018,250,1702,44,19.21,18.74,18.42,43.88,42.34,41.76,11.8
2018,250,1702,45,19.25,18.72,18.45,43.86,42.36,41.93,11.8
2018,250,1702,46,19.27,18.73,18.38,43.78,42.32,41.86,11.8
2018,250,1702,47,19.27,18.79,18.48,43.78,42.41,42.03,11.8
2018,250,1702,48,19.29,18.75,18.44,43.8,42.47,41.93,11.8
2018,250,1702,49,19.3,18.74,18.45,43.85,42.57,41.91,11.8
2018,250,1702,50,19.29,18.75,18.44,43.95,42.67,41.82,11.8
2018,250,1702,51,19.32,18.76,18.44,44.01,42.8,41.97,11.8
2018,250,1702,52,19.33,18.77,18.46,44.09,42.83,42.13,11.81
2018,250,1702,53,19.3,18.78,18.45,44.21,42.89,42.2,11.8
2018,250,1702,54,19.31,18.77,18.45,44.18,42.92,42.25,11.8
2018,250,1702,55,19.31,18.8,18.47,44.19,42.91,42.27,11.8
2018,250,1702,56,19.36,18.8,18.44,44.15,42.89,42.36,11.8
2018,250,1702,57,19.38,18.8,18.41,44,42.88,42.45,11.8
2018,250,1702,58,19.33,18.81,18.42,43.82,42.82,42.62,11.8
2018,250,1702,59,19.38,18.77,18.46,43.69,42.81,42.81,11.8
2018,250,1703,0,19.32,18.82,18.39,43.69,42.82,43.09,11.8
2018,250,1703,1,19.33,18.82,18.43,43.58,42.84,43.27,11.8
2018,250,1703,2,19.38,18.82,18.44,43.59,42.87,43.31,11.8
2018,250,1703,3,19.39,18.8,18.46,43.59,42.88,43.33,11.8
2018,250,1703,4,19.36,18.82,18.44,43.55,42.98,43.31,11.8
2018,250,1703,5,19.36,18.87,18.49,43.55,43.04,43.42,11.79
2018,250,1703,6,19.35,18.84,18.44,43.52,43.01,43.3,11.8
2018,250,1703,7,19.37,18.82,18.42,43.58,43.01,43.34,11.8
2018,250,1703,8,19.35,18.81,18.45,43.64,43.03,43.38,11.8
2018,250,1703,9,19.41,18.8,18.5,43.75,43.15,43.67,11.79
2018,250,1703,10,19.37,18.82,18.41,43.79,43.19,43.95,11.79
2018,250,1703,11,19.32,18.85,18.47,43.9,43.3,44.13,11.8
2018,250,1703,12,19.33,18.84,18.46,43.87,43.27,44.34,11.8
2018,250,1703,13,19.37,18.83,18.48,43.96,43.38,44.34,11.79
2018,250,1703,14,19.37,18.8,18.43,44.02,43.46,44.38,11.79
2018,250,1703,15,19.33,18.81,18.46,44.02,43.55,44.44,11.8
2018,250,1703,16,19.36,18.82,18.47,44.05,43.62,44.54,11.8
2018,250,1703,17,19.37,18.83,18.43,44.11,43.69,44.71,11.79
2018,250,1703,18,19.31,18.8,18.45,44.08,43.63,44.83,11.8
2018,250,1703,19,19.37,18.81,18.45,44.12,43.71,44.84,11.8
2018,250,1703,20,19.34,18.8,18.47,44.19,43.74,44.91,11.8
2018,250,1703,21,19.34,18.81,18.42,44.21,43.78,44.82,11.79
2018,250,1703,22,19.35,18.82,18.48,44.27,43.87,44.8,11.79
2018,250,1703,23,19.35,18.81,18.43,44.29,43.95,44.69,11.79
2018,250,1703,24,19.29,18.83,18.44,44.35,44.03,44.54,11.79
2018,250,1703,25,19.32,18.79,18.44,44.37,44.05,44.5,11.79
2018,250,1703,26,19.29,18.78,18.42,44.44,44.07,44.59,11.79
2018,250,1703,27,19.29,18.8,18.48,44.55,44.15,44.69,11.79
2018,250,1703,28,19.29,18.78,18.4,44.62,44.2,44.72,11.8
2018,250,1703,29,19.28,18.8,18.4,44.68,44.23,44.74,11.8
2018,250,1703,30,19.28,18.76,18.43,44.65,44.2,44.49,11.8
2018,250,1703,31,19.25,18.74,18.42,44.63,44.18,44.48,11.8
2018,250,1703,32,19.21,18.76,18.39,44.6,44.16,44.32,11.8
2018,250,1703,33,19.24,18.73,18.38,44.55,44.17,44.14,11.8
2018,250,1703,34,19.21,18.76,18.38,44.57,44.14,43.82,11.8
2018,250,1703,35,19.2,18.8,18.37,44.53,43.99,43.59,11.8
2018,250,1703,36,19.24,18.78,18.39,44.41,43.8,43.55,11.8
2018,250,1703,37,19.2,18.75,18.39,44.41,43.69,43.62,11.8
2018,250,1703,38,19.19,18.76,18.39,44.37,43.66,43.81,11.81
2018,250,1703,39,19.2,18.71,18.38,44.4,43.54,44.05,11.8
2018,250,1703,40,19.18,18.71,18.36,44.42,43.59,44.04,11.81
2018,250,1703,41,19.15,18.67,18.37,44.45,43.47,43.94,11.81
2018,250,1703,42,19.15,18.73,18.33,44.53,43.5,43.78,11.81
2018,250,1703,43,19.17,18.75,18.36,44.55,43.54,43.79,11.81
2018,250,1703,44,19.1,18.69,18.37,44.65,43.52,43.9,11.81
2018,250,1703,45,19.1,18.73,18.38,44.79,43.5,43.97,11.8
2018,250,1703,46,19.1,18.71,18.37,44.92,43.45,43.91,11.81
2018,250,1703,47,19.1,18.69,18.38,45.02,43.47,43.71,11.8
2018,250,1703,48,19.09,18.71,18.35,45.08,43.5,43.48,11.81
2018,250,1703,49,19.1,18.68,18.38,45.15,43.45,43.49,11.8
2018,250,1703,50,19.07,18.69,18.36,45.2,43.37,43.29,11.8
2018,250,1703,51,19.09,18.65,18.38,45.24,43.35,43.02,11.8
2018,250,1703,52,19.06,18.63,18.33,45.26,43.16,42.82,11.81
2018,250,1703,53,19.07,18.63,18.32,45.28,43.14,42.61,11.8
2018,250,1703,54,19.03,18.64,18.35,45.27,43.07,42.46,11.8
2018,250,1703,55,19.03,18.62,18.34,45.32,42.95,42.29,11.8
2018,250,1703,56,19.03,18.63,18.36,45.47,42.82,42.1,11.8
2018,250,1703,57,18.99,18.56,18.36,45.51,42.76,42.09,11.8
2018,250,1703,58,18.99,18.56,18.38,45.49,42.73,42.08,11.8
2018,250,1703,59,19.01,18.58,18.31,45.55,42.65,42.17,11.8
2018,250,1704,0,18.99,18.59,18.31,45.54,42.6,42.37,11.8
2018,250,1704,1,18.95,18.6,18.32,45.49,42.62,42.68,11.8
2018,250,1704,2,18.94,18.58,18.32,45.51,42.64,42.87,11.8
2018,250,1704,3,18.95,18.56,18.37,45.47,42.67,43.08,11.8
2018,250,1704,4,18.94,18.57,18.35,45.42,42.75,43.21,11.8
2018,250,1704,5,18.96,18.53,18.32,45.48,42.87,43.19,11.8
2018,250,1704,6,18.88,18.54,18.36,45.55,43,43.31,11.8
2018,250,1704,7,18.93,18.55,18.35,45.51,43.08,43.29,11.8
2018,250,1704,8,18.96,18.56,18.34,45.68,43.23,43.42,11.8
2018,250,1704,9,18.92,18.58,18.29,45.75,43.32,43.76,11.8
2018,250,1704,10,18.87,18.55,18.35,45.84,43.27,44.13,11.8
2018,250,1704,11,18.95,18.51,18.32,45.82,43.43,44.31,11.8
2018,250,1704,12,18.94,18.53,18.33,45.85,43.55,44.54,11.8
2018,250,1704,13,18.89,18.51,18.36,45.84,43.66,44.61,11.8
2018,250,1704,14,18.93,18.55,18.35,45.91,43.82,44.57,11.8
2018,250,1704,15,18.9,18.52,18.32,45.91,43.92,44.45,11.8
2018,250,1704,16,18.89,18.55,18.38,45.99,43.98,44.42,11.8
2018,250,1704,17,18.91,18.55,18.34,46.13,44.01,44.24,11.8
2018,250,1704,18,18.92,18.55,18.29,46.22,44.03,44.21,11.79
2018,250,1704,19,18.89,18.54,18.34,46.2,44.04,44.15,11.79
2018,250,1704,20,18.91,18.56,18.34,46.3,44.07,44.22,11.8
2018,250,1704,21,18.87,18.51,18.31,46.33,44.06,44.26,11.8
2018,250,1704,22,18.87,18.51,18.31,46.39,44.1,44.39,11.8
2018,250,1704,23,18.84,18.53,18.35,46.56,44.07,44.37,11.79
2018,250,1704,24,18.87,18.51,18.29,46.53,44.11,44.42,11.8
2018,250,1704,25,18.82,18.54,18.32,46.53,44.08,44.38,11.8
2018,250,1704,26,18.85,18.47,18.29,46.5,44.16,44.41,11.79
2018,250,1704,27,18.83,18.51,18.31,46.49,44.29,44.58,11.79
2018,250,1704,28,18.81,18.47,18.32,46.59,44.36,44.58,11.8
2018,250,1704,29,18.81,18.49,18.33,46.68,44.34,44.66,11.79
2018,250,1704,30,18.82,18.5,18.32,46.78,44.42,44.64,11.79
2018,250,1704,31,18.76,18.49,18.3,46.86,44.42,44.63,11.8
2018,250,1704,32,18.85,18.48,18.28,46.89,44.4,44.83,11.8
2018,250,1704,33,18.77,18.46,18.25,46.89,44.43,44.82,11.8
2018,250,1704,34,18.8,18.49,18.28,47.02,44.56,45.02,11.8
2018,250,1704,35,18.79,18.47,18.26,47.12,44.7,45.2,11.8
2018,250,1704,36,18.8,18.43,18.26,47.24,44.71,45.39,11.81
2018,250,1704,37,18.8,18.42,18.27,47.4,44.83,45.58,11.81
2018,250,1704,38,18.79,18.44,18.23,47.39,45.04,45.64,11.81
2018,250,1704,39,18.71,18.42,18.26,47.63,45.2,45.68,11.8
2018,250,1704,40,18.73,18.47,18.28,47.8,45.28,45.59,11.8
2018,250,1704,41,18.75,18.43,18.28,48.01,45.33,45.65,11.8
2018,250,1704,42,18.76,18.38,18.24,48.13,45.36,45.59,11.8
2018,250,1704,43,18.75,18.44,18.25,48.22,45.42,45.72,11.79
2018,250,1704,44,18.72,18.42,18.25,48.18,45.43,45.87,11.79
2018,250,1704,45,18.7,18.39,18.27,48.18,45.5,46.04,11.79
2018,250,1704,46,18.69,18.42,18.25,48.06,45.56,46.34,11.79
2018,250,1704,47,18.71,18.45,18.25,48.03,45.65,46.58,11.8
2018,250,1704,48,18.7,18.43,18.25,48.08,45.68,46.65,11.8
2018,250,1704,49,18.66,18.42,18.2,48.12,45.7,46.71,11.79
2018,250,1704,50,18.67,18.43,18.18,48.11,45.73,46.74,11.8
2018,250,1704,51,18.69,18.4,18.23,48.15,45.74,46.76,11.8
2018,250,1704,52,18.7,18.41,18.19,48.14,45.79,46.79,11.8
2018,250,1704,53,18.67,18.37,18.2,48.17,45.84,46.75,11.8
2018,250,1704,54,18.71,18.37,18.21,48.21,45.89,46.79,11.79
2018,250,1704,55,18.7,18.35,18.2,48.2,45.89,46.8,11.8
2018,250,1704,56,18.67,18.34,18.14,48.25,45.9,46.86,11.8
2018,250,1704,57,18.71,18.35,18.19,48.26,45.94,46.92,11.79
2018,250,1704,58,18.66,18.33,18.17,48.22,45.93,46.9,11.79
2018,250,1704,59,18.65,18.38,18.19,48.22,45.99,46.95,11.8
2018,250,1705,0,18.68,18.36,18.12,48.18,46.04,46.89,11.8
2018,250,1705,1,18.64,18.3,18.2,48.14,46.03,47.1,11.79
2018,250,1705,2,18.69,18.33,18.13,48.08,46.1,47.18,11.79
2018,250,1705,3,18.65,18.3,18.13,48.07,46.12,47.21,11.79
2018,250,1705,4,18.62,18.29,18.15,47.94,46.17,47.4,11.8
2018,250,1705,5,18.62,18.3,18.11,47.87,46.21,47.45,11.8
2018,250,1705,6,18.64,18.3,18.13,47.82,46.25,47.45,11.8
2018,250,1705,7,18.62,18.33,18.12,47.83,46.27,47.55,11.8
2018,250,1705,8,18.62,18.27,18.13,47.83,46.27,47.57,11.8
2018,250,1705,9,18.62,18.3,18.11,47.85,46.31,47.59,11.8
2018,250,1705,10,18.6,18.31,18.07,47.86,46.27,47.62,11.8
2018,250,1705,11,18.6,18.3,18.09,47.91,46.28,47.59,11.8
2018,250,1705,12,18.57,18.28,18.06,48.05,46.28,47.52,11.8
2018,250,1705,13,18.58,18.26,18.08,48.12,46.25,47.54,11.79
2018,250,1705,14,18.58,18.23,18.05,48.21,46.21,47.58,11.8
2018,250,1705,15,18.57,18.23,18.05,48.2,46.24,47.68,11.8
2018,250,1705,16,18.52,18.22,18.05,48.33,46.27,47.74,11.8
2018,250,1705,17,18.56,18.19,18.04,48.43,46.3,47.76,11.8
2018,250,1705,18,18.56,18.23,18.04,48.45,46.38,47.8,11.8
2018,250,1705,19,18.52,18.23,18.05,48.41,46.45,47.87,11.8
2018,250,1705,20,18.54,18.2,18.06,48.37,46.51,48.04,11.8
2018,250,1705,21,18.5,18.21,18.01,48.43,46.52,48.1,11.81
2018,250,1705,22,18.5,18.16,18.1,48.35,46.55,48.2,11.8
2018,250,1705,23,18.51,18.18,18.03,48.39,46.62,48.32,11.81
2018,250,1705,24,18.47,18.19,18.05,48.41,46.74,48.45,11.81
2018,250,1705,25,18.49,18.18,18.02,48.48,46.76,48.58,11.8
2018,250,1705,26,18.48,18.15,17.97,48.54,46.86,48.66,11.81
2018,250,1705,27,18.5,18.14,17.99,48.55,46.85,48.65,11.81
2018,250,1705,28,18.45,18.12,18.01,48.57,46.92,48.75,11.81
2018,250,1705,29,18.46,18.14,18.01,48.66,47.01,48.71,11.81
2018,250,1705,30,18.45,18.11,18,48.78,47.08,48.53,11.8
2018,250,1705,31,18.44,18.14,17.93,48.9,47.12,48.27,11.81
2018,250,1705,32,18.45,18.09,17.98,49.05,47.1,48.13,11.81
2018,250,1705,33,18.45,18.11,17.95,48.99,47.09,47.95,11.81
2018,250,1705,34,18.41,18.07,17.93,49.08,47.13,47.84,11.8
2018,250,1705,35,18.41,18.12,17.91,49.14,47.14,47.82,11.8
2018,250,1705,36,18.42,18.08,17.99,49.27,47.17,47.78,11.8
2018,250,1705,37,18.41,18.06,17.94,49.25,47.13,47.75,11.8
2018,250,1705,38,18.38,18.09,17.95,49.31,47.22,47.8,11.79
2018,250,1705,39,18.39,18.01,17.92,49.28,47.2,47.85,11.79
2018,250,1705,40,18.42,18.09,17.9,49.44,47.26,47.93,11.8
2018,250,1705,41,18.36,18.07,17.92,49.58,47.33,48.02,11.8
2018,250,1705,42,18.34,18.03,17.92,49.67,47.37,48.08,11.8
2018,250,1705,43,18.36,18.04,17.93,49.7,47.42,48.1,11.8
2018,250,1705,44,18.36,18.03,17.9,49.71,47.43,48.23,11.8
2018,250,1705,45,18.31,18.05,17.92,49.68,47.48,48.25,11.8
2018,250,1705,46,18.35,18.03,17.85,49.62,47.49,48.33,11.8
2018,250,1705,47,18.3,18.01,17.9,49.71,47.48,48.47,11.8
2018,250,1705,48,18.32,17.99,17.88,49.72,47.59,48.65,11.81
2018,250,1705,49,18.31,17.96,17.91,49.81,47.63,48.78,11.8
2018,250,1705,50,18.32,18.02,17.9,49.95,47.74,48.95,11.8
2018,250,1705,51,18.29,18.02,17.94,49.89,47.83,48.98,11.8
2018,250,1705,52,18.31,18.03,17.9,50.02,47.82,49.05,11.8
2018,250,1705,53,18.31,18.01,17.82,50.13,47.93,49.05,11.8
2018,250,1705,54,18.28,17.98,17.89,50.2,47.99,49.19,11.8
2018,250,1705,55,18.31,18,17.88,50.29,48.09,49.36,11.8
2018,250,1705,56,18.3,17.96,17.87,50.28,48.15,49.46,11.8
2018,250,1705,57,18.27,17.93,17.87,50.26,48.19,49.52,11.8
2018,250,1705,58,18.31,17.98,17.88,50.34,48.25,49.6,11.8
2018,250,1705,59,18.27,17.96,17.87,50.33,48.27,49.71,11.79
2018,250,1706,0,18.25,17.91,17.85,50.35,48.29,49.71,11.8
2018,250,1706,1,18.27,17.92,17.88,50.46,48.39,49.67,11.79
2018,250,1706,2,18.27,17.96,17.86,50.55,48.52,49.69,11.79
2018,250,1706,3,18.27,17.95,17.82,50.54,48.53,49.69,11.79
2018,250,1706,4,18.27,17.94,17.84,50.62,48.61,49.8,11.8
2018,250,1706,5,18.22,17.95,17.83,50.71,48.6,49.86,11.8
2018,250,1706,6,18.24,17.89,17.79,50.8,48.66,49.95,11.79
2018,250,1706,7,18.23,17.91,17.85,50.86,48.68,50,11.79
2018,250,1706,8,18.24,17.91,17.84,50.84,48.68,50.11,11.8
2018,250,1706,9,18.23,17.94,17.82,50.82,48.69,50.21,11.79
