2018,250,1100,0.6,-7999,-7999,-7999,-2.137,5.77375,-0.65475,17.76996,9,-0.726,3.28825,-0.6595,17.19846,8,0.0460603,4.385182,0.6989616,17.05255,0,729.2961,9.955314,0,16.5137,101.2251,0.9496168,0.9485193,11.46
2018,250,1100,0.65,-7999,-7999,-7999,-2.4495,4.7475,-1.438,17.66956,10,0.1355,3.4805,-0.924,17.3923,9,-0.7484403,4.304727,0.4447098,17.1114,0,729.8495,9.946753,0,16.5137,101.2251,0.9496369,0.9485263,11.47
2018,250,1100,0.7,-7999,-7999,-7999,-1.96275,4.883,-1.0135,17.69168,11,0.252,3.76875,-0.8592501,17.53345,10,-1.045931,4.225743,0.2417645,17.18825,0,729.9349,9.945958,0,16.5137,101.2251,0.9495853,0.9484842,11.47
2018,250,1100,0.75,-7999,-7999,-7999,-1.90575,5.29775,-0.3925,17.81076,12,0.39675,4.86,-1.246,17.52325,11,-0.7514475,4.239553,-0.5919983,17.2345,0,729.8095,9.946141,0,16.5137,101.2251,0.9495925,0.9484958,11.46
2018,250,1100,0.8,-7999,-7999,-7999,-1.4735,4.989,-0.68075,17.73422,13,-0.2905,4.801,-1.23375,17.30554,12,-0.9897858,3.803944,-1.09694,17.35139,0,729.2017,10.0114,0,16.5137,101.2251,0.9496419,0.9485064,11.46
2018,250,1100,0.85,-7999,-7999,-7999,-1.9125,5.0745,-0.58,17.65933,14,-0.87625,4.77475,-0.929,17.20016,13,-0.8690807,3.950655,-1.086627,17.37737,0,728.8232,10.01025,0,16.5137,101.2251,0.9496797,0.9485397,11.48
2018,250,1100,0.9,-7999,-7999,-7999,-1.22775,5.1085,-0.7772501,17.84821,15,0.08025,4.8565,-0.83925,17.25967,14,-0.5790251,3.73607,-0.7445502,17.28046,0,728.4565,10.00634,0,16.5137,101.2251,0.9496025,0.948496,11.47
2018,250,1100,0.95,-7999,-7999,-7999,-2.32225,4.70825,0.65775,18.25851,16,0.2605,4.947,-1.30475,17.32086,15,-0.4435926,3.611951,-0.6254295,17.34177,0,729.3378,10.00405,0,16.5137,101.2251,0.9495531,0.948462,11.47
2018,250,1100,1,-7999,-7999,-7999,-1.335,4.45625,0.10575,17.90268,17,0.3315,4.80925,-1.0955,17.11685,16,-0.02724457,3.424306,-0.5553042,17.20604,0,729.1002,9.966436,0,16.513,101.2251,0.9495714,0.948437,11.78
2018,250,1100,1.05,-7999,-7999,-7999,-1.23225,4.43,-0.3275,17.64911,18,0.01275,5.91275,-0.6892501,17.20352,17,0.7840044,4.030267,-0.009639925,17.12766,0,729.9484,9.970441,0,16.513,101.2241,0.9495984,0.9485296,11.45
2018,250,1100,1.1,-7999,-7999,-7999,-1.13925,3.577,1.02625,17.73593,19,0.36525,5.858,-0.6332501,17.35318,18,-0.06300377,4.791346,-0.4366364,17.11089,0,729.3837,9.94666,0,16.513,101.2241,0.9496379,0.9485074,11.46
2018,250,1100,1.15,-7999,-7999,-7999,-1.8655,4.02775,0.25725,17.87885,20,0.446,5.986,-0.53525,17.28516,19,-0.1416159,3.73905,0.03750409,17.05236,0,729.9168,9.965693,0,16.513,101.2241,0.9496012,0.9485295,11.46
2018,250,1100,1.2,-7999,-7999,-7999,-1.8635,4.61875,-0.06550001,17.79208,21,0.2295,5.81025,-0.5412501,17.20016,20,-0.5451202,3.32664,-0.137462,17.16091,0,729.9396,9.957302,0,16.513,101.2241,0.9495602,0.9484322,11.46
2018,250,1100,1.25,-7999,-7999,-7999,-0.7025,4.44475,-0.482,17.53177,22,0.202,6.09225,-0.76125,17.14575,21,-0.6691346,4.575669,-0.5947931,17.28124,0,729.5119,9.964124,0,16.513,101.2241,0.9495379,0.9484647,11.46
2018,250,1100,1.3,-7999,-7999,-7999,-0.79175,4.886,-0.10525,17.44501,23,-0.0205,5.97575,-0.634,17.20697,22,-0.3513928,4.722925,-0.5811405,17.22243,0,729.8926,9.982114,0,16.513,101.2241,0.9496341,0.9485119,11.46
2018,250,1100,1.35,-7999,-7999,-7999,-0.3535,5.0875,-0.36425,17.51132,24,-0.10725,5.74325,-0.53675,17.20697,23,-0.3240229,4.491317,-0.6499802,17.20776,0,729.3896,9.95831,0,16.513,101.2241,0.9496295,0.9485167,11.46
2018,250,1100,1.4,-7999,-7999,-7999,0.04,5.007,-0.08725,17.52835,25,-0.29025,5.48475,-0.8115,17.24265,24,-0.5135728,4.65106,-0.4903257,17.19953,0,729.9641,9.966198,0,16.513,101.2241,0.94964,0.9484884,11.46
2018,250,1100,1.45,-7999,-7999,-7999,-0.33225,4.75525,-0.5,17.58789,26,-0.28,5.13925,-1.0095,17.24438,25,-0.04448176,4.520002,-0.5477681,17.18571,0,729.3452,9.965528,0,16.513,101.2241,0.9495329,0.9484686,11.46
2018,250,1100,1.5,-7999,-7999,-7999,-0.6070001,4.52375,-0.342,17.58618,27,0.0645,4.934,-0.95125,17.23758,26,-0.5131357,5.016603,-0.3467168,17.19305,0,729.59,9.988254,0,16.513,101.2241,0.9495795,0.9484728,11.46
2018,250,1100,1.55,-7999,-7999,-7999,-0.024,4.25325,-1.01075,17.63385,28,-0.139,4.911,-0.7365,17.08118,27,-0.155826,5.091848,-0.992981,17.29883,0,729.4053,9.966671,0,16.513,101.2241,0.9496279,0.9484918,11.46
2018,250,1100,1.6,-7999,-7999,-7999,0.269,4.1965,-1.0205,17.54874,29,0.0115,5.234,-0.7095,17.19336,28,0.0338371,5.526441,-0.5940438,17.08263,0,729.5639,9.962718,0,16.513,101.2241,0.9496115,0.9484869,11.46
2018,250,1100,1.65,-7999,-7999,-7999,-0.15275,4.19425,-0.65675,17.51303,30,0.4415,5.20125,-0.549,17.30219,29,-0.271219,6.102147,-0.1005053,17.11775,0,730.4768,9.942864,0,16.513,101.2241,0.9496009,0.9485048,11.46
2018,250,1100,1.7,-7999,-7999,-7999,-0.63975,4.642,-0.427,17.66443,31,0.029,5.14275,-0.8915001,17.22736,30,-0.3918873,5.942128,-0.0411122,17.0683,0,730.1463,9.934211,0,16.513,101.2241,0.949577,0.9484464,11.47
2018,250,1100,1.75,-7999,-7999,-7999,-0.6305,4.533,-0.549,17.57257,32,-0.11075,5.39975,-0.8855,17.31067,31,0.6167172,5.901626,-0.1754613,17.08522,0,730.5771,9.938557,0,16.513,101.2241,0.9496288,0.9485388,11.46
2018,250,1100,1.8,-7999,-7999,-7999,-0.7212501,5.05725,-0.51975,17.58789,33,0.4785,5.23875,-1.16525,17.31747,32,0.8067375,5.526942,0.4974328,17.13636,0,730.3578,9.925098,0,16.513,101.2241,0.9496489,0.9485162,11.47
2018,250,1100,1.85,-7999,-7999,-7999,-0.25625,5.60025,-0.4795,17.54538,34,0.1215,5.61025,-0.86775,17.32428,33,0.5727637,5.097865,-0.2205154,17.06904,0,730.0994,9.938624,0,16.513,101.2241,0.9496289,0.9485251,11.47
2018,250,1100,1.9,-7999,-7999,-7999,-0.5455,5.4895,0.15925,17.62872,35,-0.266,5.36075,-0.905,17.30219,34,0.4176783,4.920269,-0.3071054,17.12057,0,730.1743,9.926655,0,16.513,101.2241,0.949623,0.9484815,11.47
2018,250,1100,1.95,-7999,-7999,-7999,-0.22525,4.916,-0.1855,17.59979,36,-0.085,5.48825,-1.043,17.25287,35,-0.05247002,3.982255,-0.7053145,17.0812,0,730.3704,9.933534,0,16.513,101.2241,0.9496551,0.9485692,11.47
2018,250,1100,2,-7999,-7999,-7999,-0.534,5.42725,-0.30875,17.65082,37,0.04125,5.2785,-0.78675,17.22394,36,-0.4099359,4.034769,-1.688693,17.2575,0,730.3442,9.930993,0,16.51172,101.2241,0.9496652,0.948536,11.78
2018,250,1100,2.05,-7999,-7999,-7999,0.0475,5.63,-0.35825,17.496,38,-0.16525,5.33975,-1.159,17.32764,37,-1.643286,4.783748,-1.351413,17.1518,0,730.0145,9.931717,0,16.51172,101.2229,0.9496258,0.9485521,11.84
2018,250,1100,2.1,-7999,-7999,-7999,0.07925,5.845,-0.35,17.60321,39,0.15325,5.23,-0.98575,17.30389,38,-1.661768,4.934397,-1.219172,17.15426,0,730.0212,9.960745,0,16.51172,101.2229,0.9497066,0.9485531,11.47
2018,250,1100,2.15,-7999,-7999,-7999,0.393,5.7135,-0.435,17.53345,40,-0.02875,5.19675,-0.9925001,17.3974,39,-1.448799,4.929659,-0.9006331,17.11044,0,729.8139,9.948918,0,16.51172,101.2229,0.9496132,0.9484932,11.52
2018,250,1100,2.2,-7999,-7999,-7999,-0.20525,5.38375,0.1185,17.56577,41,-0.033,5.157,-1.0515,17.45859,40,-1.153892,4.79538,-0.7452243,17.06474,0,730.1072,9.947746,0,16.51172,101.2229,0.949599,0.9484839,11.47
2018,250,1100,2.25,-7999,-7999,-7999,-0.1635,5.95575,-0.35025,17.60492,42,0.5525,5.17025,-0.742,17.26303,41,-1.430962,4.920216,-0.6753262,17.09712,0,730.157,9.943138,0,16.51172,101.2229,0.9496361,0.9485486,11.47
2018,250,1100,2.3,-7999,-7999,-7999,-0.15375,5.913,-0.1945,17.54367,43,-0.18825,5.21525,-0.7095,17.32428,42,-1.094522,4.814955,-0.8752897,17.06739,0,730.3719,9.933605,0,16.51172,101.2229,0.9496461,0.9485322,11.47
2018,250,1100,2.35,-7999,-7999,-7999,-0.18525,5.88375,-0.77175,17.59128,44,-0.13025,5.37875,-0.5295,17.21548,43,-0.9559627,4.665865,-0.7522072,17.08297,0,729.9976,9.931167,0,16.51172,101.2229,0.9496063,0.9485209,11.47
2018,250,1100,2.4,-7999,-7999,-7999,0.2705,5.234,-0.9677501,17.44501,45,-0.3875,4.9735,-1.03825,17.38889,44,-1.140881,4.305213,-0.80393,17.05246,0,730.4187,9.929917,0,16.51172,101.2229,0.9496114,0.9484944,11.47
2018,250,1100,2.45,-7999,-7999,-7999,0.422,5.37625,-1.006,17.62534,46,-0.5775,4.91075,-1.4665,17.496,45,-0.9788578,4.360609,-0.7935078,17.03847,0,730.511,9.92666,0,16.51172,101.2229,0.9496633,0.9485333,11.58
2018,250,1100,2.5,-7999,-7999,-7999,0.32825,5.56125,-1.18375,17.63214,47,-0.143,5.168,-1.19225,17.29709,46,-0.6372641,4.107487,-0.8917177,17.05766,0,730.5589,9.94305,0,16.51172,101.2229,0.9497299,0.948561,11.47
2018,250,1100,2.55,-7999,-7999,-7999,-0.15,5.67875,-0.44475,17.58789,48,-0.291,5.4675,-1.4385,17.30048,47,-0.584785,4.380419,-0.9719633,17.02734,0,729.6779,9.935192,0,16.51172,101.2229,0.9496486,0.94854,11.47
2018,250,1100,2.6,-7999,-7999,-7999,-0.22125,5.73275,-0.1135,17.56235,49,-0.403,4.944,-1.6835,17.26648,48,-0.4922493,4.673417,-1.132189,17.11364,0,730.1694,9.927374,0,16.51172,101.2229,0.9496076,0.9485447,11.47
2018,250,1100,2.65,-7999,-7999,-7999,0.3135,6.00125,-0.36975,17.63553,50,-0.183,5.4355,-1.80075,17.27664,49,-0.05351632,5.177503,-1.353698,16.95537,0,730.8561,9.921821,0,16.51172,101.2229,0.9496564,0.9485553,11.47
2018,250,1100,2.7,-7999,-7999,-7999,0.13,5.62625,-0.521,17.54367,51,-0.18125,5.76575,-1.589,17.28006,50,0.4034838,4.98578,-1.562928,16.86201,0,730.601,9.870071,0,16.51172,101.2229,0.9496318,0.9485307,11.47
2018,250,1100,2.75,-7999,-7999,-7999,0.26625,5.51325,-0.6842501,17.71719,52,-0.246,5.71775,-1.414,17.31747,51,0.6043351,5.368208,-1.874083,16.9784,0,731.4446,9.908641,0,16.51172,101.2229,0.9497417,0.9486058,11.47
2018,250,1100,2.8,-7999,-7999,-7999,0.39525,5.2405,-0.686,17.7189,53,-0.57375,5.34525,-1.507,17.26303,52,0.4814389,5.289474,-1.826045,17.05854,0,730.4291,9.897206,0,16.51172,101.2229,0.9496257,0.9485347,11.47
2018,250,1100,2.85,-7999,-7999,-7999,0.20625,5.237,-0.873,17.70358,54,-0.54475,5.2105,-1.582,17.18314,53,0.179053,4.960598,-1.615457,16.94584,0,731.6122,9.905305,0,16.51172,101.2229,0.9497544,0.9486239,11.78
2018,250,1100,2.9,-7999,-7999,-7999,0.1805,4.74375,-1.3455,17.6134,55,-0.36525,4.848,-1.5215,17.17294,54,0.1357184,4.651678,-1.735929,17.12732,0,729.3298,9.91709,0,16.51172,101.2229,0.9496095,0.9484717,11.61
2018,250,1100,2.95,-7999,-7999,-7999,0.2035,5.0045,-1.195,17.724,56,-0.265,4.736,-1.1125,17.11856,55,-0.07474634,4.574472,-1.894924,16.92386,0,730.8496,9.923939,0,16.51172,101.2229,0.9496704,0.9485632,11.47
2018,250,1100,3,-7999,-7999,-7999,-0.051,5.2005,-0.62725,17.61511,57,-0.18025,4.45375,-0.7625,17.10327,56,-0.6092938,4.78521,-1.964093,17.10481,0,730.093,9.909485,0,16.51068,101.2229,0.9496567,0.948538,11.58
2018,250,1100,3.05,-7999,-7999,-7999,0.132,5.59025,-0.358,17.58789,58,-0.343,5.32475,-0.33875,17.18143,57,-0.3557852,4.720086,-1.701968,17.22762,0,730.184,9.941928,0,16.51068,101.2205,0.9497103,0.9485834,11.47
2018,250,1100,3.1,-7999,-7999,-7999,0.1375,5.5125,-0.3815,17.57767,59,-0.82425,5.371,-0.38675,17.44162,58,-0.4602997,5.58182,-1.304237,17.15407,0,729.9172,9.933806,0,16.51068,101.2205,0.9496466,0.9484527,11.47
2018,250,1100,3.15,-7999,-7999,-7999,0.35225,5.28725,-0.58625,17.51645,60,-0.62975,5.2925,-0.3855,17.3685,59,-0.5494781,5.372712,-1.263369,17.17494,0,729.0591,9.9612,0,16.51068,101.2205,0.9495995,0.948549,11.47
2018,250,1100,3.2,-7999,-7999,-7999,0.20675,5.363,-0.56125,17.65427,61,-0.729,5.671,-0.36375,17.3685,60,-0.6997102,5.112298,-1.244305,17.11718,0,730.108,9.960105,0,16.51068,101.2205,0.9496848,0.9485203,11.47
2018,250,1100,3.25,-7999,-7999,-7999,0.495,5.2395,-0.37175,17.63214,62,-0.101,6.12575,-0.4765,17.46545,61,-0.6919131,4.936394,-1.279186,17.21464,0,729.2349,9.942934,0,16.51068,101.2205,0.9496043,0.9485148,11.47
2018,250,1100,3.3,-7999,-7999,-7999,-0.15725,5.61925,-0.16525,17.69849,63,-0.37825,6.0415,-0.75025,17.35828,62,-0.9579633,4.633132,-0.9014491,17.1676,0,730.4215,9.958322,0,16.51068,101.2205,0.9496921,0.9485579,11.47
2018,250,1100,3.35,-7999,-7999,-7999,0.0265,5.783,-0.51025,17.70529,0,-0.02075,5.8965,-0.84025,17.27499,63,-1.070325,4.48754,-0.7873506,17.1161,0,730.0419,9.92869,0,16.51068,101.2205,0.9496167,0.9484954,11.47
2018,250,1100,3.4,-7999,-7999,-7999,-0.3765,5.55425,-0.65125,17.61002,1,-0.78925,6.19425,-1.1205,17.33786,0,-1.341707,4.313576,-0.6656184,17.12188,0,729.8326,9.947746,0,16.51068,101.2205,0.9496385,0.9485164,11.47
2018,250,1100,3.45,-7999,-7999,-7999,0.33375,5.12925,-0.858,17.68997,2,-0.22975,6.464,-0.8117501,17.45523,1,-1.750325,5.076516,-0.3116745,17.18502,0,729.4577,9.96714,0,16.51068,101.2205,0.9496281,0.9485213,11.47
2018,250,1100,3.5,-7999,-7999,-7999,-0.7025,5.359,-1.40475,17.84485,3,-0.218,6.10975,-1.0455,17.38379,2,-2.002976,5.342261,-0.3436146,17.23109,0,728.9244,9.977694,0,16.51068,101.2205,0.949631,0.9485105,11.47
2018,250,1100,3.55,-7999,-7999,-7999,-0.068,5.22775,-1.04725,17.7121,4,0.2285,6.22625,-0.9985,17.33105,3,-1.615672,5.10113,-0.5196185,17.20826,0,729.2362,9.988021,0,16.51068,101.2205,0.9495874,0.9485202,11.47
2018,250,1100,3.6,-7999,-7999,-7999,-0.36425,5.185,-1.14125,17.77338,5,-0.2155,6.040751,-1.01375,17.48242,4,-1.435947,4.953062,-0.4371634,17.1608,0,729.5166,9.962419,0,16.51068,101.2205,0.9495651,0.9484547,11.47
2018,250,1100,3.65,-7999,-7999,-7999,-0.1915,5.78525,-0.6565,17.78018,6,-0.102,5.81325,-1.03575,17.42288,5,-0.8083811,4.889961,-0.6531864,17.25176,0,729.9348,9.972586,0,16.51068,101.2205,0.9496169,0.9485012,11.47
2018,250,1100,3.7,-7999,-7999,-7999,-0.65775,5.55375,-0.75475,17.76651,7,0.09100001,5.61975,-1.2095,17.50967,6,-0.9351498,4.7287,-0.9446683,17.17255,0,729.1385,9.962536,0,16.51068,101.2205,0.9496115,0.9484931,11.48
2018,250,1100,3.75,-7999,-7999,-7999,0.402,5.57275,-0.6817501,17.62192,8,-0.2205,5.46575,-1.127,17.48413,7,-0.7884601,4.241814,-0.9033732,17.18349,0,729.8256,9.970357,0,16.51068,101.2205,0.9496548,0.9485475,11.47
2018,250,1100,3.8,-7999,-7999,-7999,0.19825,5.61825,-1.293,17.918,9,0.2735,5.70925,-0.8882501,17.45013,8,-0.7655594,3.973362,-0.6126198,17.14703,0,729.3689,9.95777,0,16.51068,101.2205,0.9495973,0.9484991,11.47
2018,250,1100,3.85,-7999,-7999,-7999,-0.40925,5.3395,-1.24575,17.69168,10,0.5705,5.634,-1.2455,17.34637,9,-0.9290178,4.419679,-0.5909991,17.15574,0,730.0298,9.95712,0,16.51068,101.2205,0.9495697,0.9484984,11.47
2018,250,1100,3.9,-7999,-7999,-7999,-0.2185,5.87675,-0.57675,17.63895,11,0.4515,5.496,-1.0635,17.17978,10,-0.9289569,4.551567,-0.4998806,17.16149,0,729.7057,9.952143,0,16.51068,101.2205,0.9496329,0.9484955,11.47
2018,250,1100,3.95,-7999,-7999,-7999,-0.4195,5.722,-0.545,17.7529,12,0.14575,5.41325,-0.9052501,17.30725,11,-1.915489,4.599513,-0.7677723,17.20463,0,729.7356,9.965967,0,16.51068,101.2205,0.9496411,0.9485362,11.47
2018,250,1100,4,-7999,-7999,-7999,0.333,5.43375,-0.71775,17.68997,13,-0.12175,5.7375,-0.8157501,17.28006,12,-0.8041298,5.680698,-1.27067,17.2453,0,729.7249,9.976798,0,16.50894,101.2205,0.9495563,0.9484136,11.57
2018,250,1100,4.05,-7999,-7999,-7999,0.9162501,5.6985,-0.91725,17.77502,14,-0.04075,5.95275,-1.016,17.37531,13,-0.994805,6.315126,-1.324636,17.27459,0,729.3041,9.991715,0,16.50894,101.2198,0.9496052,0.9484653,11.81
2018,250,1100,4.1,-7999,-7999,-7999,0.8222501,5.6915,-0.905,17.65427,15,0.1985,5.48125,-1.211,17.30896,14,-0.7662129,6.718253,-0.1778673,17.17266,0,729.14,9.966906,0,16.50894,101.2198,0.9494569,0.9483626,11.47
2018,250,1100,4.15,-7999,-7999,-7999,0.36275,5.69075,-1.02475,17.67975,16,0.0775,5.7305,-1.527,17.25287,15,-1.410236,6.372239,-0.5048453,17.42796,0,728.6376,9.99546,0,16.50894,101.2198,0.9495008,0.9484423,11.47
2018,250,1100,4.2,-7999,-7999,-7999,-0.14175,5.23175,-1.14125,17.65762,17,0.0035,5.947001,-1.861,17.57938,16,-1.200943,5.505498,-0.6327817,17.31628,0,729.1294,10.01652,0,16.50894,101.2198,0.949601,0.948476,11.47
2018,250,1100,4.25,-7999,-7999,-7999,0.20875,5.47525,-0.9137501,17.6423,18,0.5075001,6.2075,-1.83025,17.39569,17,-1.151906,4.890137,-1.310402,17.29607,0,727.6654,9.972711,0,16.50894,101.2198,0.9495117,0.9484502,11.47
2018,250,1100,4.3,-7999,-7999,-7999,1.34475,5.44125,-1.314,17.49945,19,-0.1255,6.402,-1.5595,17.53177,18,-1.332851,4.572481,-1.250298,17.26573,0,730.0139,10.00653,0,16.50894,101.2198,0.9496239,0.9484227,11.47
2018,250,1100,4.35,-7999,-7999,-7999,0.795,5.40125,-1.076,17.68997,20,0.04675,6.60175,-1.56225,17.37021,19,-0.9315473,5.536224,0.1029665,17.22962,0,727.8734,9.950311,0,16.50894,101.2198,0.9493498,0.9483357,11.47
2018,250,1100,4.4,-7999,-7999,-7999,1.25725,5.3645,-1.139,17.66278,21,-0.77975,5.87525,-1.99125,17.62872,20,-0.1875599,5.899395,0.07908281,17.29277,0,730.2132,10.00272,0,16.50894,101.2198,0.9495053,0.9483979,11.47
2018,250,1100,4.45,-7999,-7999,-7999,0.65275,5.40575,-0.20875,17.60321,22,-0.65125,5.84125,-1.59725,17.44843,21,0.1036091,5.329042,0.06726705,17.3449,0,729.3442,9.975967,0,16.50894,101.2198,0.9494872,0.9484366,11.48
2018,250,1100,4.5,-7999,-7999,-7999,0.5285,5.81225,-0.58775,17.55383,23,-0.2195,5.986,-1.049,17.44843,22,-0.7533044,5.143151,-0.2305484,17.33014,0,729.8251,9.968009,0,16.50894,101.2198,0.9496005,0.9484639,11.47
2018,250,1100,4.55,-7999,-7999,-7999,0.65725,5.19825,-0.72225,17.63214,24,0.0005,5.96925,-0.21375,17.23587,23,-0.7685057,4.754808,-0.3438699,17.1008,0,730.2744,9.992763,0,16.50894,101.2198,0.9496641,0.9484316,11.47
2018,250,1100,4.6,-7999,-7999,-7999,0.24325,5.71,-1.8485,17.62192,25,-0.9267501,6.33875,-0.9365001,17.46545,24,-0.9136411,4.860958,-0.5971667,17.26932,0,728.7134,9.973922,0,16.50894,101.2198,0.9493925,0.9483586,11.47
2018,250,1100,4.65,-7999,-7999,-7999,0.24675,4.7505,-2.0295,17.50116,26,-0.6125,5.468,-1.12025,17.33615,25,-0.9615863,5.684174,0.1720729,17.20436,0,730.6644,10.00293,0,16.50894,101.2198,0.9496033,0.9484494,11.47
2018,250,1100,4.7,-7999,-7999,-7999,0.07475001,4.9655,-2.044,17.6134,27,-0.53925,6.882751,-0.26475,17.31235,26,0.1502985,5.91332,-0.2853097,17.16216,0,728.9507,9.975735,0,16.50894,101.2198,0.9494992,0.9484354,11.47
2018,250,1100,4.75,-7999,-7999,-7999,-0.05975,5.13575,-1.6355,17.62363,28,-0.53125,5.93675,-0.7830001,17.30896,27,-0.1022921,6.059589,0.08180443,17.33715,0,729.6295,9.982094,0,16.50894,101.2198,0.9496106,0.9485135,11.47
2018,250,1100,4.8,-7999,-7999,-7999,0.248,5.23075,-1.63275,17.66614,29,-0.4895,6.13175,-0.6995,17.38889,28,0.6842675,6.414045,-0.1151963,17.23745,0,729.2968,9.976132,0,16.50894,101.2198,0.949558,0.9484223,11.47
2018,250,1100,4.85,-7999,-7999,-7999,0.68975,5.766,-1.40375,17.69678,30,-0.79175,6.38875,-1.5015,17.4382,29,0.6185008,6.486797,-0.7460091,17.20098,0,728.4424,9.981842,0,16.50894,101.2198,0.9494006,0.9483652,11.47
2018,250,1100,4.9,-7999,-7999,-7999,0.6575,5.07675,-0.85,17.75125,31,-0.595,5.423,-1.31875,17.59808,30,0.5403492,6.152787,-1.282948,17.29092,0,730.2486,9.990512,0,16.50894,101.2198,0.9495066,0.9483442,11.48
2018,250,1100,4.95,-7999,-7999,-7999,0.35025,5.01475,-0.64925,17.61682,32,-0.9217501,5.4155,-1.23125,17.59808,31,0.7312961,5.70018,-1.768085,17.25402,0,728.6447,9.974774,0,16.50894,101.2198,0.9495152,0.9483443,11.47
2018,250,1100,5,-7999,-7999,-7999,-0.11775,4.91375,-1.03425,17.82608,33,-1.155,5.348,-1.5595,17.57938,32,0.2175576,5.372313,-0.7849709,17.28675,0,729.9977,10.02099,0,16.50735,101.2198,0.9495785,0.9484621,11.77
2018,250,1100,5.05,-7999,-7999,-7999,-0.4605,5.03375,-1.098,17.71381,34,-2.06425,4.88475,-1.8775,17.54874,33,-0.08942132,6.726024,0.05935337,17.38049,0,728.0802,9.98238,0,16.50735,101.2186,0.9494203,0.9483604,11.47
2018,250,1100,5.1,-7999,-7999,-7999,0.102,4.525,-0.84275,17.81421,35,-1.637,4.9115,-1.784,17.56406,34,0.7246712,5.937798,-0.6897336,17.2937,0,729.4905,9.994601,0,16.50735,101.2186,0.9494144,0.9483436,11.47
2018,250,1100,5.15,-7999,-7999,-7999,-0.04375,4.82275,-1.17575,17.73251,36,-1.13575,4.2635,-1.91075,17.49774,35,1.462944,5.659755,-1.372298,17.3326,0,730.0678,10.00122,0,16.50735,101.2186,0.949563,0.9483744,11.47
2018,250,1100,5.2,-7999,-7999,-7999,-0.007,4.891,-1.21875,17.77167,37,-1.88625,4.71525,-1.32275,17.50623,36,0.09773643,5.484378,-1.866594,17.23828,0,728.3673,9.989014,0,16.50735,101.2186,0.9495628,0.9484433,11.47
2018,250,1100,5.25,-7999,-7999,-7999,-0.008,4.91225,-1.23775,17.75125,38,-1.0935,5.08925,-1.491,17.63214,37,-0.7074316,5.069022,-2.081344,17.2894,0,729.4797,10.01584,0,16.50735,101.2186,0.9496518,0.9485157,11.47
