2018,250,1201,16,17.23,16.77,16.63,68.19,69.1,69.1,11.82
2018,250,1201,17,17.21,16.82,16.61,68.19,69.11,69.14,11.79
2018,250,1201,18,17.2,16.83,16.61,68.15,69.12,69.15,11.78
2018,250,1201,19,17.2,16.77,16.62,68.13,69.11,69.08,11.79
2018,250,1201,20,17.24,16.81,16.59,68.07,69.08,69.09,11.81
2018,250,1201,21,17.26,16.77,16.61,68.02,69.04,69,11.78
2018,250,1201,22,17.24,16.79,16.68,67.93,68.96,69.01,11.78
2018,250,1201,23,17.18,16.8,16.65,67.94,68.94,69.01,11.78
2018,250,1201,24,17.28,16.79,16.64,67.96,68.96,68.99,11.81
2018,250,1201,25,17.22,16.78,16.64,67.89,68.9,68.96,11.78
2018,250,1201,26,17.24,16.82,16.67,67.86,68.97,68.99,11.78
2018,250,1201,27,17.2,16.79,16.61,67.86,68.91,69,11.78
2018,250,1201,28,17.22,16.8,16.62,67.8,68.9,69,11.81
2018,250,1201,29,17.21,16.81,16.63,67.84,68.93,69.02,11.77
2018,250,1201,30,17.23,16.8,16.63,67.8,68.96,69.05,11.77
2018,250,1201,31,17.24,16.76,16.64,67.82,68.89,69.06,11.77
2018,250,1201,32,17.17,16.8,16.64,67.78,68.94,69.11,11.8
2018,250,1201,33,17.19,16.76,16.67,67.83,68.97,69.2,11.77
2018,250,1201,34,17.19,16.76,16.67,67.8,68.98,69.24,11.77
2018,250,1201,35,17.18,16.75,16.68,67.82,69.04,69.26,11.77
2018,250,1201,36,17.18,16.79,16.66,67.8,69.01,69.24,11.81
2018,250,1201,37,17.16,16.78,16.66,67.85,68.97,69.26,11.78
2018,250,1201,38,17.18,16.82,16.63,67.85,69.04,69.27,11.77
2018,250,1201,39,17.17,16.75,16.69,67.86,68.97,69.22,11.77
2018,250,1201,40,17.18,16.77,16.69,67.86,68.99,69.25,11.81
2018,250,1201,41,17.18,16.79,16.7,67.86,69,69.2,11.77
2018,250,1201,42,17.18,16.79,16.66,67.89,68.96,69.17,11.77
2018,250,1201,43,17.15,16.76,16.68,67.85,68.88,69.2,11.77
2018,250,1201,44,17.19,16.78,16.67,67.86,68.95,69.19,11.81
2018,250,1201,45,17.16,16.75,16.61,67.85,68.94,69.18,11.77
2018,250,1201,46,17.2,16.77,16.66,67.85,68.92,69.19,11.77
2018,250,1201,47,17.19,16.76,16.62,67.86,68.95,69.17,11.77
2018,250,1201,48,17.15,16.78,16.67,67.84,68.96,69.18,11.8
2018,250,1201,49,17.16,16.77,16.67,67.85,68.93,69.08,11.78
2018,250,1201,50,17.15,16.82,16.68,67.85,68.99,69.19,11.77
2018,250,1201,51,17.17,16.78,16.63,67.9,69,69.26,11.77
2018,250,1201,52,17.18,16.76,16.62,67.94,69.04,69.26,11.81
2018,250,1201,53,17.18,16.75,16.68,67.91,69.12,69.33,11.78
2018,250,1201,54,17.19,16.77,16.63,67.92,69.08,69.41,11.78
2018,250,1201,55,17.17,16.73,16.62,67.93,69.1,69.44,11.78
2018,250,1201,56,17.21,16.78,16.66,67.96,69.12,69.44,11.82
2018,250,1201,57,17.18,16.78,16.67,67.94,69.05,69.35,11.78
2018,250,1201,58,17.22,16.76,16.66,67.88,69.04,69.31,11.78
2018,250,1201,59,17.2,16.79,16.67,67.94,69.01,69.2,11.78
2018,250,1202,0,17.17,16.81,16.65,67.84,68.97,69.1,11.82
2018,250,1202,1,17.16,16.78,16.7,67.81,68.91,69,11.79
2018,250,1202,2,17.19,16.82,16.65,67.71,68.87,68.99,11.79
2018,250,1202,3,17.2,16.79,16.66,67.71,68.8,68.93,11.78
2018,250,1202,4,17.18,16.8,16.62,67.62,68.73,68.78,11.82
2018,250,1202,5,17.17,16.81,16.63,67.64,68.71,68.68,11.78
2018,250,1202,6,17.16,16.81,16.66,67.56,68.68,68.67,11.78
2018,250,1202,7,17.15,16.8,16.65,67.49,68.66,68.55,11.79
2018,250,1202,8,17.11,16.81,16.63,67.51,68.66,68.5,11.81
2018,250,1202,9,17.15,16.81,16.67,67.47,68.64,68.42,11.78
2018,250,1202,10,17.12,16.79,16.64,67.44,68.56,68.4,11.78
2018,250,1202,11,17.18,16.77,16.64,67.43,68.6,68.36,11.78
2018,250,1202,12,17.16,16.76,16.65,67.4,68.62,68.36,11.82
2018,250,1202,13,17.14,16.76,16.64,67.4,68.57,68.33,11.78
2018,250,1202,14,17.12,16.79,16.61,67.38,68.59,68.32,11.78
2018,250,1202,15,17.14,16.8,16.64,67.43,68.58,68.32,11.78
2018,250,1202,16,17.15,16.8,16.63,67.45,68.59,68.28,11.82
2018,250,1202,17,17.13,16.77,16.66,67.43,68.59,68.31,11.78
2018,250,1202,18,17.14,16.76,16.64,67.45,68.67,68.38,11.78
2018,250,1202,19,17.12,16.74,16.64,67.44,68.65,68.41,11.78
2018,250,1202,20,17.1,16.74,16.64,67.48,68.69,68.41,11.81
2018,250,1202,21,17.12,16.72,16.62,67.57,68.7,68.44,11.78
2018,250,1202,22,17.13,16.67,16.62,67.55,68.7,68.45,11.78
2018,250,1202,23,17.11,16.7,16.59,67.61,68.77,68.49,11.78
2018,250,1202,24,17.14,16.72,16.65,67.63,68.76,68.51,11.81
2018,250,1202,25,17.1,16.68,16.69,67.6,68.71,68.48,11.78
2018,250,1202,26,17.13,16.71,16.66,67.63,68.72,68.37,11.77
2018,250,1202,27,17.13,16.71,16.6,67.55,68.71,68.37,11.77
2018,250,1202,28,17.13,16.71,16.64,67.45,68.63,68.31,11.81
2018,250,1202,29,17.16,16.76,16.67,67.5,68.62,68.18,11.77
2018,250,1202,30,17.13,16.67,16.62,67.39,68.58,68.12,11.78
2018,250,1202,31,17.14,16.7,16.61,67.33,68.52,68.02,11.77
2018,250,1202,32,17.1,16.77,16.64,67.31,68.52,67.98,11.81
2018,250,1202,33,17.13,16.71,16.62,67.22,68.44,67.85,11.78
2018,250,1202,34,17.11,16.68,16.59,67.22,68.39,67.85,11.78
2018,250,1202,35,17.12,16.71,16.66,67.21,68.41,67.81,11.78
2018,250,1202,36,17.1,16.73,16.62,67.13,68.39,67.76,11.81
2018,250,1202,37,17.04,16.69,16.57,67.12,68.34,67.77,11.78
2018,250,1202,38,17.1,16.7,16.6,67.16,68.27,67.78,11.78
2018,250,1202,39,17.11,16.69,16.63,67.14,68.3,67.77,11.78
2018,250,1202,40,17.06,16.69,16.58,67.13,68.3,67.77,11.82
2018,250,1202,41,17.08,16.7,16.59,67.17,68.3,67.77,11.78
2018,250,1202,42,17.08,16.7,16.59,67.2,68.26,67.8,11.78
2018,250,1202,43,17.09,16.65,16.61,67.2,68.23,67.74,11.79
2018,250,1202,44,17.07,16.69,16.55,67.22,68.28,67.78,11.82
2018,250,1202,45,17.09,16.66,16.58,67.21,68.28,67.74,11.78
2018,250,1202,46,17.06,16.65,16.56,67.21,68.27,67.67,11.78
2018,250,1202,47,17.07,16.69,16.58,67.19,68.31,67.67,11.78
2018,250,1202,48,17.05,16.68,16.57,67.2,68.36,67.73,11.82
2018,250,1202,49,17.09,16.64,16.6,67.23,68.31,67.75,11.78
2018,250,1202,50,17.08,16.66,16.58,67.26,68.4,67.78,11.78
2018,250,1202,51,17.11,16.65,16.58,67.26,68.39,67.8,11.78
2018,250,1202,52,17.07,16.63,16.57,67.25,68.4,67.78,11.82
2018,250,1202,53,17.08,16.67,16.57,67.25,68.42,67.77,11.78
2018,250,1202,54,17.09,16.68,16.57,67.24,68.48,67.82,11.78
2018,250,1202,55,17.08,16.69,16.55,67.26,68.41,67.84,11.78
2018,250,1202,56,17.1,16.68,16.54,67.28,68.47,67.86,11.82
2018,250,1202,57,17.07,16.67,16.55,67.27,68.45,67.95,11.78
2018,250,1202,58,17.1,16.62,16.53,67.25,68.46,67.94,11.79
2018,250,1202,59,17.09,16.67,16.55,67.26,68.49,67.95,11.78
2018,250,1203,0,17.09,16.65,16.56,67.26,68.48,67.95,11.82
2018,250,1203,1,17.1,16.64,16.53,67.23,68.44,67.92,11.78
2018,250,1203,2,17.09,16.68,16.56,67.24,68.47,68.04,11.78
2018,250,1203,3,17.08,16.66,16.53,67.21,68.42,68.02,11.78
2018,250,1203,4,17.12,16.65,16.57,67.19,68.44,68.04,11.82
2018,250,1203,5,17.08,16.68,16.57,67.16,68.4,68.04,11.78
2018,250,1203,6,17.06,16.67,16.59,67.12,68.39,68.07,11.78
2018,250,1203,7,17.1,16.72,16.58,67.06,68.39,68.08,11.78
2018,250,1203,8,17.11,16.7,16.59,67.04,68.44,68.12,11.81
2018,250,1203,9,17.05,16.7,16.57,67.06,68.37,68.12,11.78
2018,250,1203,10,17.06,16.74,16.6,67.01,68.33,68.16,11.78
2018,250,1203,11,17.07,16.7,16.56,66.98,68.36,68.13,11.78
2018,250,1203,12,17.09,16.69,16.59,66.97,68.36,68.15,11.81
2018,250,1203,13,17.08,16.72,16.61,67.01,68.39,68.14,11.78
2018,250,1203,14,17.08,16.73,16.59,67,68.39,68.15,11.78
2018,250,1203,15,17.03,16.67,16.6,66.97,68.38,68.16,11.78
2018,250,1203,16,17.09,16.68,16.58,67.1,68.42,68.16,11.81
2018,250,1203,17,17.05,16.7,16.6,67.09,68.43,68.11,11.78
2018,250,1203,18,17.09,16.68,16.59,67.17,68.42,68.12,11.77
2018,250,1203,19,17.08,16.71,16.59,67.19,68.43,68.14,11.78
2018,250,1203,20,17.09,16.64,16.58,67.18,68.42,68.11,11.81
2018,250,1203,21,17.09,16.71,16.59,67.18,68.38,68.08,11.77
2018,250,1203,22,17.09,16.7,16.61,67.17,68.34,68.07,11.78
2018,250,1203,23,17.09,16.7,16.57,67.1,68.32,68.04,11.78
2018,250,1203,24,17.06,16.71,16.6,67.1,68.3,68.04,11.82
2018,250,1203,25,17.09,16.72,16.6,67.04,68.26,67.94,11.78
2018,250,1203,26,17.09,16.71,16.6,67.01,68.26,67.98,11.78
2018,250,1203,27,17.1,16.68,16.62,66.98,68.21,67.91,11.78
2018,250,1203,28,17.08,16.68,16.58,66.91,68.13,67.94,11.82
2018,250,1203,29,17.12,16.65,16.61,66.88,68.14,67.82,11.78
2018,250,1203,30,17.11,16.69,16.6,66.85,68.15,67.8,11.78
2018,250,1203,31,17.09,16.64,16.61,66.86,68.14,67.78,11.78
2018,250,1203,32,17.11,16.67,16.61,66.86,68.08,67.75,11.81
2018,250,1203,33,17.1,16.69,16.63,66.83,68.07,67.72,11.78
2018,250,1203,34,17.07,16.66,16.6,66.82,68.04,67.73,11.77
2018,250,1203,35,17.06,16.65,16.58,66.84,68.03,67.71,11.78
2018,250,1203,36,17.1,16.68,16.61,66.88,68.09,67.73,11.81
2018,250,1203,37,17.09,16.67,16.6,66.83,68.04,67.72,11.78
2018,250,1203,38,17.04,16.64,16.58,66.76,68.01,67.73,11.77
2018,250,1203,39,17.08,16.7,16.58,66.8,68.06,67.77,11.78
2018,250,1203,40,17.11,16.64,16.59,66.8,68.03,67.8,11.81
2018,250,1203,41,17.05,16.64,16.57,66.77,68.06,67.81,11.77
2018,250,1203,42,17.07,16.67,16.6,66.82,68.06,67.82,11.78
2018,250,1203,43,17.09,16.63,16.54,66.86,68.06,67.89,11.77
2018,250,1203,44,17.06,16.68,16.58,66.82,68.1,67.87,11.81
2018,250,1203,45,17.03,16.65,16.57,66.84,68.11,67.98,11.77
2018,250,1203,46,17.03,16.65,16.58,66.9,68.07,68.02,11.77
2018,250,1203,47,17.06,16.61,16.56,66.97,68.12,68.05,11.77
2018,250,1203,48,17.06,16.66,16.56,67,68.12,68.1,11.81
2018,250,1203,49,17.06,16.65,16.58,67.01,68.14,68.15,11.77
2018,250,1203,50,17.06,16.61,16.59,67.01,68.1,68.17,11.77
2018,250,1203,51,17.04,16.67,16.58,67.03,68.14,68.17,11.78
2018,250,1203,52,17.04,16.64,16.59,67.03,68.14,68.16,11.81
2018,250,1203,53,17.08,16.64,16.6,67.14,68.15,68.2,11.78
2018,250,1203,54,17.08,16.67,16.6,67.14,68.19,68.27,11.78
2018,250,1203,55,17.06,16.66,16.56,67.15,68.16,68.3,11.77
2018,250,1203,56,17.09,16.67,16.6,67.12,68.22,68.34,11.81
2018,250,1203,57,17.07,16.67,16.62,67.1,68.27,68.37,11.78
2018,250,1203,58,17.07,16.64,16.6,67.1,68.22,68.36,11.78
2018,250,1203,59,17.08,16.63,16.61,67.15,68.22,68.45,11.77
2018,250,1204,0,17.12,16.64,16.68,67.14,68.25,68.44,11.81
2018,250,1204,1,17.1,16.66,16.63,67.11,68.27,68.44,11.77
2018,250,1204,2,17.13,16.64,16.6,67.13,68.3,68.42,11.78
2018,250,1204,3,17.11,16.66,16.61,67.16,68.32,68.39,11.78
2018,250,1204,4,17.09,16.66,16.61,67.2,68.33,68.42,11.82
2018,250,1204,5,17.11,16.68,16.62,67.24,68.35,68.47,11.78
2018,250,1204,6,17.13,16.7,16.61,67.26,68.41,68.4,11.78
2018,250,1204,7,17.07,16.68,16.6,67.25,68.47,68.4,11.78
2018,250,1204,8,17.13,16.7,16.65,67.29,68.48,68.4,11.82
2018,250,1204,9,17.1,16.69,16.62,67.32,68.47,68.39,11.78
2018,250,1204,10,17.1,16.67,16.58,67.35,68.47,68.39,11.78
2018,250,1204,11,17.16,16.7,16.63,67.35,68.47,68.37,11.78
2018,250,1204,12,17.12,16.68,16.64,67.34,68.44,68.4,11.82
2018,250,1204,13,17.11,16.79,16.62,67.33,68.46,68.32,11.78
2018,250,1204,14,17.14,16.75,16.66,67.37,68.41,68.36,11.78
2018,250,1204,15,17.11,16.76,16.67,67.32,68.41,68.33,11.78
2018,250,1204,16,17.14,16.72,16.68,67.25,68.43,68.27,11.82
2018,250,1204,17,17.13,16.75,16.63,67.22,68.34,68.24,11.78
2018,250,1204,18,17.13,16.77,16.65,67.21,68.36,68.23,11.78
2018,250,1204,19,17.1,16.79,16.68,67.19,68.32,68.14,11.77
2018,250,1204,20,17.18,16.76,16.64,67.22,68.31,68.21,11.81
2018,250,1204,21,17.13,16.75,16.6,67.15,68.32,68.13,11.78
2018,250,1204,22,17.17,16.76,16.67,67.08,68.26,68.09,11.77
2018,250,1204,23,17.19,16.77,16.62,67.08,68.26,68.07,11.78
2018,250,1204,24,17.17,16.75,16.68,67.08,68.2,68.05,11.81
2018,250,1204,25,17.19,16.77,16.63,67.07,68.22,68.06,11.78
2018,250,1204,26,17.15,16.8,16.66,67.04,68.21,68.06,11.77
2018,250,1204,27,17.16,16.74,16.61,67.04,68.18,68.01,11.77
2018,250,1204,28,17.16,16.77,16.62,67.01,68.17,68.03,11.81
2018,250,1204,29,17.19,16.77,16.63,67.08,68.16,68.02,11.77
2018,250,1204,30,17.18,16.73,16.57,67.08,68.13,68.05,11.77
2018,250,1204,31,17.19,16.74,16.69,67.08,68.22,68.06,11.77
2018,250,1204,32,17.19,16.75,16.65,67.16,68.19,68.04,11.81
2018,250,1204,33,17.17,16.75,16.63,67.11,68.2,68.08,11.77
2018,250,1204,34,17.19,16.79,16.6,67.18,68.23,68.04,11.78
2018,250,1204,35,17.21,16.73,16.68,67.19,68.2,68.06,11.77
2018,250,1204,36,17.21,16.75,16.63,67.19,68.19,68.08,11.81
2018,250,1204,37,17.21,16.78,16.63,67.19,68.23,68.02,11.77
2018,250,1204,38,17.21,16.74,16.62,67.16,68.21,68.08,11.77
2018,250,1204,39,17.18,16.74,16.64,67.13,68.2,68.08,11.77
2018,250,1204,40,17.21,16.78,16.61,67.1,68.21,68.06,11.81
2018,250,1204,41,17.22,16.79,16.65,67.09,68.18,68.09,11.78
2018,250,1204,42,17.19,16.78,16.63,67.05,68.16,68.06,11.78
2018,250,1204,43,17.23,16.79,16.64,67.08,68.17,68.08,11.77
2018,250,1204,44,17.22,16.8,16.64,67.04,68.16,68.06,11.81
2018,250,1204,45,17.18,16.77,16.66,66.98,68.13,68.01,11.77
2018,250,1204,46,17.2,16.83,16.63,66.99,68.1,67.98,11.77
2018,250,1204,47,17.22,16.79,16.6,66.93,68.09,67.97,11.77
2018,250,1204,48,17.19,16.77,16.69,66.9,68.08,67.96,11.81
2018,250,1204,49,17.18,16.8,16.66,66.86,68.07,67.93,11.77
2018,250,1204,50,17.18,16.78,16.67,66.79,68.06,67.94,11.77
2018,250,1204,51,17.22,16.82,16.63,66.77,68.02,67.89,11.77
2018,250,1204,52,17.22,16.76,16.64,66.75,68.02,67.95,11.81
2018,250,1204,53,17.22,16.78,16.65,66.73,67.98,67.88,11.77
2018,250,1204,54,17.2,16.77,16.64,66.74,68.02,67.87,11.77
2018,250,1204,55,17.21,16.79,16.64,66.75,68.08,67.9,11.77
2018,250,1204,56,17.21,16.79,16.65,66.77,68.05,67.89,11.81
2018,250,1204,57,17.22,16.79,16.64,66.78,68.1,67.9,11.78
2018,250,1204,58,17.23,16.79,16.62,66.83,68.06,67.92,11.77
2018,250,1204,59,17.21,16.77,16.69,66.9,68.05,67.89,11.77
2018,250,1205,0,17.2,16.78,16.64,66.87,68.05,67.81,11.81
2018,250,1205,1,17.16,16.77,16.67,66.88,67.99,67.84,11.77
2018,250,1205,2,17.16,16.8,16.62,66.88,67.96,67.76,11.78
2018,250,1205,3,17.17,16.76,16.65,66.87,67.9,67.7,11.77
2018,250,1205,4,17.18,16.78,16.64,66.81,67.91,67.68,11.81
2018,250,1205,5,17.22,16.77,16.67,66.75,67.86,67.68,11.77
2018,250,1205,6,17.17,16.78,16.65,66.74,67.84,67.64,11.77
2018,250,1205,7,17.15,16.77,16.63,66.69,67.83,67.63,11.77
2018,250,1205,8,17.18,16.78,16.59,66.68,67.79,67.63,11.81
2018,250,1205,9,17.2,16.8,16.63,66.66,67.77,67.64,11.77
2018,250,1205,10,17.19,16.77,16.62,66.68,67.75,67.66,11.77
2018,250,1205,11,17.14,16.72,16.6,66.65,67.77,67.61,11.77
2018,250,1205,12,17.19,16.74,16.61,66.68,67.81,67.64,11.81
2018,250,1205,13,17.16,16.78,16.63,66.67,67.8,67.61,11.77
2018,250,1205,14,17.15,16.75,16.61,66.65,67.83,67.55,11.77
2018,250,1205,15,17.17,16.76,16.64,66.63,67.83,67.53,11.77
2018,250,1205,16,17.17,16.66,16.63,66.61,67.74,67.52,11.81
2018,250,1205,17,17.13,16.75,16.63,66.58,67.82,67.48,11.77
2018,250,1205,18,17.18,16.73,16.59,66.55,67.82,67.39,11.78
2018,250,1205,19,17.19,16.77,16.58,66.56,67.8,67.41,11.77
2018,250,1205,20,17.14,16.74,16.63,66.59,67.77,67.35,11.81
2018,250,1205,21,17.16,16.74,16.61,66.58,67.81,67.37,11.77
2018,250,1205,22,17.19,16.72,16.59,66.54,67.78,67.36,11.77
2018,250,1205,23,17.16,16.73,16.58,66.54,67.78,67.3,11.78
2018,250,1205,24,17.15,16.71,16.58,66.57,67.79,67.32,11.81
2018,250,1205,25,17.17,16.72,16.59,66.49,67.8,67.3,11.77
2018,250,1205,26,17.14,16.72,16.55,66.46,67.76,67.31,11.77
2018,250,1205,27,17.12,16.73,16.57,66.43,67.8,67.21,11.77
2018,250,1205,28,17.14,16.75,16.55,66.47,67.75,67.3,11.81
2018,250,1205,29,17.16,16.73,16.55,66.43,67.79,67.36,11.78
2018,250,1205,30,17.11,16.76,16.55,66.37,67.73,67.31,11.77
2018,250,1205,31,17.07,16.74,16.55,66.34,67.71,67.33,11.78
2018,250,1205,32,17.1,16.71,16.56,66.26,67.67,67.39,11.82
2018,250,1205,33,17.12,16.71,16.52,66.23,67.68,67.32,11.78
2018,250,1205,34,17.12,16.74,16.55,66.23,67.7,67.34,11.78
2018,250,1205,35,17.11,16.71,16.54,66.24,67.67,67.33,11.78
2018,250,1205,36,17.11,16.69,16.54,66.14,67.59,67.31,11.82
2018,250,1205,37,17.1,16.71,16.54,66.07,67.61,67.3,11.78
2018,250,1205,38,17.13,16.68,16.55,66.08,67.58,67.3,11.78
2018,250,1205,39,17.08,16.72,16.56,66.08,67.54,67.39,11.79
2018,250,1205,40,17.11,16.68,16.55,66.09,67.59,67.36,11.82
2018,250,1205,41,17.08,16.67,16.56,66.1,67.57,67.44,11.79
2018,250,1205,42,17.07,16.66,16.5,66.09,67.56,67.41,11.8
2018,250,1205,43,17.05,16.67,16.51,66.11,67.63,67.45,11.8
2018,250,1205,44,17.1,16.66,16.54,66.21,67.62,67.5,11.83
2018,250,1205,45,17.08,16.64,16.51,66.25,67.59,67.54,11.79
2018,250,1205,46,17.04,16.67,16.52,66.24,67.63,67.52,11.79
2018,250,1205,47,17.1,16.64,16.52,66.26,67.6,67.49,11.78
2018,250,1205,48,17.05,16.65,16.52,66.25,67.58,67.41,11.82
2018,250,1205,49,17.06,16.67,16.51,66.25,67.57,67.39,11.78
2018,250,1205,50,17.07,16.66,16.5,66.27,67.56,67.37,11.78
2018,250,1205,51,17.05,16.66,16.55,66.23,67.5,67.41,11.77
2018,250,1205,52,17.01,16.67,16.53,66.23,67.46,67.31,11.81
2018,250,1205,53,17.07,16.62,16.49,66.17,67.45,67.28,11.77
2018,250,1205,54,17.02,16.6,16.52,66.14,67.46,67.32,11.77
2018,250,1205,55,17.01,16.62,16.5,66.13,67.44,67.35,11.77
2018,250,1205,56,17.01,16.62,16.46,66.21,67.44,67.33,11.81
2018,250,1205,57,17.01,16.62,16.48,66.21,67.42,67.3,11.78
2018,250,1205,58,17.01,16.62,16.47,66.18,67.46,67.41,11.77
2018,250,1205,59,17.01,16.59,16.51,66.23,67.5,67.4,11.78
2018,250,1206,0,17.01,16.6,16.49,66.29,67.51,67.37,11.81
2018,250,1206,1,16.94,16.61,16.48,66.27,67.53,67.38,11.77
2018,250,1206,2,17.01,16.58,16.45,66.37,67.53,67.4,11.78
2018,250,1206,3,17.03,16.58,16.47,66.37,67.49,67.41,11.78
2018,250,1206,4,17.03,16.6,16.5,66.34,67.55,67.45,11.81
2018,250,1206,5,17.01,16.58,16.47,66.32,67.52,67.47,11.78
2018,250,1206,6,17.03,16.59,16.49,66.33,67.54,67.48,11.78
2018,250,1206,7,16.97,16.6,16.44,66.31,67.53,67.52,11.78
2018,250,1206,8,17.01,16.62,16.44,66.36,67.52,67.53,11.82
