2018,250,303,41,19.55,19.38,19.4,82.3,82.6,82.4,11.8
2018,250,303,42,19.5,19.34,19.39,82.3,82.6,82.4,11.8
2018,250,303,43,19.45,19.4,19.45,82.3,82.6,82.4,11.8
2018,250,303,44,19.51,19.37,19.42,82.3,82.6,82.5,11.81
2018,250,303,45,19.5,19.35,19.41,82.3,82.6,82.5,11.8
2018,250,303,46,19.49,19.36,19.36,82.3,82.6,82.4,11.8
2018,250,303,47,19.53,19.39,19.41,82.3,82.6,82.4,11.8
2018,250,303,48,19.51,19.39,19.44,82.3,82.6,82.4,11.81
2018,250,303,49,19.5,19.38,19.43,82.3,82.6,82.5,11.79
2018,250,303,50,19.49,19.39,19.41,82.3,82.6,82.5,11.79
2018,250,303,51,19.53,19.31,19.38,82.3,82.6,82.4,11.8
2018,250,303,52,19.54,19.39,19.42,82.3,82.6,82.5,11.81
2018,250,303,53,19.52,19.38,19.39,82.3,82.6,82.5,11.79
2018,250,303,54,19.5,19.35,19.39,82.3,82.5,82.5,11.79
2018,250,303,55,19.52,19.37,19.41,82.3,82.6,82.4,11.79
2018,250,303,56,19.5,19.36,19.39,82.3,82.6,82.5,11.81
2018,250,303,57,19.49,19.31,19.42,82.2,82.6,82.5,11.79
2018,250,303,58,19.52,19.38,19.44,82.3,82.6,82.4,11.79
2018,250,303,59,19.5,19.39,19.44,82.3,82.6,82.5,11.79
2018,250,304,0,19.49,19.44,19.45,82.3,82.6,82.5,11.81
2018,250,304,1,19.49,19.37,19.41,82.3,82.6,82.5,11.79
2018,250,304,2,19.53,19.39,19.45,82.3,82.6,82.5,11.79
2018,250,304,3,19.49,19.32,19.4,82.3,82.6,82.5,11.79
2018,250,304,4,19.5,19.38,19.41,82.3,82.6,82.5,11.81
2018,250,304,5,19.48,19.35,19.39,82.2,82.6,82.5,11.8
2018,250,304,6,19.52,19.37,19.38,82.3,82.6,82.5,11.8
2018,250,304,7,19.51,19.35,19.35,82.3,82.6,82.5,11.79
2018,250,304,8,19.51,19.39,19.44,82.3,82.6,82.6,11.81
2018,250,304,9,19.5,19.34,19.41,82.3,82.5,82.5,11.8
2018,250,304,10,19.51,19.35,19.42,82.3,82.5,82.5,11.8
2018,250,304,11,19.47,19.4,19.39,82.3,82.5,82.5,11.8
2018,250,304,12,19.53,19.38,19.44,82.3,82.6,82.5,11.82
2018,250,304,13,19.49,19.36,19.42,82.3,82.6,82.5,11.8
2018,250,304,14,19.48,19.39,19.43,82.3,82.6,82.6,11.8
2018,250,304,15,19.51,19.36,19.42,82.3,82.5,82.5,11.8
2018,250,304,16,19.49,19.34,19.39,82.3,82.6,82.6,11.82
2018,250,304,17,19.5,19.36,19.43,82.3,82.6,82.5,11.8
2018,250,304,18,19.5,19.34,19.43,82.3,82.6,82.5,11.8
2018,250,304,19,19.5,19.33,19.41,82.3,82.6,82.5,11.79
2018,250,304,20,19.47,19.36,19.4,82.2,82.6,82.5,11.81
2018,250,304,21,19.5,19.35,19.38,82.3,82.6,82.5,11.8
2018,250,304,22,19.48,19.35,19.38,82.3,82.6,82.5,11.8
2018,250,304,23,19.49,19.36,19.41,82.3,82.6,82.5,11.8
2018,250,304,24,19.47,19.34,19.39,82.3,82.6,82.6,11.81
2018,250,304,25,19.47,19.37,19.37,82.3,82.6,82.6,11.8
2018,250,304,26,19.48,19.37,19.42,82.3,82.6,82.5,11.79
2018,250,304,27,19.49,19.34,19.39,82.2,82.6,82.6,11.8
2018,250,304,28,19.48,19.34,19.4,82.3,82.6,82.5,11.81
2018,250,304,29,19.48,19.35,19.4,82.3,82.6,82.5,11.8
2018,250,304,30,19.52,19.4,19.39,82.3,82.6,82.6,11.8
2018,250,304,31,19.47,19.39,19.38,82.2,82.6,82.6,11.79
2018,250,304,32,19.5,19.37,19.38,82.3,82.6,82.6,11.81
2018,250,304,33,19.48,19.38,19.39,82.3,82.6,82.6,11.79
2018,250,304,34,19.49,19.34,19.39,82.3,82.6,82.6,11.79
2018,250,304,35,19.5,19.34,19.4,82.3,82.6,82.6,11.79
2018,250,304,36,19.5,19.34,19.41,82.2,82.6,82.6,11.81
2018,250,304,37,19.49,19.36,19.42,82.3,82.6,82.6,11.8
2018,250,304,38,19.47,19.35,19.42,82.3,82.6,82.5,11.8
2018,250,304,39,19.46,19.39,19.37,82.3,82.6,82.6,11.79
2018,250,304,40,19.49,19.37,19.37,82.3,82.6,82.6,11.81
2018,250,304,41,19.49,19.34,19.41,82.3,82.6,82.6,11.8
2018,250,304,42,19.43,19.35,19.46,82.3,82.6,82.6,11.79
2018,250,304,43,19.49,19.36,19.42,82.3,82.6,82.6,11.8
2018,250,304,44,19.49,19.36,19.43,82.3,82.6,82.6,11.82
2018,250,304,45,19.46,19.35,19.37,82.3,82.6,82.6,11.8
2018,250,304,46,19.48,19.35,19.36,82.3,82.6,82.6,11.8
2018,250,304,47,19.51,19.32,19.4,82.3,82.6,82.6,11.8
2018,250,304,48,19.49,19.36,19.35,82.3,82.6,82.6,11.81
2018,250,304,49,19.47,19.38,19.38,82.3,82.6,82.6,11.79
2018,250,304,50,19.48,19.35,19.41,82.3,82.6,82.6,11.8
2018,250,304,51,19.53,19.35,19.39,82.3,82.6,82.6,11.79
2018,250,304,52,19.51,19.36,19.38,82.3,82.6,82.6,11.81
2018,250,304,53,19.53,19.35,19.4,82.4,82.6,82.6,11.8
2018,250,304,54,19.5,19.36,19.37,82.4,82.6,82.6,11.79
2018,250,304,55,19.45,19.38,19.4,82.3,82.6,82.6,11.79
2018,250,304,56,19.46,19.36,19.42,82.3,82.6,82.6,11.81
2018,250,304,57,19.49,19.37,19.34,82.3,82.6,82.6,11.79
2018,250,304,58,19.51,19.38,19.37,82.3,82.6,82.6,11.79
2018,250,304,59,19.51,19.35,19.37,82.3,82.6,82.6,11.79
2018,250,305,0,19.5,19.34,19.4,82.3,82.5,82.6,11.81
2018,250,305,1,19.47,19.34,19.37,82.3,82.6,82.6,11.79
2018,250,305,2,19.45,19.35,19.44,82.3,82.6,82.6,11.79
2018,250,305,3,19.48,19.42,19.4,82.3,82.6,82.6,11.79
2018,250,305,4,19.51,19.37,19.38,82.3,82.6,82.6,11.81
2018,250,305,5,19.47,19.37,19.4,82.3,82.6,82.6,11.79
2018,250,305,6,19.48,19.38,19.41,82.3,82.6,82.6,11.8
2018,250,305,7,19.49,19.36,19.41,82.3,82.6,82.6,11.79
2018,250,305,8,19.49,19.36,19.38,82.3,82.6,82.6,11.81
2018,250,305,9,19.5,19.36,19.42,82.2,82.6,82.6,11.8
2018,250,305,10,19.51,19.34,19.35,82.2,82.5,82.7,11.8
2018,250,305,11,19.5,19.36,19.39,82.3,82.5,82.6,11.8
2018,250,305,12,19.48,19.33,19.41,82.2,82.5,82.6,11.81
2018,250,305,13,19.49,19.37,19.37,82.3,82.6,82.6,11.79
2018,250,305,14,19.52,19.38,19.41,82.3,82.6,82.7,11.8
2018,250,305,15,19.51,19.36,19.37,82.3,82.6,82.6,11.8
2018,250,305,16,19.46,19.38,19.4,82.2,82.5,82.6,11.81
2018,250,305,17,19.48,19.34,19.4,82.2,82.5,82.6,11.8
2018,250,305,18,19.48,19.37,19.4,82.2,82.6,82.6,11.8
2018,250,305,19,19.48,19.37,19.41,82.2,82.6,82.6,11.8
2018,250,305,20,19.51,19.4,19.37,82.2,82.5,82.6,11.82
2018,250,305,21,19.53,19.37,19.39,82.2,82.5,82.7,11.8
2018,250,305,22,19.51,19.35,19.38,82.3,82.5,82.6,11.81
2018,250,305,23,19.49,19.36,19.37,82.2,82.5,82.7,11.8
2018,250,305,24,19.49,19.37,19.37,82.2,82.5,82.6,11.82
2018,250,305,25,19.51,19.38,19.39,82.3,82.5,82.6,11.8
2018,250,305,26,19.48,19.36,19.37,82.2,82.5,82.6,11.8
2018,250,305,27,19.5,19.37,19.38,82.3,82.5,82.7,11.79
2018,250,305,28,19.5,19.35,19.37,82.3,82.5,82.6,11.81
2018,250,305,29,19.48,19.33,19.34,82.2,82.5,82.6,11.8
2018,250,305,30,19.49,19.38,19.36,82.2,82.5,82.6,11.8
2018,250,305,31,19.48,19.34,19.39,82.2,82.6,82.6,11.8
2018,250,305,32,19.51,19.41,19.38,82.3,82.5,82.6,11.81
2018,250,305,33,19.46,19.4,19.4,82.2,82.5,82.7,11.79
2018,250,305,34,19.51,19.35,19.38,82.3,82.5,82.7,11.79
2018,250,305,35,19.5,19.46,19.38,82.2,82.5,82.7,11.8
2018,250,305,36,19.47,19.36,19.43,82.2,82.5,82.7,11.82
2018,250,305,37,19.5,19.36,19.38,82.3,82.5,82.7,11.8
2018,250,305,38,19.51,19.33,19.35,82.3,82.5,82.6,11.8
2018,250,305,39,19.49,19.33,19.39,82.3,82.4,82.6,11.8
2018,250,305,40,19.48,19.32,19.38,82.3,82.5,82.7,11.82
2018,250,305,41,19.43,19.29,19.37,82.3,82.5,82.7,11.8
2018,250,305,42,19.45,19.35,19.39,82.3,82.5,82.7,11.8
2018,250,305,43,19.46,19.37,19.41,82.3,82.6,82.7,11.8
2018,250,305,44,19.47,19.33,19.41,82.3,82.5,82.7,11.82
2018,250,305,45,19.46,19.34,19.4,82.3,82.5,82.7,11.8
2018,250,305,46,19.45,19.35,19.37,82.3,82.5,82.7,11.8
2018,250,305,47,19.45,19.38,19.33,82.3,82.5,82.7,11.8
2018,250,305,48,19.5,19.34,19.37,82.3,82.5,82.7,11.81
2018,250,305,49,19.47,19.34,19.38,82.3,82.6,82.7,11.8
2018,250,305,50,19.46,19.33,19.37,82.2,82.6,82.7,11.8
2018,250,305,51,19.49,19.33,19.33,82.2,82.5,82.7,11.8
2018,250,305,52,19.49,19.37,19.39,82.3,82.5,82.7,11.81
2018,250,305,53,19.5,19.38,19.36,82.3,82.5,82.7,11.8
2018,250,305,54,19.46,19.34,19.37,82.3,82.5,82.7,11.79
2018,250,305,55,19.48,19.39,19.32,82.3,82.5,82.7,11.8
2018,250,305,56,19.48,19.33,19.35,82.3,82.5,82.7,11.81
2018,250,305,57,19.47,19.35,19.39,82.3,82.5,82.7,11.8
2018,250,305,58,19.48,19.36,19.42,82.2,82.5,82.7,11.8
2018,250,305,59,19.45,19.36,19.34,82.3,82.5,82.8,11.8
2018,250,306,0,19.47,19.37,19.34,82.3,82.5,82.7,11.81
2018,250,306,1,19.43,19.3,19.37,82.3,82.5,82.7,11.8
2018,250,306,2,19.51,19.34,19.35,82.3,82.6,82.7,11.8
2018,250,306,3,19.47,19.36,19.36,82.2,82.5,82.7,11.79
2018,250,306,4,19.45,19.3,19.33,82.2,82.5,82.7,11.81
2018,250,306,5,19.47,19.35,19.36,82.3,82.5,82.7,11.79
2018,250,306,6,19.47,19.37,19.34,82.3,82.5,82.7,11.8
2018,250,306,7,19.43,19.31,19.36,82.3,82.5,82.7,11.8
2018,250,306,8,19.43,19.37,19.31,82.3,82.6,82.7,11.81
2018,250,306,9,19.42,19.34,19.37,82.3,82.5,82.8,11.8
2018,250,306,10,19.47,19.33,19.35,82.3,82.5,82.7,11.8
2018,250,306,11,19.47,19.35,19.35,82.3,82.5,82.7,11.79
2018,250,306,12,19.48,19.36,19.38,82.3,82.5,82.8,11.81
2018,250,306,13,19.47,19.34,19.38,82.3,82.5,82.7,11.8
2018,250,306,14,19.45,19.33,19.36,82.2,82.6,82.7,11.79
2018,250,306,15,19.47,19.3,19.42,82.3,82.5,82.8,11.8
2018,250,306,16,19.49,19.33,19.36,82.3,82.5,82.8,11.81
2018,250,306,17,19.49,19.33,19.38,82.3,82.5,82.8,11.79
2018,250,306,18,19.48,19.34,19.32,82.2,82.5,82.7,11.79
2018,250,306,19,19.49,19.33,19.32,82.3,82.6,82.8,11.79
2018,250,306,20,19.48,19.33,19.31,82.3,82.5,82.7,11.81
2018,250,306,21,19.48,19.34,19.35,82.2,82.5,82.8,11.79
2018,250,306,22,19.47,19.32,19.35,82.3,82.5,82.8,11.8
2018,250,306,23,19.44,19.33,19.35,82.3,82.5,82.8,11.79
