2018,250,2004,37,16.08,15.82,15.73,67.99,68.1,69.51,11.79
2018,250,2004,38,16.07,15.86,15.74,67.98,68.08,69.52,11.79
2018,250,2004,39,16.08,15.82,15.73,67.95,68.08,69.52,11.79
2018,250,2004,40,16.07,15.87,15.73,67.97,68.06,69.54,11.79
2018,250,2004,41,16.05,15.84,15.77,68.03,68.09,69.54,11.8
2018,250,2004,42,16.05,15.85,15.78,68.03,68.08,69.53,11.8
2018,250,2004,43,16.07,15.88,15.8,68.08,68.09,69.5,11.8
2018,250,2004,44,16.09,15.85,15.77,68.05,68.06,69.45,11.8
2018,250,2004,45,16.07,15.84,15.81,68.03,68.07,69.5,11.79
2018,250,2004,46,16.09,15.85,15.74,68.07,68.03,69.49,11.79
2018,250,2004,47,16.07,15.82,15.73,68.02,68.08,69.53,11.8
2018,250,2004,48,16.09,15.84,15.75,68.04,68.08,69.57,11.79
2018,250,2004,49,16.06,15.81,15.8,68.08,68.08,69.51,11.79
2018,250,2004,50,16.06,15.85,15.73,68.09,68.1,69.5,11.79
2018,250,2004,51,16.04,15.83,15.75,68.01,68.06,69.48,11.79
2018,250,2004,52,16.07,15.81,15.73,68.06,68.06,69.46,11.79
2018,250,2004,53,16.04,15.84,15.76,68.02,68.09,69.48,11.79
2018,250,2004,54,16.05,15.83,15.74,68.06,68.1,69.44,11.79
2018,250,2004,55,16.08,15.85,15.76,68.12,68.1,69.45,11.79
2018,250,2004,56,16.08,15.81,15.74,68.11,68.06,69.47,11.79
2018,250,2004,57,16.03,15.82,15.74,68.06,68.12,69.48,11.79
2018,250,2004,58,16.06,15.82,15.73,68.09,68.11,69.53,11.8
2018,250,2004,59,16.06,15.83,15.76,68.06,68.13,69.58,11.79
2018,250,2005,0,16.03,15.86,15.75,68.09,68.12,69.56,11.79
2018,250,2005,1,16.08,15.87,15.75,68.09,68.14,69.55,11.79
2018,250,2005,2,16.07,15.8,15.74,68.1,68.08,69.59,11.79
2018,250,2005,3,16.09,15.86,15.73,68.12,68.12,69.57,11.79
2018,250,2005,4,16.05,15.83,15.71,68.12,68.09,69.58,11.79
2018,250,2005,5,16.04,15.79,15.73,68.15,68.1,69.55,11.79
2018,250,2005,6,16.06,15.84,15.76,68.16,68.18,69.62,11.79
2018,250,2005,7,16.06,15.81,15.72,68.2,68.21,69.68,11.79
2018,250,2005,8,16.01,15.82,15.72,68.22,68.15,69.7,11.79
2018,250,2005,9,16.09,15.8,15.73,68.22,68.16,69.67,11.79
2018,250,2005,10,16.07,15.82,15.77,68.24,68.17,69.69,11.79
2018,250,2005,11,16.05,15.81,15.69,68.24,68.14,69.74,11.79
2018,250,2005,12,16.05,15.83,15.72,68.19,68.25,69.72,11.79
2018,250,2005,13,16.07,15.83,15.79,68.23,68.26,69.72,11.79
2018,250,2005,14,16.05,15.8,15.74,68.25,68.19,69.79,11.79
2018,250,2005,15,16.07,15.89,15.78,68.26,68.24,69.78,11.79
2018,250,2005,16,16.07,15.83,15.79,68.27,68.2,69.81,11.79
2018,250,2005,17,16.07,15.82,15.73,68.26,68.2,69.74,11.79
2018,250,2005,18,16.09,15.83,15.79,68.27,68.19,69.79,11.79
2018,250,2005,19,16.07,15.83,15.75,68.26,68.23,69.8,11.79
2018,250,2005,20,16.1,15.88,15.74,68.25,68.27,69.75,11.79
2018,250,2005,21,16.07,15.85,15.75,68.28,68.21,69.74,11.79
2018,250,2005,22,16.07,15.84,15.77,68.23,68.19,69.74,11.79
2018,250,2005,23,16.07,15.82,15.77,68.26,68.15,69.77,11.79
2018,250,2005,24,16.09,15.83,15.74,68.23,68.2,69.73,11.79
2018,250,2005,25,16.1,15.85,15.77,68.21,68.18,69.77,11.79
2018,250,2005,26,16.1,15.85,15.75,68.22,68.17,69.76,11.79
2018,250,2005,27,16.08,15.8,15.72,68.2,68.19,69.67,11.79
2018,250,2005,28,16.08,15.83,15.69,68.18,68.16,69.64,11.79
2018,250,2005,29,16.08,15.82,15.73,68.16,68.19,69.64,11.79
2018,250,2005,30,16.09,15.85,15.75,68.19,68.17,69.61,11.79
2018,250,2005,31,16.08,15.86,15.75,68.19,68.16,69.63,11.79
2018,250,2005,32,16.11,15.85,15.72,68.2,68.16,69.65,11.79
2018,250,2005,33,16.11,15.83,15.75,68.19,68.18,69.61,11.79
2018,250,2005,34,16.06,15.82,15.78,68.18,68.16,69.64,11.79
2018,250,2005,35,16.09,15.85,15.74,68.15,68.19,69.67,11.79
2018,250,2005,36,16.08,15.84,15.69,68.19,68.19,69.67,11.79
2018,250,2005,37,16.07,15.87,15.72,68.18,68.19,69.65,11.79
2018,250,2005,38,16.03,15.86,15.7,68.15,68.23,69.7,11.8
2018,250,2005,39,16.06,15.85,15.74,68.23,68.21,69.73,11.8
2018,250,2005,40,16.07,15.83,15.73,68.17,68.2,69.69,11.8
2018,250,2005,41,16.08,15.85,15.77,68.19,68.19,69.69,11.8
2018,250,2005,42,16.1,15.88,15.72,68.19,68.19,69.7,11.8
2018,250,2005,43,16.11,15.88,15.77,68.2,68.2,69.72,11.8
2018,250,2005,44,16.05,15.84,15.74,68.2,68.24,69.7,11.8
2018,250,2005,45,16.07,15.88,15.71,68.21,68.25,69.72,11.8
2018,250,2005,46,16.04,15.82,15.7,68.19,68.21,69.7,11.8
2018,250,2005,47,16.03,15.81,15.77,68.17,68.22,69.76,11.8
2018,250,2005,48,16.08,15.8,15.75,68.18,68.19,69.8,11.8
2018,250,2005,49,16.08,15.81,15.77,68.12,68.23,69.73,11.8
2018,250,2005,50,16.05,15.83,15.71,68.13,68.22,69.73,11.8
2018,250,2005,51,16.03,15.85,15.74,68.15,68.21,69.79,11.8
2018,250,2005,52,16.04,15.86,15.73,68.15,68.26,69.77,11.79
2018,250,2005,53,16.03,15.87,15.78,68.13,68.18,69.74,11.79
2018,250,2005,54,16.08,15.82,15.76,68.16,68.11,69.71,11.79
2018,250,2005,55,16.09,15.86,15.77,68.14,68.17,69.73,11.79
2018,250,2005,56,16.05,15.88,15.76,68.13,68.18,69.75,11.79
2018,250,2005,57,16.07,15.82,15.72,68.13,68.13,69.69,11.79
2018,250,2005,58,16.03,15.83,15.69,68.13,68.14,69.67,11.79
2018,250,2005,59,16.05,15.82,15.76,68.18,68.1,69.68,11.79
2018,250,2006,0,16.04,15.8,15.72,68.11,68.13,69.69,11.79
2018,250,2006,1,16.04,15.83,15.73,68.12,68.12,69.61,11.79
2018,250,2006,2,16.06,15.82,15.72,68.12,68.1,69.66,11.79
2018,250,2006,3,16.03,15.79,15.74,68.08,68.09,69.62,11.79
2018,250,2006,4,16.02,15.85,15.72,68.09,68.11,69.61,11.79
2018,250,2006,5,16.07,15.83,15.72,68.12,68.05,69.63,11.79
2018,250,2006,6,16.05,15.83,15.76,68.12,68.08,69.63,11.79
2018,250,2006,7,16.07,15.87,15.74,68.05,68.11,69.62,11.79
2018,250,2006,8,16.03,15.8,15.75,68.04,68.08,69.6,11.79
2018,250,2006,9,16.05,15.79,15.7,68.04,68.07,69.57,11.79
2018,250,2006,10,16.05,15.82,15.71,68.02,68.14,69.55,11.79
