2018,250,2200,1.85,-7999,-7999,-7999,-1.57475,-1.07725,0.479,15.9808,34,-2.1175,-1.174,0.4945,15.7366,33,-2.492842,-3.011671,-0.3819799,15.63785,0,727.9199,9.445404,0,14.73865,101.3755,0.9427547,0.941552,11.47
2018,250,2200,1.9,-7999,-7999,-7999,-1.58,-0.8025,0.426,16.008,35,-2.27325,-1.4795,-0.07175,15.78235,34,-2.548051,-3.473741,-0.2436027,15.62639,0,728.3837,9.451701,0,14.73865,101.3755,0.9427869,0.9415677,11.47
2018,250,2200,1.95,-7999,-7999,-7999,-1.66775,-0.5865,0.38375,16.07751,36,-2.1645,-1.33075,0.21575,15.65518,35,-2.707605,-3.285317,-0.06499369,15.63182,0,727.7272,9.449232,0,14.73865,101.3755,0.9426945,0.9415228,11.47
2018,250,2200,2,-7999,-7999,-7999,-1.73075,-0.75725,0.37575,16.00629,37,-2.13825,-1.4025,0.466,15.78235,36,-2.376795,-3.329694,-0.07029436,15.59441,0,728.5715,9.454297,0,14.7377,101.3755,0.9427575,0.9415414,11.58
2018,250,2200,2.05,-7999,-7999,-7999,-1.65925,-0.66525,0.22975,16.01984,38,-1.951,-1.59425,0.32925,15.69757,37,-2.304894,-3.531624,-0.006890265,15.56676,0,727.9438,9.450705,0,14.7377,101.3757,0.9426911,0.9415255,11.47
2018,250,2200,2.1,-7999,-7999,-7999,-1.72925,-0.6950001,0.23075,16.03683,39,-2.47175,-1.48825,0.51475,15.75864,38,-2.43504,-3.104623,0.4628809,15.5803,0,728.9609,9.47046,0,14.7377,101.3757,0.942718,0.9415534,11.47
2018,250,2200,2.15,-7999,-7999,-7999,-1.53825,-0.5705,0.36475,15.97742,40,-2.25075,-1.9115,0.42425,15.68573,39,-2.431409,-3.012197,0.2406881,15.58603,0,728.0668,9.44765,0,14.7377,101.3757,0.9426884,0.9414995,11.47
2018,250,2200,2.2,-7999,-7999,-7999,-1.4825,-0.717,0.2515,15.95874,41,-2.44025,-2.188,0.278,15.66199,40,-2.415045,-3.15023,0.4544103,15.51649,0,728.8183,9.463164,0,14.7377,101.3757,0.9427353,0.94155,11.47
2018,250,2200,2.25,-7999,-7999,-7999,-1.44775,-0.6472501,0.50375,15.96896,42,-2.4735,-1.9435,0.09425,15.72641,41,-2.318285,-2.948143,0.8782649,15.52718,0,729.0529,9.459623,0,14.7377,101.3757,0.9427351,0.941516,11.47
2018,250,2200,2.3,-7999,-7999,-7999,-1.51525,-0.8487501,0.61475,16.00629,43,-2.46675,-1.95975,0.05675,15.72812,42,-2.311698,-2.657416,0.9202936,15.57313,0,728.5618,9.458234,0,14.7377,101.3757,0.9427128,0.9415247,11.47
2018,250,2200,2.35,-7999,-7999,-7999,-1.395,-1.0255,0.49825,15.9808,44,-2.092,-1.97225,0.254,15.68909,43,-1.874531,-1.98365,0.387805,15.6151,0,728.6846,9.460106,0,14.7377,101.3757,0.9427111,0.9415151,11.47
2018,250,2200,2.4,-7999,-7999,-7999,-1.5645,-0.9020001,0.53475,16.02325,45,-1.6625,-1.99275,0.469,15.67725,44,-1.944648,-1.653771,-0.3377546,15.59517,0,728.4995,9.453618,0,14.7377,101.3757,0.9426945,0.9415119,11.47
2018,250,2200,2.45,-7999,-7999,-7999,-0.9767501,-0.8145,0.43325,16.00287,46,-1.5405,-2.088,0.57275,15.59079,45,-2.318812,-1.531537,-0.8383837,15.59538,0,728.8854,9.456918,0,14.7377,101.3757,0.942741,0.9415298,11.47
2018,250,2200,2.5,-7999,-7999,-7999,-1.17525,-0.4425,0.494,15.9469,47,-1.5505,-1.96575,0.89675,15.68402,46,-2.5958,-1.957624,-1.047178,15.57179,0,728.2979,9.453627,0,14.7377,101.3757,0.9427068,0.9415205,11.47
2018,250,2200,2.55,-7999,-7999,-7999,-1.31,-0.496,0.6350001,15.99271,48,-1.25375,-1.8585,0.14675,15.7739,47,-3.467043,-2.048306,-1.189385,15.52326,0,728.9341,9.46267,0,14.7377,101.3757,0.942735,0.9415624,11.47
2018,250,2200,2.6,-7999,-7999,-7999,-0.99275,-0.39625,0.6715,15.991,49,-0.94675,-1.8285,0.09225,15.8519,48,-3.615964,-1.86972,-1.065549,15.53444,0,728.1031,9.44728,0,14.7377,101.3757,0.9427073,0.9415151,11.47
2018,250,2200,2.65,-7999,-7999,-7999,-1.10325,-0.69925,0.535,16.00629,50,-1.479,-1.7095,0.15825,15.7247,49,-2.460123,-2.713912,-1.311104,15.49328,0,728.6422,9.456767,0,14.7377,101.3757,0.9427234,0.9415454,11.89
2018,250,2200,2.7,-7999,-7999,-7999,-1.07125,-0.4825,0.27975,15.9808,51,-1.60275,-1.7555,0.487,15.67383,50,-3.528888,-2.33883,-1.093354,15.55624,0,728.4443,9.449739,0,14.7377,101.3757,0.9427289,0.9415495,11.47
2018,250,2200,2.75,-7999,-7999,-7999,-1.026,-0.81875,0.307,15.95874,52,-1.9795,-1.58925,0.347,15.66705,51,-3.644377,-2.481463,-1.055176,15.65279,0,728.4893,9.450506,0,14.7377,101.3757,0.9427106,0.9415376,11.47
2018,250,2200,2.8,-7999,-7999,-7999,-0.96325,-0.8537501,0.2295,16.00458,53,-1.62125,-1.98075,0.12525,15.69586,52,-3.620596,-2.617542,-0.4872798,15.49042,0,728.986,9.455405,0,14.7377,101.3757,0.9427359,0.9415386,11.47
2018,250,2200,2.85,-7999,-7999,-7999,-1.31,-0.59725,0.50775,15.96552,54,-1.92525,-2.22,-0.03425,15.79083,53,-3.886158,-2.060004,-1.082401,15.52373,0,728.4688,9.44522,0,14.7377,101.3757,0.9427156,0.9415227,11.79
2018,250,2200,2.9,-7999,-7999,-7999,-1.36175,-0.817,0.50475,15.99435,55,-1.87275,-2.20975,-0.398,15.82306,54,-4.615967,-2.067163,-0.8484032,15.44191,0,728.8406,9.466674,0,14.7377,101.3757,0.9426887,0.9414993,11.47
2018,250,2200,2.95,-7999,-7999,-7999,-1.37125,-0.6295,0.41625,15.991,56,-1.5115,-2.0935,-0.53775,15.83835,55,-4.431733,-1.967152,-0.5270548,15.59954,0,728.3254,9.442042,0,14.7377,101.3757,0.9426676,0.9414908,11.47
2018,250,2200,3,-7999,-7999,-7999,-1.099,-0.811,0.34675,16.008,57,-1.513,-1.76825,-0.9317501,15.85526,56,-4.212393,-1.975873,-1.13244,15.63404,0,728.2503,9.446186,0,14.73721,101.3757,0.9426818,0.941501,11.58
2018,250,2200,3.05,-7999,-7999,-7999,-0.8617501,-0.77075,0.353,15.95197,58,-1.543,-2.12275,-0.10675,15.7196,57,-4.236142,-2.086166,-0.6836402,15.58794,0,727.9997,9.44572,0,14.73721,101.3755,0.9427119,0.9415164,11.47
2018,250,2200,3.1,-7999,-7999,-7999,-0.8745,-0.715,0.2865,15.99435,59,-2.11675,-2.676,-0.15025,15.66534,58,-4.643515,-2.376177,-0.879621,15.59957,0,728.2333,9.449369,0,14.73721,101.3755,0.9427176,0.9415389,11.47
2018,250,2200,3.15,-7999,-7999,-7999,-1.03725,-0.8815001,0.29725,15.97913,60,-2.09225,-2.6745,0.02975,15.65347,59,-3.905912,-2.000499,-0.8230793,15.59955,0,728.1585,9.446042,0,14.73721,101.3755,0.9427233,0.9415156,11.47
2018,250,2200,3.2,-7999,-7999,-7999,-1.002,-0.8880001,0.3255,16.05545,61,-1.9615,-2.5755,0.02325,15.67554,60,-3.593499,-2.111668,-0.8528035,15.54205,0,727.8298,9.444,0,14.73721,101.3755,0.9426715,0.9415122,11.47
2018,250,2200,3.25,-7999,-7999,-7999,-1.00575,-1.03175,0.275,15.98929,62,-2.32525,-2.9695,-0.4835,15.7637,61,-3.526708,-2.717139,-0.4582564,15.54583,0,728.2925,9.444094,0,14.73721,101.3755,0.9427422,0.9415286,11.47
2018,250,2200,3.3,-7999,-7999,-7999,-0.8290001,-1.161,0.59175,15.99435,63,-2.6345,-2.3985,-0.17,15.67215,62,-4.108571,-2.358868,-0.2917897,15.62011,0,728.1105,9.444955,0,14.73721,101.3755,0.9427266,0.9415359,11.47
2018,250,2200,3.35,-7999,-7999,-7999,-0.79825,-1.14125,0.6357501,15.98593,0,-2.4405,-2.465,-0.04375,15.62637,63,-4.309396,-2.347929,-0.1683764,15.58086,0,728.5604,9.453532,0,14.73721,101.3755,0.9427202,0.9415233,11.47
2018,250,2200,3.4,-7999,-7999,-7999,-0.9705001,-0.9910001,0.779,16.01642,1,-2.41275,-2.488,-0.4625,15.7298,0,-3.844869,-2.23085,-0.08297174,15.53804,0,728.1245,9.450051,0,14.73721,101.3755,0.942673,0.9414967,11.57
2018,250,2200,3.45,-7999,-7999,-7999,-0.8245,-0.8847501,0.73175,15.99948,2,-2.17075,-2.989,-0.22125,15.61111,1,-4.091353,-2.198805,-0.08037625,15.58968,0,728.5664,9.453617,0,14.73721,101.3755,0.9427288,0.9415501,11.47
2018,250,2200,3.5,-7999,-7999,-7999,-0.9720001,-1.0295,0.739,16.00287,3,-2.44975,-2.55975,0.26775,15.6196,2,-3.489951,-2.273024,-0.373568,15.57265,0,728.1321,9.449142,0,14.73721,101.3755,0.9427028,0.941535,11.47
2018,250,2200,3.55,-7999,-7999,-7999,-0.8855,-1.128,0.75425,15.98758,4,-2.6725,-2.286,0.50275,15.6908,3,-3.840688,-2.537494,-0.05000529,15.55231,0,728.215,9.452709,0,14.73721,101.3755,0.942723,0.9415534,11.47
2018,250,2200,3.6,-7999,-7999,-7999,-0.9687501,-0.9932501,0.6925001,15.99271,5,-2.84125,-2.25725,0.338,15.71454,4,-3.72845,-2.609597,0.2141644,15.42552,0,730.0892,9.463408,0,14.73721,101.3755,0.9427023,0.9415153,11.47
2018,250,2200,3.65,-7999,-7999,-7999,-1.0795,-1.03175,0.73325,15.99435,6,-2.8915,-2.39775,0.196,15.68738,5,-3.977276,-2.143123,-0.5205745,15.44461,0,729.9442,9.463778,0,14.73721,101.3755,0.9427314,0.9415329,11.47
2018,250,2200,3.7,-7999,-7999,-7999,-1.401,-1.199,0.60325,16.04532,7,-2.62525,-2.38375,-0.014,15.71112,6,-3.925193,-2.029895,-0.6041843,15.5466,0,729.5095,9.455877,0,14.73721,101.3755,0.942724,0.9415237,11.47
2018,250,2200,3.75,-7999,-7999,-7999,-1.2565,-1.38275,0.37325,16.03339,8,-2.73275,-2.245,-0.067,15.63315,7,-3.628078,-2.002344,-0.6809571,15.62579,0,728.1122,9.447686,0,14.73721,101.3755,0.9427348,0.9415597,11.47
2018,250,2200,3.8,-7999,-7999,-7999,-1.438,-1.5865,0.27025,16.05545,9,-2.85125,-2.07975,-0.011,15.6637,8,-3.334844,-2.030812,-1.075005,15.58452,0,728.5995,9.451829,0,14.73721,101.3755,0.942735,0.9415404,11.47
2018,250,2200,3.85,-7999,-7999,-7999,-1.15625,-1.436,0.1495,16.03003,10,-2.44025,-2.352,0.01,15.66534,9,-3.027195,-2.816499,-0.5809799,15.52873,0,728.608,9.443678,0,14.73721,101.3755,0.9427004,0.9415041,11.47
2018,250,2200,3.9,-7999,-7999,-7999,-1.23175,-1.4035,0.01975,16.00964,11,-2.28825,-2.2525,0.05625,15.65857,10,-3.285627,-2.837658,-0.2794433,15.47173,0,729.3671,9.467733,0,14.73721,101.3755,0.9426888,0.9415242,11.47
2018,250,2200,3.95,-7999,-7999,-7999,-0.753,-1.47275,0.26675,16.03848,12,-2.09175,-2.0505,0.06900001,15.70944,11,-3.395465,-2.761274,-0.5628197,15.49527,0,728.8629,9.448642,0,14.73721,101.3755,0.9427071,0.9415097,11.47
2018,250,2200,4,-7999,-7999,-7999,-1.0165,-1.6175,0.15625,16.05038,13,-2.1735,-1.985,0.313,15.6806,12,-3.638158,-2.894482,-0.4201636,15.41396,0,729.6071,9.465512,0,14.73654,101.3755,0.9427319,0.9415551,11.58
2018,250,2200,4.05,-7999,-7999,-7999,-1.32825,-1.56925,0.02675,16.0419,14,-2.14625,-2.02025,0.39725,15.61789,13,-3.568314,-2.785889,-0.04203446,15.43042,0,729.5511,9.462531,0,14.73654,101.3751,0.9426952,0.9415035,11.81
2018,250,2200,4.1,-7999,-7999,-7999,-1.3335,-1.207,-0.35225,16.07922,15,-1.96675,-2.1925,0.406,15.65689,14,-3.192222,-3.149301,-0.2068505,15.48809,0,729.4271,9.463423,0,14.73654,101.3751,0.942701,0.9415065,11.47
2018,250,2200,4.15,-7999,-7999,-7999,-0.8685001,-1.564,-0.58425,16.03683,16,-1.84725,-2.22775,0.30925,15.63821,15,-3.483033,-2.892187,0.03149057,15.48347,0,729.2807,9.458018,0,14.73654,101.3751,0.9426931,0.9414904,11.47
2018,250,2200,4.2,-7999,-7999,-7999,-0.9802501,-1.5805,-0.24675,16.0419,17,-1.90175,-1.99375,0.2945,15.63144,16,-3.251254,-2.759783,0.0566079,15.50618,0,729.3079,9.459713,0,14.73654,101.3751,0.942703,0.9415229,11.47
2018,250,2200,4.25,-7999,-7999,-7999,-1.552,-1.29,-0.1585,16.05209,18,-2.05825,-1.94275,0.25925,15.61789,17,-3.404702,-2.884721,0.1822584,15.48988,0,729.2285,9.455077,0,14.73654,101.3751,0.9427118,0.9415148,11.47
2018,250,2200,4.3,-7999,-7999,-7999,-1.26075,-1.638,-0.30075,16.0351,19,-2.1335,-1.94675,0.09525,15.62808,18,-3.727564,-2.852947,0.1429537,15.47661,0,728.8488,9.456628,0,14.73654,101.3751,0.9426718,0.9415244,11.47
2018,250,2200,4.35,-7999,-7999,-7999,-1.16225,-1.62275,-0.313,16.06567,20,-2.29975,-2.1245,0.05225,15.68738,19,-3.438097,-2.651965,-0.2786415,15.62461,0,729.5865,9.469469,0,14.73654,101.3751,0.9427246,0.9415438,11.47
2018,250,2200,4.4,-7999,-7999,-7999,-1.0075,-1.5055,-0.16625,16.04361,21,-2.49125,-2.203,-0.12325,15.65012,20,-3.170181,-2.509336,-0.6263953,15.4351,0,729.3723,9.462106,0,14.73654,101.3751,0.9427046,0.9415216,11.9
2018,250,2200,4.45,-7999,-7999,-7999,-0.92825,-1.779,-0.256,16.07922,22,-2.59525,-2.12025,-0.12825,15.67383,21,-3.421789,-2.763908,-0.5505979,15.4926,0,729.6385,9.465077,0,14.73654,101.3751,0.9427234,0.9415451,11.47
2018,250,2200,4.5,-7999,-7999,-7999,-0.70275,-1.80575,-0.18525,16.07581,23,-2.56375,-2.1095,-0.17575,15.5806,22,-3.520165,-2.648037,-0.4380219,15.47668,0,729.0024,9.457479,0,14.73654,101.3751,0.942721,0.9415314,11.47
2018,250,2200,4.55,-7999,-7999,-7999,-0.822,-1.5165,-0.13025,16.07922,24,-2.73475,-2.14,-0.14025,15.63821,23,-3.667114,-2.115882,-0.9634634,15.46622,0,729.0699,9.454499,0,14.73654,101.3751,0.9427184,0.941508,11.47
2018,250,2200,4.6,-7999,-7999,-7999,-0.9945,-1.342,-0.08625001,16.08936,25,-2.31625,-1.88475,-0.04075,15.59927,24,-3.757433,-2.420648,-0.8278755,15.53775,0,728.9341,9.455342,0,14.73654,101.3751,0.9426959,0.9414796,11.47
2018,250,2200,4.65,-7999,-7999,-7999,-1.00475,-1.375,0.1285,16.04532,26,-2.02775,-1.8875,-0.138,15.67896,25,-3.808879,-2.322406,-0.7879639,15.56808,0,728.4664,9.451643,0,14.73654,101.3751,0.9426769,0.9414724,11.47
2018,250,2200,4.7,-7999,-7999,-7999,-1.0535,-1.63525,0.22425,16.0928,27,-2.117,-2.13875,0.17175,15.61111,26,-3.786186,-2.333349,-0.7277396,15.53955,0,728.8978,9.458406,0,14.73654,101.3751,0.9427176,0.9415326,11.47
2018,250,2200,4.75,-7999,-7999,-7999,-0.9907501,-1.41675,0.32625,16.05374,28,-2.30825,-1.93175,0.01625,15.6077,27,-3.731347,-2.550409,-0.783202,15.49265,0,729.132,9.456146,0,14.73654,101.3751,0.9427018,0.9415091,11.47
2018,250,2200,4.8,-7999,-7999,-7999,-0.7835,-1.385,0.30525,16.06055,29,-2.69925,-1.8955,-0.01425,15.67896,28,-3.987637,-2.317422,-0.4347014,15.45868,0,729.7365,9.466403,0,14.73654,101.3751,0.9426959,0.9415327,11.47
2018,250,2200,4.85,-7999,-7999,-7999,-0.946,-1.30225,0.41225,16.04361,30,-2.63725,-1.70525,-0.03075,15.64163,29,-4.571642,-2.478002,-0.1137565,15.45084,0,729.5421,9.457034,0,14.73654,101.3751,0.9426659,0.9414814,11.47
2018,250,2200,4.9,-7999,-7999,-7999,-0.8790001,-1.39425,0.09150001,16.07581,31,-2.743,-0.9815,-0.48075,15.67044,30,-3.937985,-2.375868,-0.1758184,15.41572,0,729.6834,9.467179,0,14.73654,101.3751,0.9426785,0.9415214,11.47
2018,250,2200,4.95,-7999,-7999,-7999,-1.02225,-1.321,0.06925,16.08258,32,-2.15025,-0.831,-0.30525,15.64163,31,-4.152077,-2.010253,-0.1426356,15.46745,0,729.7772,9.460186,0,14.73654,101.3751,0.9426985,0.9414682,11.47
2018,250,2200,5,-7999,-7999,-7999,-1.04225,-1.324,0.00825,16.04868,33,-2.391,-0.809,-0.3775,15.70776,32,-4.032582,-2.164495,0.2482019,15.42375,0,729.6416,9.464263,0,14.73471,101.3751,0.9426566,0.9415007,11.79
2018,250,2200,5.05,-7999,-7999,-7999,-1.04875,-1.449,0.42425,16.05374,34,-1.78525,-0.84075,-0.39875,15.84006,33,-3.890332,-2.447198,0.2781195,15.44304,0,729.7976,9.463003,0,14.73471,101.3755,0.9426881,0.941473,11.47
2018,250,2200,5.1,-7999,-7999,-7999,-0.9305,-1.5285,0.35175,16.03848,35,-2.195,-1.09825,-0.3385,15.74844,34,-3.534548,-2.296455,0.285556,15.44272,0,729.5624,9.455916,0,14.73471,101.3755,0.9426548,0.9414551,11.47
2018,250,2200,5.15,-7999,-7999,-7999,-1.232,-1.5035,0.30225,16.02832,36,-1.991,-0.8710001,-0.33825,15.77051,35,-3.583725,-2.016844,0.411237,15.35559,0,730.0645,9.46605,0,14.73471,101.3755,0.9427054,0.941502,11.47
