2018,125,000,1.5,-2.179672,-4.093547,-0.1243423,24.737,0,646.7137,2.805474,0,24.38397,87.62339,0.9621919,0.9442151
2018,125,000,1.55,-2.152876,-4.062986,-0.2345282,24.70267,0,646.9145,2.804635,0,24.38397,87.62339,0.9621957,0.944218
2018,125,000,1.6,-2.111399,-3.935502,-0.1991255,24.75159,0,646.7636,2.806985,0,24.38397,87.62339,0.9622064,0.9442228
2018,125,000,1.65,-2.034658,-3.861936,-0.1756522,24.71481,0,646.6705,2.805978,0,24.38397,87.62339,0.9621983,0.9442177
2018,125,000,1.7,-2.048555,-3.90084,-0.1999651,24.75681,0,646.9014,2.806167,0,24.39041,87.62339,0.9622027,0.9442198
2018,125,000,1.75,-2.102437,-3.842768,-0.176861,24.74152,0,646.7172,2.806982,0,24.39041,87.6237,0.9622031,0.9442295
2018,125,000,1.8,-2.239702,-3.798276,-0.04148341,24.73615,0,646.7513,2.80554,0,24.39041,87.6237,0.9622038,0.9442152
2018,125,000,1.85,-2.11819,-3.788469,-0.1491124,24.59784,0,647.2717,2.805433,0,24.39041,87.6237,0.9622118,0.9442316
2018,125,000,1.9,-2.207173,-3.66624,-0.06408253,24.76886,0,647.0045,2.805234,0,24.39041,87.6237,0.9622094,0.9442306
2018,125,000,1.95,-2.142617,-3.722741,0.04356157,24.84158,0,646.5915,2.808714,0,24.39041,87.6237,0.9622225,0.9442492
2018,125,000,2,-2.021733,-3.698901,0.07328523,24.72232,0,646.4791,2.804647,0,24.39041,87.6237,0.9622124,0.9442329
2018,125,000,2.05,-2.067397,-3.674721,0.08555155,24.71527,0,646.9727,2.805364,0,24.39041,87.6237,0.9621984,0.9442124
2018,125,000,2.1,-2.16367,-3.679315,0.09809798,24.7196,0,646.9502,2.805425,0,24.39041,87.6237,0.9621986,0.9442171
2018,125,000,2.15,-2.16076,-3.668537,0.08218423,24.60413,0,647.1729,2.807379,0,24.39041,87.6237,0.9621924,0.9442241
2018,125,000,2.2,-2.147069,-3.736284,0.1733514,24.74426,0,647.0515,2.808447,0,24.39041,87.6237,0.9622152,0.9442434
2018,125,000,2.25,-2.047707,-3.730624,0.1322652,24.73593,0,646.9814,2.808516,0,24.39041,87.6237,0.9622175,0.9442408
2018,125,000,2.3,-2.048839,-3.75886,0.08800008,24.7478,0,646.8432,2.805555,0,24.39041,87.6237,0.9622203,0.9442371
2018,125,000,2.35,-2.07378,-3.874131,0.1661125,24.52325,0,647.2492,2.806173,0,24.39041,87.6237,0.9622151,0.9442449
2018,125,000,2.4,-2.072764,-3.95039,0.1802097,24.66348,0,647.208,2.806379,0,24.39041,87.6237,0.9622331,0.9442518
2018,125,000,2.45,-2.01983,-3.938687,0.133412,24.79788,0,646.7111,2.808027,0,24.39041,87.6237,0.9621992,0.9442356
2018,125,000,2.5,-1.622642,-3.950547,0.048947,25.03406,0,646.191,2.809501,0,24.39041,87.6237,0.9622139,0.9442326
2018,125,000,2.55,-1.473459,-3.904225,0.291885,25.0065,0,645.9622,2.809822,0,24.39041,87.6237,0.9622033,0.9442196
2018,125,000,2.6,-1.477079,-3.990628,0.3055848,24.91931,0,646.2786,2.809852,0,24.39041,87.6237,0.9622111,0.9442251
2018,125,000,2.65,-1.530619,-3.734627,0.381855,24.90042,0,646.265,2.80831,0,24.39041,87.6237,0.9622048,0.944224
2018,125,000,2.7,-1.70983,-3.5746,0.3840658,24.91565,0,646.3015,2.809376,0,24.39691,87.6237,0.9622067,0.9442297
2018,125,000,2.75,-1.680429,-3.539972,0.309489,24.96017,0,646.2736,2.806749,0,24.39691,87.62398,0.962203,0.9442294
2018,125,000,2.8,-1.82355,-3.597414,0.2064205,25.03708,0,645.8419,2.808435,0,24.39691,87.62398,0.9622094,0.9442422
2018,125,000,2.85,-1.803489,-3.819791,0.2736408,25.08438,0,645.7206,2.806459,0,24.39691,87.62398,0.9622089,0.9442289
2018,125,000,2.9,-1.910919,-3.740972,0.2468587,25.08429,0,645.9697,2.809588,0,24.39691,87.62398,0.9622128,0.9442364
2018,125,000,2.95,-1.939627,-3.941711,0.1995787,25.06741,0,645.7922,2.809542,0,24.39691,87.62398,0.9621915,0.9442295
2018,125,000,3,-1.882404,-4.012122,0.3444752,25.04669,0,646.0374,2.809512,0,24.39691,87.62398,0.9622092,0.9442311
2018,125,000,3.05,-2.118779,-4.118825,0.3907446,25.03156,0,645.7751,2.809504,0,24.39691,87.62398,0.9622039,0.944231
2018,125,000,3.1,-1.902645,-4.135538,0.2120082,24.72995,0,646.4998,2.814039,0,24.39691,87.62398,0.9622254,0.9442362
2018,125,000,3.15,-1.88098,-4.010487,0.2540229,24.65805,0,646.9329,2.816391,0,24.39691,87.62398,0.9622139,0.9442331
2018,125,000,3.2,-2.151077,-3.9021,0.3517797,24.58041,0,646.9422,2.816696,0,24.39691,87.62398,0.9621978,0.9442117
2018,125,000,3.25,-2.122557,-3.96689,0.09697236,24.60135,0,647.0433,2.816719,0,24.39691,87.62398,0.962194,0.9442128
2018,125,000,3.3,-1.882548,-4.018981,0.5437664,24.68683,0,646.8779,2.813909,0,24.39691,87.62398,0.962196,0.9442016
2018,125,000,3.35,-1.170905,-4.328763,0.3554062,24.70309,0,646.743,2.814947,0,24.39691,87.62398,0.9621818,0.9442025
2018,125,000,3.4,-0.9709662,-4.701027,0.07507209,24.77914,0,646.7104,2.815024,0,24.39691,87.62398,0.9621927,0.9442034
2018,125,000,3.45,-1.093009,-4.485245,0.1697864,24.77823,0,646.6146,2.816635,0,24.39691,87.62398,0.9621904,0.9442053
2018,125,000,3.5,-1.30402,-4.522247,-0.02634679,24.75531,0,646.7355,2.815917,0,24.39691,87.62398,0.9622025,0.9442185
2018,125,000,3.55,-1.315067,-4.239218,-0.1898414,24.78494,0,646.6683,2.814459,0,24.39691,87.62398,0.9621917,0.944208
2018,125,000,3.6,-1.283288,-4.43524,0.03841818,24.85278,0,646.61,2.814863,0,24.39691,87.62398,0.9621851,0.9442052
2018,125,000,3.65,-1.566692,-4.162353,-0.3869083,24.78345,0,646.7215,2.816421,0,24.39691,87.62398,0.9621857,0.9442144
2018,125,000,3.7,-1.362324,-3.854945,-0.4147551,24.78119,0,646.6879,2.815515,0,24.40308,87.62398,0.9621804,0.9441979
2018,125,000,3.75,-1.033482,-3.88676,-0.5261028,24.82053,0,646.9822,2.815108,0,24.40308,87.62595,0.9621993,0.9442146
2018,125,000,3.8,-2.195988,-3.78635,-0.1998385,25.05463,0,645.9874,2.813131,0,24.40308,87.62595,0.9621984,0.9442272
2018,125,000,3.85,-2.024493,-3.971255,0.06191941,25.29517,0,645.4158,2.811115,0,24.40308,87.62595,0.9621869,0.9442164
2018,125,000,3.9,-2.066625,-4.005158,0.2611116,25.29413,0,645.0967,2.811306,0,24.40308,87.62595,0.9621965,0.9442309
2018,125,000,3.95,-2.074188,-4.071049,0.509095,25.0206,0,646.1404,2.81423,0,24.40308,87.62595,0.9621983,0.9442193
2018,125,000,4,-1.959601,-4.138714,0.2214564,24.77765,0,646.5802,2.814322,0,24.40308,87.62595,0.9622001,0.9442147
2018,125,000,4.05,-1.906549,-3.949787,0.1777791,24.67081,0,646.8002,2.819309,0,24.40308,87.62595,0.9621985,0.9442377
2018,125,000,4.1,-1.812471,-3.885896,0.1309381,24.62732,0,647.0745,2.818713,0,24.40308,87.62595,0.9622049,0.94423
2018,125,000,4.15,-1.818146,-3.950371,0.1395974,24.5069,0,647.2931,2.819973,0,24.40308,87.62595,0.9622057,0.9442361
2018,125,000,4.2,-1.72556,-4.025726,0.03891403,24.56253,0,647.4398,2.819202,0,24.40308,87.62595,0.9622096,0.9442282
2018,125,000,4.25,-1.77308,-4.03331,-0.02040995,24.50906,0,647.2706,2.820814,0,24.40308,87.62595,0.9621936,0.9442314
2018,125,000,4.3,-1.749659,-3.943748,-0.04776727,24.51117,0,647.424,2.818354,0,24.40308,87.62595,0.9622038,0.9442131
2018,125,000,4.35,-1.760073,-3.958167,0.05557822,24.54489,0,647.3473,2.818469,0,24.40308,87.62595,0.962203,0.944217
2018,125,000,4.4,-1.760871,-3.947297,0.08503902,24.49448,0,647.4304,2.818896,0,24.40308,87.62595,0.9621958,0.9442204
2018,125,000,4.45,-1.738596,-3.912358,-0.09440064,24.53082,0,647.3659,2.820661,0,24.40308,87.62595,0.9621821,0.9442033
2018,125,000,4.5,-1.738702,-3.935877,-0.05846348,24.46146,0,647.5233,2.82021,0,24.40308,87.62595,0.9621887,0.9442189
2018,125,000,4.55,-1.867656,-3.947216,-0.001596792,24.55743,0,647.3735,2.818545,0,24.40308,87.62595,0.9621956,0.9442142
2018,125,000,4.6,-1.858049,-4.011725,0.002675154,24.45343,0,647.6248,2.819469,0,24.40308,87.62595,0.9622132,0.9442152
2018,125,000,4.65,-1.713744,-3.984748,-0.01546109,24.47836,0,647.6561,2.820936,0,24.40308,87.62595,0.962199,0.9442196
2018,125,000,4.7,-1.655446,-4.059784,-0.005381973,24.57724,0,647.2413,2.820292,0,24.40814,87.62595,0.9621976,0.9442264
2018,125,000,4.75,-1.709615,-4.041961,0.1429362,24.65088,0,646.9667,2.81909,0,24.40814,87.62499,0.9622019,0.9442269
2018,125,000,4.8,-1.803293,-3.963408,0.2260281,24.58762,0,647.2931,2.818135,0,24.40814,87.62499,0.9621981,0.9442188
2018,125,000,4.85,-1.856869,-3.89729,0.2284284,24.49756,0,647.3566,2.82019,0,24.40814,87.62499,0.9622089,0.9442319
2018,125,000,4.9,-1.848103,-3.800553,0.2799422,24.49115,0,647.4248,2.821176,0,24.40814,87.62499,0.9622045,0.9442419
2018,125,000,4.95,-1.809454,-3.806101,0.2424188,24.55179,0,647.5369,2.819908,0,24.40814,87.62499,0.9622236,0.9442474
2018,125,000,5,-1.788525,-3.747531,0.2422472,24.53397,0,647.3533,2.818777,0,24.40814,87.62499,0.9622248,0.9442511
2018,125,000,5.05,-1.932332,-3.76435,0.3744809,24.55075,0,647.3486,2.820702,0,24.40814,87.62499,0.9622315,0.9442508
2018,125,000,5.1,-1.959817,-3.949426,0.4031999,24.64093,0,647.1558,2.819778,0,24.40814,87.62499,0.9622189,0.9442359
2018,125,000,5.15,-1.769916,-3.996633,0.3525574,24.65735,0,646.8045,2.819831,0,24.40814,87.62499,0.9622101,0.9442426
2018,125,000,5.2,-1.556846,-3.863233,0.4733113,24.67834,0,646.8933,2.819717,0,24.40814,87.62499,0.9622165,0.9442355
2018,125,000,5.25,-1.825562,-3.774504,0.2652926,24.74426,0,646.9592,2.818601,0,24.40814,87.62499,0.9622129,0.9442247
2018,125,000,5.3,-1.978653,-3.762802,0.1989083,24.63791,0,646.9966,2.818494,0,24.40814,87.62499,0.962213,0.9442227
2018,125,000,5.35,-1.981955,-3.779315,0.134782,24.61969,0,647.143,2.821031,0,24.40814,87.62499,0.9622056,0.9442313
2018,125,000,5.4,-1.826173,-3.706505,0.2083918,24.62766,0,647.1703,2.819556,0,24.40814,87.62499,0.9622109,0.9442319
2018,125,000,5.45,-1.840498,-3.502362,0.4760506,24.76352,0,646.5692,2.818823,0,24.40814,87.62499,0.9622062,0.9442309
2018,125,000,5.5,-2.008531,-3.57018,0.468758,24.81531,0,646.6705,2.820144,0,24.40814,87.62499,0.9622089,0.944232
2018,125,000,5.55,-1.960043,-3.80083,0.4407642,24.66904,0,646.7635,2.819335,0,24.40814,87.62499,0.9621803,0.9442084
2018,125,000,5.6,-1.984881,-3.970605,0.4814087,24.69836,0,646.9942,2.819839,0,24.40814,87.62499,0.9622006,0.9442122
2018,125,000,5.65,-2.00592,-3.962158,0.2919116,24.60199,0,646.9602,2.820694,0,24.40814,87.62499,0.9621819,0.9442101
2018,125,000,5.7,-1.937472,-4.045363,0.5002161,24.6651,0,647.0743,2.820123,0,24.41345,87.62499,0.962185,0.9442183
2018,125,000,5.75,-1.96,-3.853942,0.4502383,24.60992,0,647.1744,2.820514,0,24.41345,87.62476,0.9621906,0.9442075
2018,125,000,5.8,-1.928727,-3.869345,0.5531647,24.65585,0,647.0306,2.819429,0,24.41345,87.62476,0.96219,0.9442185
2018,125,000,5.85,-2.180735,-4.161082,0.4032156,24.672,0,646.954,2.818688,0,24.41345,87.62476,0.9621944,0.9442101
2018,125,000,5.9,-1.983978,-4.32059,0.5820027,24.8201,0,646.8285,2.819788,0,24.41345,87.62476,0.9621921,0.9442208
2018,125,000,5.95,-1.914516,-4.376209,0.5460683,24.91531,0,646.5126,2.822103,0,24.41345,87.62476,0.9622078,0.9442397
2018,125,000,6,-1.866583,-4.310491,0.3589305,24.85477,0,646.3111,2.819246,0,24.41345,87.62476,0.9622001,0.9442242
2018,125,000,6.05,-1.878105,-4.305923,0.4124811,24.57755,0,646.8663,2.819223,0,24.41345,87.62476,0.962191,0.9442198
2018,125,000,6.1,-1.896473,-4.188236,0.5218749,24.45758,0,647.5562,2.818734,0,24.41345,87.62476,0.962216,0.9442132
2018,125,000,6.15,-1.857786,-4.237841,0.5443229,24.56534,0,647.0959,2.820055,0,24.41345,87.62476,0.9621909,0.9442174
2018,125,000,6.2,-1.774774,-4.250591,0.5434351,24.63837,0,647.0396,2.817138,0,24.41345,87.62476,0.9621956,0.944201
2018,125,000,6.25,-1.695848,-4.231493,0.44962,24.62909,0,646.9704,2.820117,0,24.41345,87.62476,0.9621915,0.9442173
2018,125,000,6.3,-1.614691,-4.297851,0.4163123,24.6694,0,646.8854,2.818008,0,24.41345,87.62476,0.9621982,0.9442167
2018,125,000,6.35,-1.512149,-4.170078,0.2226275,24.68298,0,646.9261,2.818612,0,24.41345,87.62476,0.9621997,0.9442237
2018,125,000,6.4,-1.909638,-4.191334,0.3702891,24.66748,0,646.9167,2.820002,0,24.41345,87.62476,0.962204,0.944227
2018,125,000,6.45,-1.97885,-4.279588,0.2527784,24.69824,0,646.855,2.81959,0,24.41345,87.62476,0.9621975,0.9442297
2018,125,000,6.5,-2.023382,-4.276174,0.330285,24.66599,0,646.8942,2.81962,0,24.41345,87.62476,0.9621933,0.944225
2018,125,000,6.55,-1.93948,-4.295223,0.3123802,24.70297,0,646.99,2.818329,0,24.41345,87.62476,0.9622048,0.9442183
2018,125,000,6.6,-1.884206,-4.172296,0.2113309,24.80014,0,646.511,2.818788,0,24.41345,87.62476,0.962193,0.9442199
2018,125,000,6.65,-1.92878,-4.163765,0.1310854,24.70004,0,646.7079,2.817138,0,24.41345,87.62476,0.9621848,0.9442031
2018,125,000,6.7,-2.006721,-4.259676,0.1101267,24.78168,0,646.6227,2.819067,0,24.41681,87.62476,0.9621987,0.9442264
2018,125,000,6.75,-1.879504,-4.160735,0.1288962,24.81967,0,646.4282,2.81861,0,24.41681,87.62445,0.96219,0.9442202
2018,125,000,6.8,-1.826074,-4.115939,0.1513333,24.78873,0,646.459,2.816945,0,24.41681,87.62445,0.9622004,0.9442125
2018,125,000,6.85,-1.832914,-4.165147,0.09269651,24.7692,0,646.606,2.819458,0,24.41681,87.62445,0.9621989,0.9442188
2018,125,000,6.9,-1.806247,-4.133605,0.05422214,24.72925,0,646.7293,2.818557,0,24.41681,87.62445,0.9622058,0.9442323
2018,125,000,6.95,-1.82254,-4.107442,0.1302198,24.72339,0,646.79,2.819076,0,24.41681,87.62445,0.962204,0.9442333
2018,125,000,7,-1.779354,-4.056527,0.119319,24.73404,0,646.7784,2.817877,0,24.41681,87.62445,0.9622149,0.944228
2018,125,000,7.05,-1.819446,-4.098191,0.1143721,24.79459,0,646.5117,2.817098,0,24.41681,87.62445,0.9622013,0.9442236
2018,125,000,7.1,-1.696833,-4.014688,0.02531739,24.79535,0,646.6009,2.818732,0,24.41681,87.62445,0.9621992,0.9442158
2018,125,000,7.15,-1.74624,-3.944354,-0.02550011,24.71252,0,646.9337,2.820207,0,24.41681,87.62445,0.9621885,0.9442078
2018,125,000,7.2,-1.713005,-3.936907,0.1208849,24.66434,0,647.0211,2.819764,0,24.41681,87.62445,0.9622044,0.9442201
2018,125,000,7.25,-1.683462,-4.012923,0.1545011,24.73593,0,646.7649,2.818289,0,24.41681,87.62445,0.9622003,0.9442154
2018,125,000,7.3,-1.751148,-3.951963,0.1297091,24.7984,0,646.5916,2.816663,0,24.41681,87.62445,0.9622011,0.9442082
2018,125,000,7.35,-1.692253,-4.00217,-0.003456393,24.87604,0,646.3906,2.816403,0,24.41681,87.62445,0.9621947,0.9442109
2018,125,000,7.4,-1.689711,-4.031941,-0.01887866,24.81613,0,646.4273,2.816533,0,24.41681,87.62445,0.9621924,0.9442081
2018,125,000,7.45,-1.735344,-4.078812,-0.04268039,24.80573,0,646.48,2.817602,0,24.41681,87.62445,0.9621941,0.9442129
2018,125,000,7.5,-1.73647,-3.997019,0.01374477,24.81226,0,646.4349,2.817266,0,24.41681,87.62445,0.9621909,0.9442098
2018,125,000,7.55,-1.687854,-3.904012,-0.03673103,24.77487,0,646.4796,2.815807,0,24.41681,87.62445,0.9622028,0.944215
2018,125,000,7.6,-1.900105,-3.9481,0.09198333,24.79959,0,646.5067,2.816548,0,24.41681,87.62445,0.9621959,0.9442104
2018,125,000,7.65,-1.791723,-3.965942,0.03536085,24.76477,0,646.642,2.816388,0,24.41681,87.62445,0.9621915,0.9441987
2018,125,000,7.7,-1.949227,-4.18619,0.1688439,24.74011,0,646.7859,2.820055,0,24.41946,87.62445,0.962181,0.9442148
2018,125,000,7.75,-1.914114,-4.231043,-0.02130132,24.83786,0,646.5882,2.818371,0,24.41946,87.62498,0.962175,0.9442012
2018,125,000,7.8,-1.609997,-4.141346,-0.1167983,24.85934,0,646.3207,2.816943,0,24.41946,87.62498,0.9621831,0.9442025
2018,125,000,7.85,-1.560783,-4.081266,-0.07526738,24.82468,0,646.3264,2.816531,0,24.41946,87.62498,0.9621906,0.9442154
2018,125,000,7.9,-1.789896,-4.038252,0.08311854,24.84894,0,646.5168,2.817195,0,24.41946,87.62498,0.9621997,0.9442166
2018,125,000,7.95,-1.81166,-4.119161,-0.03762957,24.83969,0,646.3642,2.815905,0,24.41946,87.62498,0.9621872,0.9442077
2018,125,000,8,-1.591244,-4.212467,-0.2137639,24.80325,0,646.6017,2.818883,0,24.41946,87.62498,0.9621881,0.9442168
2018,125,000,8.05,-1.683601,-4.273539,-0.2351159,24.84122,0,646.5565,2.816103,0,24.41946,87.62498,0.9621782,0.9442015
2018,125,000,8.1,-1.719415,-4.328896,-0.06703153,24.84958,0,646.5355,2.817921,0,24.41946,87.62498,0.9621969,0.9442111
2018,125,000,8.15,-1.611533,-4.217859,0.1208729,24.81754,0,646.4958,2.817913,0,24.41946,87.62498,0.9621934,0.9442183
2018,125,000,8.2,-1.552157,-4.125674,0.06567575,24.84616,0,646.527,2.818181,0,24.41946,87.62498,0.962194,0.9442295
2018,125,000,8.25,-1.605202,-4.204593,-0.08419063,24.8446,0,646.4696,2.817455,0,24.41946,87.62498,0.9621975,0.9442222
2018,125,000,8.3,-1.498386,-4.20926,-0.04045164,24.81876,0,646.4132,2.817272,0,24.41946,87.62498,0.9621925,0.9442189
2018,125,000,8.35,-1.411522,-4.179194,-0.07449529,24.84103,0,646.5163,2.817165,0,24.41946,87.62498,0.9621954,0.9442134
2018,125,000,8.4,-1.422968,-4.089618,0.09133989,24.79807,0,646.4201,2.819204,0,24.41946,87.62498,0.9621888,0.9442261
2018,125,000,8.45,-1.481143,-4.275207,0.0888685,24.77951,0,646.548,2.817638,0,24.41946,87.62498,0.962192,0.9442122
2018,125,000,8.5,-1.591988,-4.265004,0.07821167,24.79282,0,646.5565,2.815531,0,24.41946,87.62498,0.9621888,0.9442061
2018,125,000,8.55,-1.584651,-4.110327,0.06931413,24.78943,0,646.5017,2.817257,0,24.41946,87.62498,0.9621854,0.9442006
2018,125,000,8.6,-1.804109,-4.046359,0.1579601,24.80136,0,646.3674,2.817661,0,24.41946,87.62498,0.962191,0.944223
2018,125,000,8.65,-1.771462,-3.98127,0.1292825,24.8251,0,646.4116,2.819143,0,24.41946,87.62498,0.9621862,0.9442233
2018,125,000,8.7,-1.504006,-3.993984,0.07350155,24.82214,0,646.5114,2.818171,0,24.42273,87.62498,0.9621941,0.9442213
2018,125,000,8.75,-1.556945,-3.950431,-0.006255263,24.86768,0,646.3916,2.816811,0,24.42273,87.62349,0.9621957,0.944222
2018,125,000,8.8,-1.511048,-3.841687,-0.06861903,24.85736,0,646.3539,2.81743,0,24.42273,87.62349,0.962204,0.9442267
2018,125,000,8.85,-1.50221,-3.929198,-0.0865264,24.88843,0,646.4348,2.817056,0,24.42273,87.62349,0.9621983,0.9442151
2018,125,000,8.9,-1.449295,-3.93668,-0.04387151,24.90866,0,646.3651,2.817621,0,24.42273,87.62349,0.9621938,0.9442121
2018,125,000,8.95,-1.43446,-3.970206,-0.1237468,24.90549,0,646.2062,2.81924,0,24.42273,87.62349,0.962188,0.9442279
2018,125,000,9,-1.487067,-3.918192,0.01078969,24.875,0,646.2609,2.817323,0,24.42273,87.62349,0.9622009,0.9442259
2018,125,000,9.05,-1.486279,-3.843102,-0.0633142,24.9472,0,646.2427,2.81759,0,24.42273,87.62349,0.9622011,0.9442253
2018,125,000,9.1,-1.438608,-3.852764,0.05404531,24.74625,0,646.5775,2.81898,0,24.42273,87.62349,0.9621998,0.9442358
2018,125,000,9.15,-1.271919,-3.70878,-0.07276677,24.85834,0,646.655,2.818705,0,24.42273,87.62349,0.9622025,0.9442239
2018,125,000,9.2,-1.072361,-3.733312,-0.1675479,24.89001,0,646.3936,2.816895,0,24.42273,87.62349,0.9621987,0.9442264
2018,125,000,9.25,-1.168985,-3.708222,-0.05847622,24.91211,0,646.3689,2.816139,0,24.42273,87.62349,0.9621952,0.944218
2018,125,000,9.3,-1.190701,-3.760502,0.04868781,25.01144,0,645.8619,2.817232,0,24.42273,87.62349,0.9622014,0.9442385
2018,125,000,9.35,-0.9876245,-3.919832,0.05689729,25.095,0,645.5918,2.815552,0,24.42273,87.62349,0.962207,0.9442182
2018,125,000,9.4,-0.9769682,-3.833899,-0.08067347,25.10428,0,645.8422,2.818133,0,24.42273,87.62349,0.9622009,0.9442267
2018,125,000,9.45,-1.138471,-3.946011,-0.04914775,25.08133,0,645.6693,2.816208,0,24.42273,87.62349,0.9621862,0.9442196
2018,125,000,9.5,-1.446116,-3.993723,-0.01016675,25.11887,0,645.7341,2.814926,0,24.42273,87.62349,0.9622014,0.9442075
2018,125,000,9.55,-1.279361,-4.070936,0.02780208,25.18118,0,645.3986,2.818339,0,24.42273,87.62349,0.9621809,0.9442199
2018,125,000,9.6,-1.153282,-4.054214,-0.2011735,24.88568,0,646.0613,2.816972,0,24.42273,87.62349,0.9622129,0.9442156
2018,125,000,9.65,-0.9787691,-4.252643,-0.5342594,24.58994,0,646.9429,2.819546,0,24.42273,87.62349,0.9622,0.9442217
2018,125,000,9.7,-1.082323,-4.227106,-0.4783184,24.58154,0,647.2377,2.819162,0,24.42462,87.62349,0.9622042,0.9442235
2018,125,000,9.75,-1.061584,-4.164498,-0.4555937,24.60968,0,647.1097,2.81729,0,24.42462,87.6237,0.9622101,0.9442332
2018,125,000,9.8,-1.146368,-4.072811,-0.3973862,24.78162,0,646.4393,2.81645,0,24.42462,87.6237,0.9621999,0.9442158
2018,125,000,9.85,-1.155171,-3.985098,-0.3751051,24.82574,0,646.3309,2.818229,0,24.42462,87.6237,0.9622013,0.9442241
2018,125,000,9.9,-1.159006,-3.95785,-0.4349346,24.55405,0,646.9037,2.817214,0,24.42462,87.6237,0.9622071,0.944222
2018,125,000,9.95,-1.141943,-3.983582,-0.2959292,24.56512,0,647.0117,2.818122,0,24.42462,87.6237,0.9621918,0.9442185
2018,125,000,10,-1.151522,-4.035983,-0.2907142,24.72092,0,646.8233,2.818986,0,24.42462,87.6237,0.9622082,0.9442237
